[ 186, 15, 27 ] 0 1
[ 187, 15, 27 ] 0 1
[ 188, 15, 27 ] 0 1
[ 189, 15, 27 ] 0 1
[ 190, 15, 27 ] 0 1
[ 191, 15, 27 ] 0 1
[ 192, 15, 27 ] 0 1
[ 201, 15, 27 ] 0 1
[ 202, 15, 27 ] 0 1
[ 218, 15, 27 ] 0 1
[ 219, 15, 27 ] 0 1
[ 220, 15, 27 ] 0 1
[ 221, 15, 27 ] 0 1
[ 230, 15, 27 ] 0 1
[ 231, 15, 27 ] 0 1
[ 232, 15, 27 ] 0 1
[ 233, 15, 27 ] 0 1
[ 234, 15, 27 ] 0 1
[ 235, 15, 27 ] 0 1
[ 236, 15, 27 ] 0 1
[ 237, 15, 27 ] 0 1
[ 238, 15, 27 ] 0 1
[ 239, 15, 27 ] 0 1
[ 246, 15, 27 ] 0 1
[ 247, 15, 27 ] 0 1
[ 248, 15, 27 ] 0 1
[ 249, 15, 27 ] 0 1
[ 250, 15, 27 ] 0 1
[ 251, 15, 27 ] 0 1
[ 252, 15, 27 ] 0 1
[ 253, 15, 27 ] 0 1
[ 254, 15, 27 ] 0 1
[ 255, 15, 27 ] 0 1
[ 0, 16, 27 ] 0 1
[ 1, 16, 27 ] 0 1
[ 2, 16, 27 ] 0 1
[ 3, 16, 27 ] 0 1
[ 4, 16, 27 ] 0 1
[ 5, 16, 27 ] 0 1
[ 6, 16, 27 ] 0 1
[ 7, 16, 27 ] 0 1
[ 8, 16, 27 ] 0 1
[ 19, 16, 27 ] 0 1
[ 36, 16, 27 ] 0 1
[ 37, 16, 27 ] 0 1
[ 38, 16, 27 ] 0 1
[ 40, 16, 27 ] 0 1
[ 41, 16, 27 ] 0 1
[ 42, 16, 27 ] 0 1
[ 43, 16, 27 ] 0 1
[ 44, 16, 27 ] 0 1
[ 45, 16, 27 ] 0 1
[ 46, 16, 27 ] 0 1
[ 47, 16, 27 ] 0 1
[ 48, 16, 27 ] 0 1
[ 49, 16, 27 ] 0 1
[ 50, 16, 27 ] 0 1
[ 51, 16, 27 ] 0 1
[ 59, 16, 27 ] 0 1
[ 60, 16, 27 ] 0 1
[ 61, 16, 27 ] 0 1
[ 62, 16, 27 ] 0 1
[ 63, 16, 27 ] 0 1
[ 64, 16, 27 ] 0 1
[ 65, 16, 27 ] 0 1
[ 66, 16, 27 ] 0 1
[ 67, 16, 27 ] 0 1
[ 73, 16, 27 ] 0 1
[ 74, 16, 27 ] 0 1
[ 75, 16, 27 ] 0 1
[ 76, 16, 27 ] 0 1
[ 77, 16, 27 ] 0 1
[ 78, 16, 27 ] 0 1
[ 79, 16, 27 ] 0 1
[ 80, 16, 27 ] 0 1
[ 85, 16, 27 ] 0 1
[ 87, 16, 27 ] 0 1
[ 88, 16, 27 ] 0 1
[ 89, 16, 27 ] 0 1
[ 90, 16, 27 ] 0 1
[ 91, 16, 27 ] 0 1
[ 92, 16, 27 ] 0 1
[ 93, 16, 27 ] 0 1
[ 94, 16, 27 ] 0 1
[ 95, 16, 27 ] 0 1
[ 96, 16, 27 ] 0 1
[ 97, 16, 27 ] 0 1
[ 98, 16, 27 ] 0 1
[ 99, 16, 27 ] 0 1
[ 103, 16, 27 ] 0 1
[ 104, 16, 27 ] 4 0
[ 105, 16, 27 ] 0 1
[ 106, 16, 27 ] 0 1
[ 107, 16, 27 ] 4 0
[ 108, 16, 27 ] 0 1
[ 109, 16, 27 ] 4 0
[ 110, 16, 27 ] 0 1
[ 111, 16, 27 ] 0 1
[ 112, 16, 27 ] 0 1
[ 113, 16, 27 ] 0 1
[ 119, 16, 27 ] 4 0
[ 123, 16, 27 ] 4 0
[ 130, 16, 27 ] 0 1
[ 131, 16, 27 ] 0 1
[ 132, 16, 27 ] 0 1
[ 133, 16, 27 ] 0 1
[ 134, 16, 27 ] 0 1
[ 135, 16, 27 ] 0 1
[ 136, 16, 27 ] 0 1
[ 137, 16, 27 ] 0 1
[ 138, 16, 27 ] 0 1
[ 143, 16, 27 ] 0 1
[ 144, 16, 27 ] 13 3
[ 145, 16, 27 ] 0 1
[ 146, 16, 27 ] 4 0
[ 149, 16, 27 ] 4 0
[ 152, 16, 27 ] 4 0
[ 153, 16, 27 ] 0 1
[ 166, 16, 27 ] 0 1
[ 167, 16, 27 ] 0 1
[ 168, 16, 27 ] 0 1
[ 169, 16, 27 ] 0 1
[ 181, 16, 27 ] 0 1
[ 182, 16, 27 ] 0 1
[ 183, 16, 27 ] 0 1
[ 184, 16, 27 ] 0 1
[ 185, 16, 27 ] 0 1
[ 193, 16, 27 ] 0 1
[ 194, 16, 27 ] 0 1
[ 195, 16, 27 ] 0 1
[ 196, 16, 27 ] 0 1
[ 197, 16, 27 ] 0 1
[ 198, 16, 27 ] 0 1
[ 199, 16, 27 ] 0 1
[ 200, 16, 27 ] 0 1
[ 203, 16, 27 ] 0 1
[ 204, 16, 27 ] 0 1
[ 205, 16, 27 ] 0 1
[ 206, 16, 27 ] 0 1
[ 207, 16, 27 ] 0 1
[ 208, 16, 27 ] 0 1
[ 209, 16, 27 ] 0 1
[ 210, 16, 27 ] 0 1
[ 211, 16, 27 ] 0 1
[ 212, 16, 27 ] 0 1
[ 213, 16, 27 ] 0 1
[ 214, 16, 27 ] 0 1
[ 215, 16, 27 ] 0 1
[ 216, 16, 27 ] 0 1
[ 217, 16, 27 ] 0 1
[ 222, 16, 27 ] 0 1
[ 223, 16, 27 ] 0 1
[ 224, 16, 27 ] 0 1
[ 225, 16, 27 ] 0 1
[ 226, 16, 27 ] 0 1
[ 227, 16, 27 ] 0 1
[ 228, 16, 27 ] 0 1
[ 229, 16, 27 ] 0 1
[ 240, 16, 27 ] 0 1
[ 241, 16, 27 ] 0 1
[ 242, 16, 27 ] 0 1
[ 243, 16, 27 ] 0 1
[ 244, 16, 27 ] 0 1
[ 245, 16, 27 ] 0 1
[ 104, 17, 27 ] 4 0
[ 107, 17, 27 ] 4 0
[ 119, 17, 27 ] 4 0
[ 144, 17, 27 ] 13 3
[ 146, 17, 27 ] 4 0
[ 149, 17, 27 ] 4 0
[ 152, 17, 27 ] 4 0
[ 104, 18, 27 ] 4 0
[ 107, 18, 27 ] 4 0
[ 109, 18, 27 ] 4 0
[ 119, 18, 27 ] 4 0
[ 123, 18, 27 ] 4 0
[ 144, 18, 27 ] 13 3
[ 146, 18, 27 ] 4 0
[ 149, 18, 27 ] 4 0
[ 152, 18, 27 ] 4 0
[ 104, 19, 27 ] 4 0
[ 107, 19, 27 ] 4 0
[ 109, 19, 27 ] 4 0
[ 119, 19, 27 ] 4 0
[ 123, 19, 27 ] 4 0
[ 144, 19, 27 ] 13 3
[ 149, 19, 27 ] 4 0
[ 152, 19, 27 ] 4 0
[ 48, 20, 27 ] 13 3
[ 49, 20, 27 ] 13 3
[ 50, 20, 27 ] 13 3
[ 51, 20, 27 ] 13 3
[ 52, 20, 27 ] 13 3
[ 104, 20, 27 ] 11 0
[ 107, 20, 27 ] 4 0
[ 109, 20, 27 ] 7 0
[ 119, 20, 27 ] 4 0
[ 123, 20, 27 ] 4 0
[ 124, 20, 27 ] 14 0
[ 125, 20, 27 ] 14 0
[ 126, 20, 27 ] 14 0
[ 127, 20, 27 ] 14 0
[ 128, 20, 27 ] 14 0
[ 130, 20, 27 ] 14 0
[ 131, 20, 27 ] 14 0
[ 132, 20, 27 ] 14 0
[ 133, 20, 27 ] 14 0
[ 134, 20, 27 ] 14 0
[ 135, 20, 27 ] 14 0
[ 136, 20, 27 ] 14 0
[ 137, 20, 27 ] 14 0
[ 138, 20, 27 ] 14 0
[ 141, 20, 27 ] 14 0
[ 146, 20, 27 ] 4 0
[ 149, 20, 27 ] 4 0
[ 152, 20, 27 ] 4 0
[ 48, 21, 27 ] 13 3
[ 49, 21, 27 ] 13 3
[ 50, 21, 27 ] 13 3
[ 51, 21, 27 ] 13 3
[ 52, 21, 27 ] 13 3
[ 104, 21, 27 ] 4 0
[ 105, 21, 27 ] 4 0
[ 106, 21, 27 ] 4 0
[ 107, 21, 27 ] 4 0
[ 109, 21, 27 ] 4 0
[ 119, 21, 27 ] 11 0
[ 149, 21, 27 ] 4 0
[ 150, 21, 27 ] 4 0
[ 151, 21, 27 ] 4 0
[ 152, 21, 27 ] 4 0
[ 49, 22, 27 ] 13 3
[ 50, 22, 27 ] 13 3
[ 51, 22, 27 ] 13 3
[ 104, 22, 27 ] 4 0
[ 107, 22, 27 ] 11 0
[ 109, 22, 27 ] 4 0
[ 119, 22, 27 ] 4 0
[ 149, 22, 27 ] 4 0
[ 152, 22, 27 ] 4 0
[ 50, 23, 27 ] 13 3
[ 104, 23, 27 ] 4 0
[ 109, 23, 27 ] 4 0
[ 119, 23, 27 ] 11 0
[ 109, 24, 27 ] 4 0
[ 110, 24, 27 ] 4 0
[ 111, 24, 27 ] 4 0
[ 112, 24, 27 ] 4 0
[ 113, 24, 27 ] 4 0
[ 114, 24, 27 ] 4 0
[ 115, 24, 27 ] 4 0
[ 116, 24, 27 ] 4 0
[ 117, 24, 27 ] 4 0
[ 118, 24, 27 ] 4 0
[ 119, 24, 27 ] 4 0
[ 109, 25, 27 ] 4 0
[ 119, 25, 27 ] 4 0
[ 109, 26, 27 ] 4 0
[ 119, 26, 27 ] 4 0
[ 109, 27, 27 ] 11 0
[ 0, 15, 28 ] 0 1
[ 1, 15, 28 ] 0 1
[ 9, 15, 28 ] 0 1
[ 10, 15, 28 ] 0 1
[ 11, 15, 28 ] 0 1
[ 12, 15, 28 ] 0 1
[ 13, 15, 28 ] 0 1
[ 14, 15, 28 ] 0 1
[ 15, 15, 28 ] 0 1
[ 16, 15, 28 ] 0 1
[ 23, 15, 28 ] 0 1
[ 24, 15, 28 ] 0 1
[ 25, 15, 28 ] 0 1
[ 26, 15, 28 ] 0 1
[ 27, 15, 28 ] 0 1
[ 28, 15, 28 ] 0 1
[ 29, 15, 28 ] 0 1
[ 30, 15, 28 ] 0 1
[ 31, 15, 28 ] 0 1
[ 32, 15, 28 ] 0 1
[ 33, 15, 28 ] 0 1
[ 34, 15, 28 ] 0 1
[ 39, 15, 28 ] 0 1
[ 54, 15, 28 ] 0 1
[ 55, 15, 28 ] 0 1
[ 56, 15, 28 ] 0 1
[ 68, 15, 28 ] 0 1
[ 69, 15, 28 ] 0 1
[ 71, 15, 28 ] 0 1
[ 80, 15, 28 ] 0 1
[ 81, 15, 28 ] 0 1
[ 82, 15, 28 ] 0 1
[ 83, 15, 28 ] 0 1
[ 84, 15, 28 ] 0 1
[ 99, 15, 28 ] 0 1
[ 100, 15, 28 ] 0 1
[ 101, 15, 28 ] 0 1
[ 102, 15, 28 ] 0 1
[ 103, 15, 28 ] 0 1
[ 104, 15, 28 ] 0 1
[ 105, 15, 28 ] 0 1
[ 106, 15, 28 ] 0 1
[ 107, 15, 28 ] 0 1
[ 109, 15, 28 ] 4 0
[ 115, 15, 28 ] 4 0
[ 116, 15, 28 ] 4 0
[ 117, 15, 28 ] 4 0
[ 118, 15, 28 ] 4 0
[ 119, 15, 28 ] 0 1
[ 120, 15, 28 ] 0 1
[ 121, 15, 28 ] 0 1
[ 122, 15, 28 ] 0 1
[ 123, 15, 28 ] 0 1
[ 124, 15, 28 ] 4 0
[ 125, 15, 28 ] 4 0
[ 126, 15, 28 ] 4 0
[ 127, 15, 28 ] 4 0
[ 128, 15, 28 ] 4 0
[ 129, 15, 28 ] 4 0
[ 133, 15, 28 ] 4 0
[ 137, 15, 28 ] 4 0
[ 138, 15, 28 ] 4 0
[ 139, 15, 28 ] 4 0
[ 140, 15, 28 ] 4 0
[ 141, 15, 28 ] 4 0
[ 142, 15, 28 ] 4 0
[ 146, 15, 28 ] 0 1
[ 147, 15, 28 ] 0 1
[ 148, 15, 28 ] 0 1
[ 149, 15, 28 ] 0 1
[ 151, 15, 28 ] 0 1
[ 152, 15, 28 ] 0 1
[ 153, 15, 28 ] 0 1
[ 154, 15, 28 ] 0 1
[ 155, 15, 28 ] 0 1
[ 156, 15, 28 ] 0 1
[ 157, 15, 28 ] 0 1
[ 158, 15, 28 ] 0 1
[ 159, 15, 28 ] 0 1
[ 160, 15, 28 ] 0 1
[ 161, 15, 28 ] 0 1
[ 162, 15, 28 ] 0 1
[ 163, 15, 28 ] 0 1
[ 164, 15, 28 ] 0 1
[ 171, 15, 28 ] 0 1
[ 172, 15, 28 ] 0 1
[ 173, 15, 28 ] 0 1
[ 174, 15, 28 ] 0 1
[ 175, 15, 28 ] 0 1
[ 176, 15, 28 ] 0 1
[ 177, 15, 28 ] 0 1
[ 178, 15, 28 ] 0 1
[ 179, 15, 28 ] 0 1
[ 180, 15, 28 ] 0 1
[ 181, 15, 28 ] 0 1
[ 182, 15, 28 ] 0 1
[ 183, 15, 28 ] 0 1
[ 184, 15, 28 ] 0 1
[ 185, 15, 28 ] 0 1
[ 186, 15, 28 ] 0 1
[ 187, 15, 28 ] 0 1
[ 188, 15, 28 ] 0 1
[ 189, 15, 28 ] 0 1
[ 190, 15, 28 ] 0 1
[ 191, 15, 28 ] 0 1
[ 192, 15, 28 ] 0 1
[ 201, 15, 28 ] 0 1
[ 202, 15, 28 ] 0 1
[ 203, 15, 28 ] 0 1
[ 205, 15, 28 ] 0 1
[ 208, 15, 28 ] 0 1
[ 209, 15, 28 ] 0 1
[ 218, 15, 28 ] 0 1
[ 219, 15, 28 ] 0 1
[ 220, 15, 28 ] 0 1
[ 221, 15, 28 ] 0 1
[ 230, 15, 28 ] 0 1
[ 231, 15, 28 ] 0 1
[ 232, 15, 28 ] 0 1
[ 233, 15, 28 ] 0 1
[ 234, 15, 28 ] 0 1
[ 235, 15, 28 ] 0 1
[ 236, 15, 28 ] 0 1
[ 237, 15, 28 ] 0 1
[ 238, 15, 28 ] 0 1
[ 247, 15, 28 ] 0 1
[ 248, 15, 28 ] 0 1
[ 249, 15, 28 ] 0 1
[ 250, 15, 28 ] 0 1
[ 251, 15, 28 ] 0 1
[ 252, 15, 28 ] 0 1
[ 253, 15, 28 ] 0 1
[ 254, 15, 28 ] 0 1
[ 255, 15, 28 ] 0 1
[ 2, 16, 28 ] 0 1
[ 3, 16, 28 ] 0 1
[ 4, 16, 28 ] 0 1
[ 5, 16, 28 ] 0 1
[ 6, 16, 28 ] 0 1
[ 7, 16, 28 ] 0 1
[ 8, 16, 28 ] 0 1
[ 17, 16, 28 ] 0 1
[ 18, 16, 28 ] 0 1
[ 19, 16, 28 ] 0 1
[ 20, 16, 28 ] 0 1
[ 21, 16, 28 ] 0 1
[ 22, 16, 28 ] 0 1
[ 35, 16, 28 ] 0 1
[ 36, 16, 28 ] 0 1
[ 37, 16, 28 ] 0 1
[ 38, 16, 28 ] 0 1
[ 40, 16, 28 ] 0 1
[ 41, 16, 28 ] 0 1
[ 42, 16, 28 ] 0 1
[ 43, 16, 28 ] 0 1
[ 44, 16, 28 ] 0 1
[ 45, 16, 28 ] 0 1
[ 46, 16, 28 ] 0 1
[ 47, 16, 28 ] 0 1
[ 48, 16, 28 ] 0 1
[ 49, 16, 28 ] 0 1
[ 50, 16, 28 ] 0 1
[ 51, 16, 28 ] 0 1
[ 52, 16, 28 ] 0 1
[ 53, 16, 28 ] 0 1
[ 57, 16, 28 ] 0 1
[ 58, 16, 28 ] 0 1
[ 59, 16, 28 ] 0 1
[ 60, 16, 28 ] 0 1
[ 61, 16, 28 ] 0 1
[ 62, 16, 28 ] 0 1
[ 63, 16, 28 ] 0 1
[ 64, 16, 28 ] 0 1
[ 65, 16, 28 ] 0 1
[ 66, 16, 28 ] 0 1
[ 67, 16, 28 ] 0 1
[ 70, 16, 28 ] 0 1
[ 72, 16, 28 ] 0 1
[ 73, 16, 28 ] 0 1
[ 74, 16, 28 ] 0 1
[ 75, 16, 28 ] 0 1
[ 76, 16, 28 ] 0 1
[ 77, 16, 28 ] 0 1
[ 78, 16, 28 ] 0 1
[ 79, 16, 28 ] 0 1
[ 85, 16, 28 ] 0 1
[ 86, 16, 28 ] 0 1
[ 87, 16, 28 ] 0 1
[ 88, 16, 28 ] 0 1
[ 89, 16, 28 ] 0 1
[ 90, 16, 28 ] 0 1
[ 91, 16, 28 ] 0 1
[ 92, 16, 28 ] 0 1
[ 93, 16, 28 ] 0 1
[ 94, 16, 28 ] 0 1
[ 95, 16, 28 ] 0 1
[ 96, 16, 28 ] 0 1
[ 97, 16, 28 ] 0 1
[ 98, 16, 28 ] 0 1
[ 103, 16, 28 ] 0 1
[ 104, 16, 28 ] 4 0
[ 105, 16, 28 ] 0 1
[ 106, 16, 28 ] 0 1
[ 107, 16, 28 ] 4 0
[ 108, 16, 28 ] 0 1
[ 109, 16, 28 ] 4 0
[ 110, 16, 28 ] 0 1
[ 111, 16, 28 ] 0 1
[ 112, 16, 28 ] 0 1
[ 113, 16, 28 ] 0 1
[ 114, 16, 28 ] 0 1
[ 119, 16, 28 ] 4 0
[ 123, 16, 28 ] 4 0
[ 130, 16, 28 ] 0 1
[ 131, 16, 28 ] 0 1
[ 132, 16, 28 ] 0 1
[ 133, 16, 28 ] 16 0
[ 134, 16, 28 ] 0 1
[ 135, 16, 28 ] 0 1
[ 136, 16, 28 ] 0 1
[ 143, 16, 28 ] 0 1
[ 144, 16, 28 ] 0 1
[ 145, 16, 28 ] 0 1
[ 146, 16, 28 ] 4 0
[ 149, 16, 28 ] 4 0
[ 150, 16, 28 ] 0 1
[ 152, 16, 28 ] 4 0
[ 153, 16, 28 ] 0 1
[ 165, 16, 28 ] 0 1
[ 166, 16, 28 ] 0 1
[ 167, 16, 28 ] 0 1
[ 168, 16, 28 ] 0 1
[ 169, 16, 28 ] 0 1
[ 170, 16, 28 ] 0 1
[ 193, 16, 28 ] 0 1
[ 194, 16, 28 ] 0 1
[ 195, 16, 28 ] 0 1
[ 196, 16, 28 ] 0 1
[ 197, 16, 28 ] 0 1
[ 198, 16, 28 ] 0 1
[ 199, 16, 28 ] 0 1
[ 200, 16, 28 ] 0 1
[ 204, 16, 28 ] 0 1
[ 206, 16, 28 ] 0 1
[ 207, 16, 28 ] 0 1
[ 210, 16, 28 ] 0 1
[ 211, 16, 28 ] 0 1
[ 212, 16, 28 ] 0 1
[ 213, 16, 28 ] 0 1
[ 214, 16, 28 ] 0 1
[ 215, 16, 28 ] 0 1
[ 216, 16, 28 ] 0 1
[ 217, 16, 28 ] 0 1
[ 222, 16, 28 ] 0 1
[ 223, 16, 28 ] 0 1
[ 224, 16, 28 ] 0 1
[ 225, 16, 28 ] 0 1
[ 226, 16, 28 ] 0 1
[ 227, 16, 28 ] 0 1
[ 228, 16, 28 ] 0 1
[ 229, 16, 28 ] 0 1
[ 239, 16, 28 ] 0 1
[ 240, 16, 28 ] 0 1
[ 241, 16, 28 ] 0 1
[ 242, 16, 28 ] 0 1
[ 243, 16, 28 ] 0 1
[ 244, 16, 28 ] 0 1
[ 245, 16, 28 ] 0 1
[ 246, 16, 28 ] 0 1
[ 104, 17, 28 ] 4 0
[ 107, 17, 28 ] 4 0
[ 109, 17, 28 ] 4 0
[ 119, 17, 28 ] 4 0
[ 123, 17, 28 ] 4 0
[ 133, 17, 28 ] 16 0
[ 149, 17, 28 ] 4 0
[ 152, 17, 28 ] 4 0
[ 104, 18, 28 ] 4 0
[ 107, 18, 28 ] 4 0
[ 109, 18, 28 ] 4 0
[ 119, 18, 28 ] 4 0
[ 123, 18, 28 ] 4 0
[ 133, 18, 28 ] 16 0
[ 139, 18, 28 ] 13 3
[ 146, 18, 28 ] 4 0
[ 149, 18, 28 ] 4 0
[ 152, 18, 28 ] 4 0
[ 104, 19, 28 ] 4 0
[ 107, 19, 28 ] 4 0
[ 109, 19, 28 ] 4 0
[ 112, 19, 28 ] 8 0
[ 119, 19, 28 ] 4 0
[ 123, 19, 28 ] 4 0
[ 139, 19, 28 ] 13 3
[ 146, 19, 28 ] 4 0
[ 149, 19, 28 ] 4 0
[ 152, 19, 28 ] 4 0
[ 49, 20, 28 ] 13 3
[ 50, 20, 28 ] 13 3
[ 51, 20, 28 ] 13 3
[ 104, 20, 28 ] 4 0
[ 107, 20, 28 ] 4 0
[ 108, 20, 28 ] 13 3
[ 109, 20, 28 ] 4 0
[ 113, 20, 28 ] 8 2 -90 0
[ 119, 20, 28 ] 4 0
[ 123, 20, 28 ] 4 0
[ 125, 20, 28 ] 14 0
[ 126, 20, 28 ] 14 0
[ 127, 20, 28 ] 14 0
[ 128, 20, 28 ] 14 0
[ 129, 20, 28 ] 14 0
[ 130, 20, 28 ] 14 0
[ 131, 20, 28 ] 14 0
[ 132, 20, 28 ] 14 0
[ 134, 20, 28 ] 14 0
[ 135, 20, 28 ] 14 0
[ 138, 20, 28 ] 14 0
[ 139, 20, 28 ] 13 3
[ 140, 20, 28 ] 14 0
[ 141, 20, 28 ] 14 0
[ 142, 20, 28 ] 14 0
[ 143, 20, 28 ] 14 0
[ 144, 20, 28 ] 14 0
[ 145, 20, 28 ] 14 0
[ 146, 20, 28 ] 4 0
[ 149, 20, 28 ] 4 0
[ 152, 20, 28 ] 11 0
[ 48, 21, 28 ] 13 3
[ 49, 21, 28 ] 13 3
[ 50, 21, 28 ] 13 3
[ 51, 21, 28 ] 13 3
[ 52, 21, 28 ] 13 3
[ 104, 21, 28 ] 4 0
[ 105, 21, 28 ] 4 0
[ 106, 21, 28 ] 4 0
[ 107, 21, 28 ] 4 0
[ 108, 21, 28 ] 13 3
[ 109, 21, 28 ] 11 0
[ 114, 21, 28 ] 8 2 -90 0
[ 115, 21, 28 ] 8 0
[ 119, 21, 28 ] 4 0
[ 139, 21, 28 ] 13 3
[ 149, 21, 28 ] 4 0
[ 150, 21, 28 ] 4 0
[ 151, 21, 28 ] 4 0
[ 152, 21, 28 ] 4 0
[ 104, 22, 28 ] 4 0
[ 107, 22, 28 ] 4 0
[ 108, 22, 28 ] 13 3
[ 109, 22, 28 ] 4 0
[ 119, 22, 28 ] 4 0
[ 149, 22, 28 ] 4 0
[ 152, 22, 28 ] 4 0
[ 108, 23, 28 ] 13 3
[ 109, 23, 28 ] 7 0
[ 152, 23, 28 ] 4 0
[ 109, 24, 28 ] 4 0
[ 110, 24, 28 ] 4 0
[ 111, 24, 28 ] 4 0
[ 112, 24, 28 ] 4 0
[ 113, 24, 28 ] 4 0
[ 114, 24, 28 ] 4 0
[ 116, 24, 28 ] 4 0
[ 117, 24, 28 ] 4 0
[ 118, 24, 28 ] 4 0
[ 119, 24, 28 ] 4 0
[ 109, 25, 28 ] 4 0
[ 112, 25, 28 ] 16 0
[ 113, 25, 28 ] 16 0
[ 119, 25, 28 ] 4 0
[ 119, 26, 28 ] 4 0
[ 109, 27, 28 ] 7 0
[ 119, 27, 28 ] 4 0
[ 0, 15, 29 ] 0 1
[ 1, 15, 29 ] 0 1
[ 2, 15, 29 ] 0 1
[ 8, 15, 29 ] 0 1
[ 9, 15, 29 ] 0 1
[ 10, 15, 29 ] 0 1
[ 11, 15, 29 ] 0 1
[ 12, 15, 29 ] 0 1
[ 13, 15, 29 ] 0 1
[ 14, 15, 29 ] 0 1
[ 15, 15, 29 ] 0 1
[ 23, 15, 29 ] 0 1
[ 24, 15, 29 ] 0 1
[ 25, 15, 29 ] 0 1
[ 26, 15, 29 ] 0 1
[ 27, 15, 29 ] 0 1
[ 28, 15, 29 ] 0 1
[ 29, 15, 29 ] 0 1
[ 30, 15, 29 ] 0 1
[ 31, 15, 29 ] 0 1
[ 32, 15, 29 ] 0 1
[ 33, 15, 29 ] 0 1
[ 67, 15, 29 ] 0 1
[ 68, 15, 29 ] 0 1
[ 69, 15, 29 ] 0 1
[ 80, 15, 29 ] 0 1
[ 81, 15, 29 ] 0 1
[ 82, 15, 29 ] 0 1
[ 83, 15, 29 ] 0 1
[ 84, 15, 29 ] 0 1
[ 85, 15, 29 ] 0 1
[ 99, 15, 29 ] 0 1
[ 100, 15, 29 ] 0 1
[ 101, 15, 29 ] 0 1
[ 102, 15, 29 ] 0 1
[ 103, 15, 29 ] 0 1
[ 104, 15, 29 ] 0 1
[ 105, 15, 29 ] 0 1
[ 106, 15, 29 ] 0 1
[ 107, 15, 29 ] 0 1
[ 109, 15, 29 ] 4 0
[ 113, 15, 29 ] 4 0
[ 114, 15, 29 ] 4 0
[ 115, 15, 29 ] 4 0
[ 116, 15, 29 ] 4 0
[ 117, 15, 29 ] 4 0
[ 118, 15, 29 ] 4 0
[ 119, 15, 29 ] 15 0
[ 120, 15, 29 ] 0 1
[ 121, 15, 29 ] 0 1
[ 122, 15, 29 ] 0 1
[ 123, 15, 29 ] 15 0
[ 124, 15, 29 ] 4 0
[ 125, 15, 29 ] 4 0
[ 126, 15, 29 ] 4 0
[ 127, 15, 29 ] 4 0
[ 128, 15, 29 ] 4 0
[ 129, 15, 29 ] 4 0
[ 130, 15, 29 ] 4 0
[ 132, 15, 29 ] 4 0
[ 137, 15, 29 ] 4 0
[ 138, 15, 29 ] 4 0
[ 139, 15, 29 ] 4 0
[ 140, 15, 29 ] 4 0
[ 141, 15, 29 ] 4 0
[ 146, 15, 29 ] 0 1
[ 149, 15, 29 ] 0 1
[ 152, 15, 29 ] 0 1
[ 153, 15, 29 ] 0 1
[ 155, 15, 29 ] 0 1
[ 156, 15, 29 ] 0 1
[ 157, 15, 29 ] 0 1
[ 158, 15, 29 ] 0 1
[ 159, 15, 29 ] 0 1
[ 160, 15, 29 ] 0 1
[ 161, 15, 29 ] 0 1
[ 162, 15, 29 ] 0 1
[ 163, 15, 29 ] 0 1
[ 172, 15, 29 ] 0 1
[ 173, 15, 29 ] 0 1
[ 174, 15, 29 ] 0 1
[ 175, 15, 29 ] 0 1
[ 176, 15, 29 ] 0 1
[ 177, 15, 29 ] 0 1
[ 178, 15, 29 ] 0 1
[ 179, 15, 29 ] 0 1
[ 180, 15, 29 ] 0 1
[ 181, 15, 29 ] 0 1
[ 182, 15, 29 ] 0 1
[ 183, 15, 29 ] 0 1
[ 184, 15, 29 ] 0 1
[ 185, 15, 29 ] 0 1
[ 186, 15, 29 ] 0 1
[ 187, 15, 29 ] 0 1
[ 188, 15, 29 ] 0 1
[ 189, 15, 29 ] 0 1
[ 190, 15, 29 ] 0 1
[ 191, 15, 29 ] 0 1
[ 201, 15, 29 ] 0 1
[ 202, 15, 29 ] 0 1
[ 203, 15, 29 ] 0 1
[ 204, 15, 29 ] 0 1
[ 205, 15, 29 ] 0 1
[ 207, 15, 29 ] 0 1
[ 208, 15, 29 ] 0 1
[ 209, 15, 29 ] 0 1
[ 216, 15, 29 ] 0 1
[ 217, 15, 29 ] 0 1
[ 218, 15, 29 ] 0 1
[ 219, 15, 29 ] 0 1
[ 220, 15, 29 ] 0 1
[ 221, 15, 29 ] 0 1
[ 222, 15, 29 ] 0 1
[ 226, 15, 29 ] 0 1
[ 229, 15, 29 ] 0 1
[ 230, 15, 29 ] 0 1
[ 231, 15, 29 ] 0 1
[ 232, 15, 29 ] 0 1
[ 233, 15, 29 ] 0 1
[ 234, 15, 29 ] 0 1
[ 235, 15, 29 ] 0 1
[ 236, 15, 29 ] 0 1
[ 237, 15, 29 ] 0 1
[ 238, 15, 29 ] 0 1
[ 247, 15, 29 ] 0 1
[ 248, 15, 29 ] 0 1
[ 249, 15, 29 ] 0 1
[ 250, 15, 29 ] 0 1
[ 251, 15, 29 ] 0 1
[ 252, 15, 29 ] 0 1
[ 253, 15, 29 ] 0 1
[ 254, 15, 29 ] 0 1
[ 255, 15, 29 ] 0 1
[ 3, 16, 29 ] 0 1
[ 4, 16, 29 ] 0 1
[ 5, 16, 29 ] 0 1
[ 6, 16, 29 ] 0 1
[ 7, 16, 29 ] 0 1
[ 16, 16, 29 ] 0 1
[ 17, 16, 29 ] 0 1
[ 18, 16, 29 ] 0 1
[ 19, 16, 29 ] 0 1
[ 20, 16, 29 ] 0 1
