[ 297, 16, 97 ] 0 1 1
[ 298, 16, 97 ] 0 1 1
[ 0, 15, 98 ] 0 1 1
[ 1, 15, 98 ] 0 1 1
[ 2, 15, 98 ] 0 1 1
[ 3, 15, 98 ] 0 1 1
[ 4, 15, 98 ] 0 1 1
[ 5, 15, 98 ] 0 1 1
[ 6, 15, 98 ] 0 1 1
[ 7, 15, 98 ] 0 1 1
[ 8, 15, 98 ] 0 1 1
[ 9, 15, 98 ] 0 1 1
[ 10, 15, 98 ] 0 1 1
[ 11, 15, 98 ] 0 1 1
[ 12, 15, 98 ] 0 1 1
[ 13, 15, 98 ] 0 1 1
[ 14, 15, 98 ] 0 1 1
[ 15, 15, 98 ] 0 1 1
[ 16, 15, 98 ] 0 1 1
[ 17, 15, 98 ] 0 1 1
[ 18, 15, 98 ] 0 1 1
[ 19, 15, 98 ] 0 1 1
[ 20, 15, 98 ] 0 1 1
[ 21, 15, 98 ] 0 1 1
[ 22, 15, 98 ] 0 1 1
[ 33, 15, 98 ] 0 1 1
[ 34, 15, 98 ] 0 1 1
[ 35, 15, 98 ] 0 1 1
[ 36, 15, 98 ] 0 1 1
[ 37, 15, 98 ] 0 1 1
[ 38, 15, 98 ] 0 1 1
[ 39, 15, 98 ] 0 1 1
[ 40, 15, 98 ] 0 1 1
[ 41, 15, 98 ] 0 1 1
[ 53, 15, 98 ] 0 1 1
[ 54, 15, 98 ] 0 1 1
[ 55, 15, 98 ] 0 1 1
[ 56, 15, 98 ] 0 1 1
[ 57, 15, 98 ] 0 1 1
[ 58, 15, 98 ] 0 1 1
[ 59, 15, 98 ] 0 1 1
[ 60, 15, 98 ] 0 1 1
[ 61, 15, 98 ] 0 1 1
[ 62, 15, 98 ] 0 1 1
[ 63, 15, 98 ] 0 1 1
[ 64, 15, 98 ] 0 1 1
[ 65, 15, 98 ] 0 1 1
[ 66, 15, 98 ] 0 1 1
[ 67, 15, 98 ] 0 1 1
[ 68, 15, 98 ] 0 1 1
[ 70, 15, 98 ] 0 1 1
[ 71, 15, 98 ] 0 1 1
[ 73, 15, 98 ] 0 1 1
[ 74, 15, 98 ] 0 1 1
[ 75, 15, 98 ] 0 1 1
[ 76, 15, 98 ] 0 1 1
[ 77, 15, 98 ] 0 1 1
[ 78, 15, 98 ] 0 1 1
[ 79, 15, 98 ] 0 1 1
[ 80, 15, 98 ] 0 1 1
[ 81, 15, 98 ] 0 1 1
[ 82, 15, 98 ] 0 1 1
[ 83, 15, 98 ] 0 1 1
[ 84, 15, 98 ] 0 1 1
[ 85, 15, 98 ] 0 1 1
[ 86, 15, 98 ] 0 1 1
[ 87, 15, 98 ] 0 1 1
[ 88, 15, 98 ] 0 1 1
[ 89, 15, 98 ] 0 1 1
[ 90, 15, 98 ] 0 1 1
[ 91, 15, 98 ] 0 1 1
[ 92, 15, 98 ] 0 1 1
[ 93, 15, 98 ] 0 1 1
[ 94, 15, 98 ] 0 1 1
[ 95, 15, 98 ] 0 1 1
[ 96, 15, 98 ] 0 1 1
[ 97, 15, 98 ] 0 1 1
[ 98, 15, 98 ] 0 1 1
[ 99, 15, 98 ] 0 1 1
[ 100, 15, 98 ] 0 1 1
[ 101, 15, 98 ] 0 1 1
[ 102, 15, 98 ] 0 1 1
[ 103, 15, 98 ] 0 1 1
[ 104, 15, 98 ] 0 1 1
[ 105, 15, 98 ] 0 1 1
[ 106, 15, 98 ] 0 1 1
[ 107, 15, 98 ] 0 1 1
[ 108, 15, 98 ] 0 1 1
[ 145, 15, 98 ] 0 1 1
[ 146, 15, 98 ] 0 1 1
[ 147, 15, 98 ] 0 1 1
[ 148, 15, 98 ] 0 1 1
[ 157, 15, 98 ] 0 1 1
[ 158, 15, 98 ] 0 1 1
[ 159, 15, 98 ] 0 1 1
[ 160, 15, 98 ] 0 1 1
[ 161, 15, 98 ] 0 1 1
[ 162, 15, 98 ] 0 1 1
[ 163, 15, 98 ] 0 1 1
[ 164, 15, 98 ] 0 1 1
[ 165, 15, 98 ] 0 1 1
[ 166, 15, 98 ] 0 1 1
[ 167, 15, 98 ] 0 1 1
[ 168, 15, 98 ] 0 1 1
[ 169, 15, 98 ] 0 1 1
[ 170, 15, 98 ] 0 1 1
[ 171, 15, 98 ] 0 1 1
[ 172, 15, 98 ] 0 1 1
[ 173, 15, 98 ] 0 1 1
[ 174, 15, 98 ] 0 1 1
[ 175, 15, 98 ] 0 1 1
[ 176, 15, 98 ] 0 1 1
[ 177, 15, 98 ] 0 1 1
[ 178, 15, 98 ] 0 1 1
[ 179, 15, 98 ] 0 1 1
[ 180, 15, 98 ] 0 1 1
[ 181, 15, 98 ] 0 1 1
[ 182, 15, 98 ] 0 1 1
[ 183, 15, 98 ] 0 1 1
[ 184, 15, 98 ] 0 1 1
[ 185, 15, 98 ] 0 1 1
[ 186, 15, 98 ] 0 1 1
[ 187, 15, 98 ] 0 1 1
[ 201, 15, 98 ] 0 1 1
[ 202, 15, 98 ] 0 1 1
[ 203, 15, 98 ] 0 1 1
[ 204, 15, 98 ] 0 1 1
[ 205, 15, 98 ] 0 1 1
[ 208, 15, 98 ] 0 1 1
[ 209, 15, 98 ] 0 1 1
[ 210, 15, 98 ] 0 1 1
[ 211, 15, 98 ] 0 1 1
[ 220, 15, 98 ] 0 1 1
[ 221, 15, 98 ] 0 1 1
[ 222, 15, 98 ] 0 1 1
[ 223, 15, 98 ] 0 1 1
[ 224, 15, 98 ] 0 1 1
[ 225, 15, 98 ] 0 1 1
[ 226, 15, 98 ] 0 1 1
[ 227, 15, 98 ] 0 1 1
[ 228, 15, 98 ] 0 1 1
[ 229, 15, 98 ] 0 1 1
[ 230, 15, 98 ] 0 1 1
[ 231, 15, 98 ] 0 1 1
[ 232, 15, 98 ] 0 1 1
[ 233, 15, 98 ] 0 1 1
[ 234, 15, 98 ] 0 1 1
[ 235, 15, 98 ] 0 1 1
[ 236, 15, 98 ] 0 1 1
[ 237, 15, 98 ] 0 1 1
[ 238, 15, 98 ] 0 1 1
[ 239, 15, 98 ] 0 1 1
[ 240, 15, 98 ] 0 1 1
[ 241, 15, 98 ] 0 1 1
[ 242, 15, 98 ] 0 1 1
[ 243, 15, 98 ] 0 1 1
[ 244, 15, 98 ] 0 1 1
[ 245, 15, 98 ] 0 1 1
[ 246, 15, 98 ] 0 1 1
[ 247, 15, 98 ] 0 1 1
[ 251, 15, 98 ] 0 1 1
[ 252, 15, 98 ] 0 1 1
[ 253, 15, 98 ] 0 1 1
[ 254, 15, 98 ] 0 1 1
[ 255, 15, 98 ] 0 1 1
[ 256, 15, 98 ] 0 1 1
[ 257, 15, 98 ] 0 1 1
[ 258, 15, 98 ] 0 1 1
[ 259, 15, 98 ] 0 1 1
[ 260, 15, 98 ] 0 1 1
[ 261, 15, 98 ] 0 1 1
[ 262, 15, 98 ] 0 1 1
[ 263, 15, 98 ] 0 1 1
[ 264, 15, 98 ] 0 1 1
[ 265, 15, 98 ] 0 1 1
[ 266, 15, 98 ] 0 1 1
[ 267, 15, 98 ] 0 1 1
[ 268, 15, 98 ] 0 1 1
[ 269, 15, 98 ] 0 1 1
[ 270, 15, 98 ] 0 1 1
[ 271, 15, 98 ] 0 1 1
[ 272, 15, 98 ] 0 1 1
[ 273, 15, 98 ] 0 1 1
[ 274, 15, 98 ] 0 1 1
[ 275, 15, 98 ] 0 1 1
[ 276, 15, 98 ] 0 1 1
[ 277, 15, 98 ] 0 1 1
[ 278, 15, 98 ] 0 1 1
[ 279, 15, 98 ] 0 1 1
[ 280, 15, 98 ] 0 1 1
[ 281, 15, 98 ] 0 1 1
[ 282, 15, 98 ] 0 1 1
[ 283, 15, 98 ] 0 1 1
[ 284, 15, 98 ] 0 1 1
[ 285, 15, 98 ] 0 1 1
[ 286, 15, 98 ] 0 1 1
[ 287, 15, 98 ] 0 1 1
[ 288, 15, 98 ] 0 1 1
[ 289, 15, 98 ] 0 1 1
[ 290, 15, 98 ] 0 1 1
[ 291, 15, 98 ] 0 1 1
[ 296, 15, 98 ] 0 1 1
[ 297, 15, 98 ] 0 1 1
[ 298, 15, 98 ] 0 1 1
[ 299, 15, 98 ] 0 1 1
[ 23, 16, 98 ] 0 1 1
[ 24, 16, 98 ] 0 1 1
[ 25, 16, 98 ] 0 1 1
[ 26, 16, 98 ] 0 1 1
[ 27, 16, 98 ] 0 1 1
[ 28, 16, 98 ] 0 1 1
[ 29, 16, 98 ] 0 1 1
[ 30, 16, 98 ] 0 1 1
[ 31, 16, 98 ] 0 1 1
[ 32, 16, 98 ] 0 1 1
[ 42, 16, 98 ] 0 1 1
[ 43, 16, 98 ] 0 1 1
[ 44, 16, 98 ] 0 1 1
[ 45, 16, 98 ] 0 1 1
[ 46, 16, 98 ] 0 1 1
[ 47, 16, 98 ] 0 1 1
[ 48, 16, 98 ] 0 1 1
[ 49, 16, 98 ] 0 1 1
[ 50, 16, 98 ] 0 1 1
[ 51, 16, 98 ] 0 1 1
[ 52, 16, 98 ] 0 1 1
[ 69, 16, 98 ] 0 1 1
[ 72, 16, 98 ] 0 1 1
[ 109, 16, 98 ] 0 1 1
[ 110, 16, 98 ] 0 1 1
[ 111, 16, 98 ] 0 1 1
[ 112, 16, 98 ] 0 1 1
[ 113, 16, 98 ] 0 1 1
[ 114, 16, 98 ] 0 1 1
[ 115, 16, 98 ] 0 1 1
[ 116, 16, 98 ] 0 1 1
[ 117, 16, 98 ] 0 1 1
[ 118, 16, 98 ] 0 1 1
[ 119, 16, 98 ] 0 1 1
[ 120, 16, 98 ] 0 1 1
[ 121, 16, 98 ] 0 1 1
[ 122, 16, 98 ] 0 1 1
[ 123, 16, 98 ] 0 1 1
[ 124, 16, 98 ] 0 1 1
[ 125, 16, 98 ] 0 1 1
[ 126, 16, 98 ] 0 1 1
[ 127, 16, 98 ] 0 1 1
[ 128, 16, 98 ] 0 1 1
[ 129, 16, 98 ] 0 1 1
[ 130, 16, 98 ] 0 1 1
[ 131, 16, 98 ] 0 1 1
[ 132, 16, 98 ] 0 1 1
[ 133, 16, 98 ] 0 1 1
[ 134, 16, 98 ] 0 1 1
[ 135, 16, 98 ] 0 1 1
[ 136, 16, 98 ] 0 1 1
[ 137, 16, 98 ] 0 1 1
[ 138, 16, 98 ] 0 1 1
[ 139, 16, 98 ] 0 1 1
[ 140, 16, 98 ] 0 1 1
[ 141, 16, 98 ] 0 1 1
[ 142, 16, 98 ] 0 1 1
[ 143, 16, 98 ] 0 1 1
[ 144, 16, 98 ] 0 1 1
[ 149, 16, 98 ] 0 1 1
[ 150, 16, 98 ] 0 1 1
[ 151, 16, 98 ] 0 1 1
[ 152, 16, 98 ] 0 1 1
[ 153, 16, 98 ] 0 1 1
[ 154, 16, 98 ] 0 1 1
[ 155, 16, 98 ] 0 1 1
[ 156, 16, 98 ] 0 1 1
[ 188, 16, 98 ] 0 1 1
[ 189, 16, 98 ] 0 1 1
[ 190, 16, 98 ] 0 1 1
[ 191, 16, 98 ] 0 1 1
[ 192, 16, 98 ] 0 1 1
[ 193, 16, 98 ] 0 1 1
[ 194, 16, 98 ] 0 1 1
[ 195, 16, 98 ] 0 1 1
[ 196, 16, 98 ] 0 1 1
[ 197, 16, 98 ] 0 1 1
[ 198, 16, 98 ] 0 1 1
[ 199, 16, 98 ] 0 1 1
[ 200, 16, 98 ] 0 1 1
[ 206, 16, 98 ] 0 1 1
[ 207, 16, 98 ] 0 1 1
[ 212, 16, 98 ] 0 1 1
[ 213, 16, 98 ] 0 1 1
[ 214, 16, 98 ] 0 1 1
[ 215, 16, 98 ] 0 1 1
[ 216, 16, 98 ] 0 1 1
[ 217, 16, 98 ] 0 1 1
[ 218, 16, 98 ] 0 1 1
[ 219, 16, 98 ] 0 1 1
[ 248, 16, 98 ] 0 1 1
[ 249, 16, 98 ] 0 1 1
[ 250, 16, 98 ] 0 1 1
[ 292, 16, 98 ] 0 1 1
[ 293, 16, 98 ] 0 1 1
[ 294, 16, 98 ] 0 1 1
[ 295, 16, 98 ] 0 1 1
[ 0, 15, 99 ] 0 1 1
[ 1, 15, 99 ] 0 1 1
[ 2, 15, 99 ] 0 1 1
[ 3, 15, 99 ] 0 1 1
[ 4, 15, 99 ] 0 1 1
[ 5, 15, 99 ] 0 1 1
[ 6, 15, 99 ] 0 1 1
[ 7, 15, 99 ] 0 1 1
[ 9, 15, 99 ] 0 1 1
[ 10, 15, 99 ] 0 1 1
[ 11, 15, 99 ] 0 1 1
[ 12, 15, 99 ] 0 1 1
[ 13, 15, 99 ] 0 1 1
[ 14, 15, 99 ] 0 1 1
[ 15, 15, 99 ] 0 1 1
[ 16, 15, 99 ] 0 1 1
[ 17, 15, 99 ] 0 1 1
[ 18, 15, 99 ] 0 1 1
[ 19, 15, 99 ] 0 1 1
[ 20, 15, 99 ] 0 1 1
[ 21, 15, 99 ] 0 1 1
[ 22, 15, 99 ] 0 1 1
[ 33, 15, 99 ] 0 1 1
[ 34, 15, 99 ] 0 1 1
[ 35, 15, 99 ] 0 1 1
[ 36, 15, 99 ] 0 1 1
[ 37, 15, 99 ] 0 1 1
[ 38, 15, 99 ] 0 1 1
[ 39, 15, 99 ] 0 1 1
[ 40, 15, 99 ] 0 1 1
[ 41, 15, 99 ] 0 1 1
[ 53, 15, 99 ] 0 1 1
[ 54, 15, 99 ] 0 1 1
[ 55, 15, 99 ] 0 1 1
[ 56, 15, 99 ] 0 1 1
[ 57, 15, 99 ] 0 1 1
[ 58, 15, 99 ] 0 1 1
[ 59, 15, 99 ] 0 1 1
[ 60, 15, 99 ] 0 1 1
[ 61, 15, 99 ] 0 1 1
[ 62, 15, 99 ] 0 1 1
[ 63, 15, 99 ] 0 1 1
[ 64, 15, 99 ] 0 1 1
[ 65, 15, 99 ] 0 1 1
[ 66, 15, 99 ] 0 1 1
[ 67, 15, 99 ] 0 1 1
[ 68, 15, 99 ] 0 1 1
[ 69, 15, 99 ] 0 1 1
[ 70, 15, 99 ] 0 1 1
[ 71, 15, 99 ] 0 1 1
[ 72, 15, 99 ] 0 1 1
[ 73, 15, 99 ] 0 1 1
[ 74, 15, 99 ] 0 1 1
[ 75, 15, 99 ] 0 1 1
[ 76, 15, 99 ] 0 1 1
[ 77, 15, 99 ] 0 1 1
[ 78, 15, 99 ] 0 1 1
[ 79, 15, 99 ] 0 1 1
[ 80, 15, 99 ] 0 1 1
[ 81, 15, 99 ] 0 1 1
[ 82, 15, 99 ] 0 1 1
[ 83, 15, 99 ] 0 1 1
[ 84, 15, 99 ] 0 1 1
[ 85, 15, 99 ] 0 1 1
[ 86, 15, 99 ] 0 1 1
[ 87, 15, 99 ] 0 1 1
[ 88, 15, 99 ] 0 1 1
[ 89, 15, 99 ] 0 1 1
[ 90, 15, 99 ] 0 1 1
[ 91, 15, 99 ] 0 1 1
[ 92, 15, 99 ] 0 1 1
[ 93, 15, 99 ] 0 1 1
[ 94, 15, 99 ] 0 1 1
[ 95, 15, 99 ] 0 1 1
[ 96, 15, 99 ] 0 1 1
[ 97, 15, 99 ] 0 1 1
[ 98, 15, 99 ] 0 1 1
[ 99, 15, 99 ] 0 1 1
[ 100, 15, 99 ] 0 1 1
[ 101, 15, 99 ] 0 1 1
[ 104, 15, 99 ] 0 1 1
[ 105, 15, 99 ] 0 1 1
[ 106, 15, 99 ] 0 1 1
[ 107, 15, 99 ] 0 1 1
[ 108, 15, 99 ] 0 1 1
[ 109, 15, 99 ] 0 1 1
[ 110, 15, 99 ] 0 1 1
[ 116, 15, 99 ] 0 1 1
[ 117, 15, 99 ] 0 1 1
[ 145, 15, 99 ] 0 1 1
[ 146, 15, 99 ] 0 1 1
[ 147, 15, 99 ] 0 1 1
[ 148, 15, 99 ] 0 1 1
[ 157, 15, 99 ] 0 1 1
[ 158, 15, 99 ] 0 1 1
[ 159, 15, 99 ] 0 1 1
[ 160, 15, 99 ] 0 1 1
[ 161, 15, 99 ] 0 1 1
[ 162, 15, 99 ] 0 1 1
[ 163, 15, 99 ] 0 1 1
[ 164, 15, 99 ] 0 1 1
[ 165, 15, 99 ] 0 1 1
[ 166, 15, 99 ] 0 1 1
[ 167, 15, 99 ] 0 1 1
[ 168, 15, 99 ] 0 1 1
[ 169, 15, 99 ] 0 1 1
[ 170, 15, 99 ] 0 1 1
[ 171, 15, 99 ] 0 1 1
[ 172, 15, 99 ] 0 1 1
[ 173, 15, 99 ] 0 1 1
[ 174, 15, 99 ] 0 1 1
[ 175, 15, 99 ] 0 1 1
[ 176, 15, 99 ] 0 1 1
[ 177, 15, 99 ] 0 1 1
[ 178, 15, 99 ] 0 1 1
[ 179, 15, 99 ] 0 1 1
[ 180, 15, 99 ] 0 1 1
[ 181, 15, 99 ] 0 1 1
[ 182, 15, 99 ] 0 1 1
[ 183, 15, 99 ] 0 1 1
[ 184, 15, 99 ] 0 1 1
[ 185, 15, 99 ] 0 1 1
[ 186, 15, 99 ] 0 1 1
[ 187, 15, 99 ] 0 1 1
[ 201, 15, 99 ] 0 1 1
[ 202, 15, 99 ] 0 1 1
[ 203, 15, 99 ] 0 1 1
[ 204, 15, 99 ] 0 1 1
[ 205, 15, 99 ] 0 1 1
[ 206, 15, 99 ] 0 1 1
[ 207, 15, 99 ] 0 1 1
[ 208, 15, 99 ] 0 1 1
[ 209, 15, 99 ] 0 1 1
[ 210, 15, 99 ] 0 1 1
[ 211, 15, 99 ] 0 1 1
[ 220, 15, 99 ] 0 1 1
[ 221, 15, 99 ] 0 1 1
[ 222, 15, 99 ] 0 1 1
[ 223, 15, 99 ] 0 1 1
[ 224, 15, 99 ] 0 1 1
[ 225, 15, 99 ] 0 1 1
[ 226, 15, 99 ] 0 1 1
[ 227, 15, 99 ] 0 1 1
[ 228, 15, 99 ] 0 1 1
[ 229, 15, 99 ] 0 1 1
[ 230, 15, 99 ] 0 1 1
[ 231, 15, 99 ] 0 1 1
[ 232, 15, 99 ] 0 1 1
[ 233, 15, 99 ] 0 1 1
[ 234, 15, 99 ] 0 1 1
[ 235, 15, 99 ] 0 1 1
[ 236, 15, 99 ] 0 1 1
[ 237, 15, 99 ] 0 1 1
[ 238, 15, 99 ] 0 1 1
[ 239, 15, 99 ] 0 1 1
[ 240, 15, 99 ] 0 1 1
[ 241, 15, 99 ] 0 1 1
[ 242, 15, 99 ] 0 1 1
[ 243, 15, 99 ] 0 1 1
[ 244, 15, 99 ] 0 1 1
[ 245, 15, 99 ] 0 1 1
[ 246, 15, 99 ] 0 1 1
[ 251, 15, 99 ] 0 1 1
[ 252, 15, 99 ] 0 1 1
[ 253, 15, 99 ] 0 1 1
[ 254, 15, 99 ] 0 1 1
[ 255, 15, 99 ] 0 1 1
[ 256, 15, 99 ] 0 1 1
[ 257, 15, 99 ] 0 1 1
[ 258, 15, 99 ] 0 1 1
[ 259, 15, 99 ] 0 1 1
[ 260, 15, 99 ] 0 1 1
[ 261, 15, 99 ] 0 1 1
[ 262, 15, 99 ] 0 1 1
[ 263, 15, 99 ] 0 1 1
[ 264, 15, 99 ] 0 1 1
[ 265, 15, 99 ] 0 1 1
[ 266, 15, 99 ] 0 1 1
[ 267, 15, 99 ] 0 1 1
[ 268, 15, 99 ] 0 1 1
[ 269, 15, 99 ] 0 1 1
[ 270, 15, 99 ] 0 1 1
[ 271, 15, 99 ] 0 1 1
[ 272, 15, 99 ] 0 1 1
[ 273, 15, 99 ] 0 1 1
[ 274, 15, 99 ] 0 1 1
[ 275, 15, 99 ] 0 1 1
[ 276, 15, 99 ] 0 1 1
[ 277, 15, 99 ] 0 1 1
[ 278, 15, 99 ] 0 1 1
[ 279, 15, 99 ] 0 1 1
[ 280, 15, 99 ] 0 1 1
[ 283, 15, 99 ] 0 1 1
[ 284, 15, 99 ] 0 1 1
[ 285, 15, 99 ] 0 1 1
[ 286, 15, 99 ] 0 1 1
[ 287, 15, 99 ] 0 1 1
[ 296, 15, 99 ] 0 1 1
[ 297, 15, 99 ] 0 1 1
[ 298, 15, 99 ] 0 1 1
[ 299, 15, 99 ] 0 1 1
[ 8, 16, 99 ] 0 1 1
[ 23, 16, 99 ] 0 1 1
[ 24, 16, 99 ] 0 1 1
[ 25, 16, 99 ] 0 1 1
[ 26, 16, 99 ] 0 1 1
[ 27, 16, 99 ] 0 1 1
[ 28, 16, 99 ] 0 1 1
[ 29, 16, 99 ] 0 1 1
[ 30, 16, 99 ] 0 1 1
[ 31, 16, 99 ] 0 1 1
[ 32, 16, 99 ] 0 1 1
[ 42, 16, 99 ] 0 1 1
[ 43, 16, 99 ] 0 1 1
[ 44, 16, 99 ] 0 1 1
[ 45, 16, 99 ] 0 1 1
[ 46, 16, 99 ] 0 1 1
[ 47, 16, 99 ] 0 1 1
[ 48, 16, 99 ] 0 1 1
[ 49, 16, 99 ] 0 1 1
[ 50, 16, 99 ] 0 1 1
[ 51, 16, 99 ] 0 1 1
[ 52, 16, 99 ] 0 1 1
[ 102, 16, 99 ] 0 1 1
[ 103, 16, 99 ] 0 1 1
[ 111, 16, 99 ] 0 1 1
[ 112, 16, 99 ] 0 1 1
[ 113, 16, 99 ] 0 1 1
[ 114, 16, 99 ] 0 1 1
[ 115, 16, 99 ] 0 1 1
[ 118, 16, 99 ] 0 1 1
[ 119, 16, 99 ] 0 1 1
[ 120, 16, 99 ] 0 1 1
[ 121, 16, 99 ] 0 1 1
[ 122, 16, 99 ] 0 1 1
[ 123, 16, 99 ] 0 1 1
[ 124, 16, 99 ] 0 1 1
[ 125, 16, 99 ] 0 1 1
[ 126, 16, 99 ] 0 1 1
[ 127, 16, 99 ] 0 1 1
[ 128, 16, 99 ] 0 1 1
[ 129, 16, 99 ] 0 1 1
[ 130, 16, 99 ] 0 1 1
[ 131, 16, 99 ] 0 1 1
[ 132, 16, 99 ] 0 1 1
[ 133, 16, 99 ] 0 1 1
[ 134, 16, 99 ] 0 1 1
[ 135, 16, 99 ] 0 1 1
[ 136, 16, 99 ] 0 1 1
[ 137, 16, 99 ] 0 1 1
[ 138, 16, 99 ] 0 1 1
[ 139, 16, 99 ] 0 1 1
[ 140, 16, 99 ] 0 1 1
[ 141, 16, 99 ] 0 1 1
[ 142, 16, 99 ] 0 1 1
[ 143, 16, 99 ] 0 1 1
[ 144, 16, 99 ] 0 1 1
[ 149, 16, 99 ] 0 1 1
[ 150, 16, 99 ] 0 1 1
[ 151, 16, 99 ] 0 1 1
[ 152, 16, 99 ] 0 1 1
[ 153, 16, 99 ] 0 1 1
[ 154, 16, 99 ] 0 1 1
[ 155, 16, 99 ] 0 1 1
[ 156, 16, 99 ] 0 1 1
[ 188, 16, 99 ] 0 1 1
[ 189, 16, 99 ] 0 1 1
[ 190, 16, 99 ] 0 1 1
[ 191, 16, 99 ] 0 1 1
[ 192, 16, 99 ] 0 1 1
[ 193, 16, 99 ] 0 1 1
[ 194, 16, 99 ] 0 1 1
[ 195, 16, 99 ] 0 1 1
[ 196, 16, 99 ] 0 1 1
[ 197, 16, 99 ] 0 1 1
[ 198, 16, 99 ] 0 1 1
[ 199, 16, 99 ] 0 1 1
[ 200, 16, 99 ] 0 1 1
[ 212, 16, 99 ] 0 1 1
[ 213, 16, 99 ] 0 1 1
[ 214, 16, 99 ] 0 1 1
[ 215, 16, 99 ] 0 1 1
[ 216, 16, 99 ] 0 1 1
[ 217, 16, 99 ] 0 1 1
[ 218, 16, 99 ] 0 1 1
[ 219, 16, 99 ] 0 1 1
[ 247, 16, 99 ] 0 1 1
[ 248, 16, 99 ] 0 1 1
[ 249, 16, 99 ] 0 1 1
[ 250, 16, 99 ] 0 1 1
[ 281, 16, 99 ] 0 1 1
[ 282, 16, 99 ] 0 1 1
[ 288, 16, 99 ] 0 1 1
[ 289, 16, 99 ] 0 1 1
[ 290, 16, 99 ] 0 1 1
[ 291, 16, 99 ] 0 1 1
[ 292, 16, 99 ] 0 1 1
[ 293, 16, 99 ] 0 1 1
[ 294, 16, 99 ] 0 1 1
[ 295, 16, 99 ] 0 1 1
[ 0, 15, 100 ] 0 1 1
[ 1, 15, 100 ] 0 1 1
[ 2, 15, 100 ] 0 1 1
[ 3, 15, 100 ] 0 1 1
[ 4, 15, 100 ] 0 1 1
[ 5, 15, 100 ] 0 1 1
[ 6, 15, 100 ] 0 1 1
[ 13, 15, 100 ] 0 1 1
[ 14, 15, 100 ] 0 1 1
[ 15, 15, 100 ] 0 1 1
[ 16, 15, 100 ] 0 1 1
[ 17, 15, 100 ] 0 1 1
[ 18, 15, 100 ] 0 1 1
[ 19, 15, 100 ] 0 1 1
[ 20, 15, 100 ] 0 1 1
[ 21, 15, 100 ] 0 1 1
[ 22, 15, 100 ] 0 1 1
[ 23, 15, 100 ] 0 1 1
[ 34, 15, 100 ] 0 1 1
[ 35, 15, 100 ] 0 1 1
[ 36, 15, 100 ] 0 1 1
[ 37, 15, 100 ] 0 1 1
[ 38, 15, 100 ] 0 1 1
[ 39, 15, 100 ] 0 1 1
[ 40, 15, 100 ] 0 1 1
[ 41, 15, 100 ] 0 1 1
[ 52, 15, 100 ] 0 1 1
[ 53, 15, 100 ] 0 1 1
[ 54, 15, 100 ] 0 1 1
[ 55, 15, 100 ] 0 1 1
[ 56, 15, 100 ] 0 1 1
[ 57, 15, 100 ] 0 1 1
[ 58, 15, 100 ] 0 1 1
[ 59, 15, 100 ] 0 1 1
[ 60, 15, 100 ] 0 1 1
[ 61, 15, 100 ] 0 1 1
[ 62, 15, 100 ] 0 1 1
[ 63, 15, 100 ] 0 1 1
[ 64, 15, 100 ] 0 1 1
[ 65, 15, 100 ] 0 1 1
[ 66, 15, 100 ] 0 1 1
[ 67, 15, 100 ] 0 1 1
[ 68, 15, 100 ] 0 1 1
[ 69, 15, 100 ] 0 1 1
[ 70, 15, 100 ] 0 1 1
[ 71, 15, 100 ] 0 1 1
[ 72, 15, 100 ] 0 1 1
[ 73, 15, 100 ] 0 1 1
[ 74, 15, 100 ] 0 1 1
[ 75, 15, 100 ] 0 1 1
[ 76, 15, 100 ] 0 1 1
[ 77, 15, 100 ] 0 1 1
[ 78, 15, 100 ] 0 1 1
[ 79, 15, 100 ] 0 1 1
[ 80, 15, 100 ] 0 1 1
[ 81, 15, 100 ] 0 1 1
[ 82, 15, 100 ] 0 1 1
[ 83, 15, 100 ] 0 1 1
[ 84, 15, 100 ] 0 1 1
[ 85, 15, 100 ] 0 1 1
[ 86, 15, 100 ] 0 1 1
[ 87, 15, 100 ] 0 1 1
[ 88, 15, 100 ] 0 1 1
[ 89, 15, 100 ] 0 1 1
[ 90, 15, 100 ] 0 1 1
[ 91, 15, 100 ] 0 1 1
[ 92, 15, 100 ] 0 1 1
[ 93, 15, 100 ] 0 1 1
[ 94, 15, 100 ] 0 1 1
[ 95, 15, 100 ] 0 1 1
[ 96, 15, 100 ] 0 1 1
[ 97, 15, 100 ] 0 1 1
[ 104, 15, 100 ] 0 1 1
[ 105, 15, 100 ] 0 1 1
[ 107, 15, 100 ] 0 1 1
[ 108, 15, 100 ] 0 1 1
[ 109, 15, 100 ] 0 1 1
[ 110, 15, 100 ] 0 1 1
[ 112, 15, 100 ] 0 1 1
[ 113, 15, 100 ] 0 1 1
[ 114, 15, 100 ] 0 1 1
[ 115, 15, 100 ] 0 1 1
[ 116, 15, 100 ] 0 1 1
[ 117, 15, 100 ] 0 1 1
[ 145, 15, 100 ] 0 1 1
[ 146, 15, 100 ] 0 1 1
[ 147, 15, 100 ] 0 1 1
[ 148, 15, 100 ] 0 1 1
[ 160, 15, 100 ] 0 1 1
[ 161, 15, 100 ] 0 1 1
[ 162, 15, 100 ] 0 1 1
[ 170, 15, 100 ] 0 1 1
[ 171, 15, 100 ] 0 1 1
[ 172, 15, 100 ] 0 1 1
[ 173, 15, 100 ] 0 1 1
[ 174, 15, 100 ] 0 1 1
[ 175, 15, 100 ] 0 1 1
[ 176, 15, 100 ] 0 1 1
