[ -92.515, 1, -39.7264 ] -262.11 -5.33335
[ 286, 16, 54 ] 0
[ 287, 16, 54 ] 0
[ 288, 16, 54 ] 0
[ 289, 16, 54 ] 0
[ 290, 16, 54 ] 0
[ 291, 16, 54 ] 0
[ 292, 16, 54 ] 0
[ 293, 16, 54 ] 0
[ 294, 16, 54 ] 0
[ 295, 16, 54 ] 0
[ 296, 16, 54 ] 0
[ 297, 16, 54 ] 0
[ 298, 16, 54 ] 0
[ 0, 15, 55 ] 0
[ 1, 15, 55 ] 0
[ 2, 15, 55 ] 0
[ 3, 15, 55 ] 0
[ 4, 15, 55 ] 0
[ 5, 15, 55 ] 0
[ 6, 15, 55 ] 0
[ 7, 15, 55 ] 0
[ 8, 15, 55 ] 0
[ 9, 15, 55 ] 0
[ 10, 15, 55 ] 0
[ 11, 15, 55 ] 0
[ 12, 15, 55 ] 0
[ 13, 15, 55 ] 0
[ 14, 15, 55 ] 0
[ 15, 15, 55 ] 0
[ 16, 15, 55 ] 0
[ 34, 15, 55 ] 0
[ 35, 15, 55 ] 0
[ 36, 15, 55 ] 0
[ 37, 15, 55 ] 0
[ 38, 15, 55 ] 0
[ 39, 15, 55 ] 0
[ 40, 15, 55 ] 0
[ 41, 15, 55 ] 0
[ 42, 15, 55 ] 0
[ 43, 15, 55 ] 0
[ 44, 15, 55 ] 0
[ 45, 15, 55 ] 0
[ 46, 15, 55 ] 0
[ 47, 15, 55 ] 0
[ 48, 15, 55 ] 0
[ 49, 15, 55 ] 0
[ 50, 15, 55 ] 0
[ 51, 15, 55 ] 0
[ 52, 15, 55 ] 0
[ 53, 15, 55 ] 0
[ 54, 15, 55 ] 0
[ 60, 15, 55 ] 0
[ 61, 15, 55 ] 0
[ 62, 15, 55 ] 0
[ 63, 15, 55 ] 0
[ 78, 15, 55 ] 0
[ 79, 15, 55 ] 0
[ 82, 15, 55 ] 0
[ 83, 15, 55 ] 0
[ 84, 15, 55 ] 0
[ 85, 15, 55 ] 0
[ 86, 15, 55 ] 0
[ 87, 15, 55 ] 0
[ 88, 15, 55 ] 0
[ 89, 15, 55 ] 0
[ 90, 15, 55 ] 0
[ 91, 15, 55 ] 0
[ 98, 15, 55 ] 0
[ 99, 15, 55 ] 0
[ 100, 15, 55 ] 0
[ 101, 15, 55 ] 0
[ 102, 15, 55 ] 0
[ 103, 15, 55 ] 0
[ 104, 15, 55 ] 0
[ 105, 15, 55 ] 0
[ 106, 15, 55 ] 0
[ 107, 15, 55 ] 0
[ 108, 15, 55 ] 0
[ 109, 15, 55 ] 0
[ 110, 15, 55 ] 0
[ 121, 15, 55 ] 0
[ 122, 15, 55 ] 0
[ 123, 15, 55 ] 0
[ 124, 15, 55 ] 0
[ 125, 15, 55 ] 0
[ 126, 15, 55 ] 0
[ 127, 15, 55 ] 0
[ 128, 15, 55 ] 0
[ 129, 15, 55 ] 0
[ 130, 15, 55 ] 0
[ 131, 15, 55 ] 0
[ 132, 15, 55 ] 0
[ 133, 15, 55 ] 0
[ 134, 15, 55 ] 0
[ 135, 15, 55 ] 0
[ 136, 15, 55 ] 0
[ 137, 15, 55 ] 0
[ 138, 15, 55 ] 0
[ 139, 15, 55 ] 0
[ 140, 15, 55 ] 0
[ 148, 15, 55 ] 0
[ 149, 15, 55 ] 0
[ 150, 15, 55 ] 0
[ 151, 15, 55 ] 0
[ 152, 15, 55 ] 0
[ 153, 15, 55 ] 0
[ 154, 15, 55 ] 0
[ 155, 15, 55 ] 0
[ 156, 15, 55 ] 0
[ 157, 15, 55 ] 0
[ 158, 15, 55 ] 0
[ 159, 15, 55 ] 0
[ 160, 15, 55 ] 0
[ 161, 15, 55 ] 0
[ 162, 15, 55 ] 0
[ 163, 15, 55 ] 0
[ 164, 15, 55 ] 0
[ 165, 15, 55 ] 0
[ 166, 15, 55 ] 0
[ 167, 15, 55 ] 0
[ 168, 15, 55 ] 0
[ 169, 15, 55 ] 0
[ 170, 15, 55 ] 0
[ 171, 15, 55 ] 0
[ 172, 15, 55 ] 0
[ 173, 15, 55 ] 0
[ 194, 15, 55 ] 0
[ 195, 15, 55 ] 0
[ 196, 15, 55 ] 0
[ 197, 15, 55 ] 0
[ 198, 15, 55 ] 0
[ 199, 15, 55 ] 0
[ 200, 15, 55 ] 0
[ 201, 15, 55 ] 0
[ 202, 15, 55 ] 0
[ 203, 15, 55 ] 0
[ 204, 15, 55 ] 0
[ 205, 15, 55 ] 0
[ 206, 15, 55 ] 0
[ 223, 15, 55 ] 0
[ 224, 15, 55 ] 0
[ 225, 15, 55 ] 0
[ 226, 15, 55 ] 0
[ 227, 15, 55 ] 0
[ 228, 15, 55 ] 0
[ 229, 15, 55 ] 0
[ 230, 15, 55 ] 0
[ 231, 15, 55 ] 0
[ 232, 15, 55 ] 0
[ 233, 15, 55 ] 0
[ 234, 15, 55 ] 0
[ 235, 15, 55 ] 0
[ 236, 15, 55 ] 0
[ 243, 15, 55 ] 0
[ 244, 15, 55 ] 0
[ 245, 15, 55 ] 0
[ 247, 15, 55 ] 0
[ 248, 15, 55 ] 0
[ 249, 15, 55 ] 0
[ 251, 15, 55 ] 0
[ 252, 15, 55 ] 0
[ 253, 15, 55 ] 0
[ 254, 15, 55 ] 0
[ 255, 15, 55 ] 0
[ 278, 15, 55 ] 0
[ 279, 15, 55 ] 0
[ 298, 15, 55 ] 0
[ 299, 15, 55 ] 0
[ 17, 16, 55 ] 0
[ 18, 16, 55 ] 0
[ 19, 16, 55 ] 0
[ 20, 16, 55 ] 0
[ 21, 16, 55 ] 0
[ 22, 16, 55 ] 0
[ 23, 16, 55 ] 0
[ 24, 16, 55 ] 0
[ 25, 16, 55 ] 0
[ 26, 16, 55 ] 0
[ 27, 16, 55 ] 0
[ 28, 16, 55 ] 0
[ 29, 16, 55 ] 0
[ 30, 16, 55 ] 0
[ 31, 16, 55 ] 0
[ 32, 16, 55 ] 0
[ 33, 16, 55 ] 0
[ 55, 16, 55 ] 0
[ 56, 16, 55 ] 0
[ 57, 16, 55 ] 0
[ 58, 16, 55 ] 0
[ 59, 16, 55 ] 0
[ 64, 16, 55 ] 0
[ 65, 16, 55 ] 0
[ 66, 16, 55 ] 0
[ 67, 16, 55 ] 0
[ 68, 16, 55 ] 0
[ 69, 16, 55 ] 0
[ 70, 16, 55 ] 0
[ 71, 16, 55 ] 0
[ 72, 16, 55 ] 0
[ 73, 16, 55 ] 0
[ 74, 16, 55 ] 0
[ 75, 16, 55 ] 0
[ 76, 16, 55 ] 0
[ 77, 16, 55 ] 0
[ 80, 16, 55 ] 0
[ 81, 16, 55 ] 0
[ 92, 16, 55 ] 0
[ 93, 16, 55 ] 0
[ 94, 16, 55 ] 0
[ 95, 16, 55 ] 0
[ 96, 16, 55 ] 0
[ 97, 16, 55 ] 0
[ 111, 16, 55 ] 0
[ 112, 16, 55 ] 0
[ 113, 16, 55 ] 0
[ 114, 16, 55 ] 0
[ 115, 16, 55 ] 0
[ 116, 16, 55 ] 0
[ 117, 16, 55 ] 0
[ 118, 16, 55 ] 0
[ 119, 16, 55 ] 0
[ 120, 16, 55 ] 0
[ 141, 16, 55 ] 0
[ 142, 16, 55 ] 0
[ 143, 16, 55 ] 0
[ 144, 16, 55 ] 0
[ 145, 16, 55 ] 0
[ 146, 16, 55 ] 0
[ 147, 16, 55 ] 0
[ 174, 16, 55 ] 0
[ 175, 16, 55 ] 0
[ 176, 16, 55 ] 0
[ 177, 16, 55 ] 0
[ 178, 16, 55 ] 0
[ 179, 16, 55 ] 0
[ 180, 16, 55 ] 0
[ 181, 16, 55 ] 0
[ 182, 16, 55 ] 0
[ 183, 16, 55 ] 0
[ 184, 16, 55 ] 0
[ 185, 16, 55 ] 0
[ 186, 16, 55 ] 0
[ 187, 16, 55 ] 0
[ 188, 16, 55 ] 0
[ 189, 16, 55 ] 0
[ 190, 16, 55 ] 0
[ 191, 16, 55 ] 0
[ 192, 16, 55 ] 0
[ 193, 16, 55 ] 0
[ 207, 16, 55 ] 0
[ 208, 16, 55 ] 0
[ 209, 16, 55 ] 0
[ 210, 16, 55 ] 0
[ 211, 16, 55 ] 0
[ 212, 16, 55 ] 0
[ 213, 16, 55 ] 0
[ 214, 16, 55 ] 0
[ 215, 16, 55 ] 0
[ 216, 16, 55 ] 0
[ 217, 16, 55 ] 0
[ 218, 16, 55 ] 0
[ 219, 16, 55 ] 0
[ 220, 16, 55 ] 0
[ 221, 16, 55 ] 0
[ 222, 16, 55 ] 0
[ 237, 16, 55 ] 0
[ 238, 16, 55 ] 0
[ 239, 16, 55 ] 0
[ 240, 16, 55 ] 0
[ 241, 16, 55 ] 0
[ 242, 16, 55 ] 0
[ 246, 16, 55 ] 0
[ 250, 16, 55 ] 0
[ 256, 16, 55 ] 0
[ 257, 16, 55 ] 0
[ 258, 16, 55 ] 0
[ 259, 16, 55 ] 0
[ 260, 16, 55 ] 0
[ 261, 16, 55 ] 0
[ 262, 16, 55 ] 0
[ 263, 16, 55 ] 0
[ 264, 16, 55 ] 0
[ 265, 16, 55 ] 0
[ 266, 16, 55 ] 0
[ 267, 16, 55 ] 0
[ 268, 16, 55 ] 0
[ 269, 16, 55 ] 0
[ 270, 16, 55 ] 0
[ 271, 16, 55 ] 0
[ 272, 16, 55 ] 0
[ 273, 16, 55 ] 0
[ 274, 16, 55 ] 0
[ 275, 16, 55 ] 0
[ 276, 16, 55 ] 0
[ 277, 16, 55 ] 0
[ 280, 16, 55 ] 0
[ 281, 16, 55 ] 0
[ 282, 16, 55 ] 0
[ 283, 16, 55 ] 0
[ 284, 16, 55 ] 0
[ 285, 16, 55 ] 0
[ 286, 16, 55 ] 0
[ 287, 16, 55 ] 0
[ 288, 16, 55 ] 0
[ 289, 16, 55 ] 0
[ 290, 16, 55 ] 0
[ 291, 16, 55 ] 0
[ 292, 16, 55 ] 0
[ 293, 16, 55 ] 0
[ 294, 16, 55 ] 0
[ 295, 16, 55 ] 0
[ 296, 16, 55 ] 0
[ 297, 16, 55 ] 0
[ 0, 15, 56 ] 0
[ 1, 15, 56 ] 0
[ 2, 15, 56 ] 0
[ 3, 15, 56 ] 0
[ 4, 15, 56 ] 0
[ 5, 15, 56 ] 0
[ 6, 15, 56 ] 0
[ 7, 15, 56 ] 0
[ 8, 15, 56 ] 0
[ 9, 15, 56 ] 0
[ 10, 15, 56 ] 0
[ 11, 15, 56 ] 0
[ 12, 15, 56 ] 0
[ 13, 15, 56 ] 0
[ 14, 15, 56 ] 0
[ 15, 15, 56 ] 0
[ 16, 15, 56 ] 0
[ 17, 15, 56 ] 0
[ 24, 15, 56 ] 0
[ 25, 15, 56 ] 0
[ 26, 15, 56 ] 0
[ 36, 15, 56 ] 0
[ 37, 15, 56 ] 0
[ 38, 15, 56 ] 0
[ 39, 15, 56 ] 0
[ 40, 15, 56 ] 0
[ 41, 15, 56 ] 0
[ 42, 15, 56 ] 0
[ 43, 15, 56 ] 0
[ 44, 15, 56 ] 0
[ 45, 15, 56 ] 0
[ 46, 15, 56 ] 0
[ 47, 15, 56 ] 0
[ 48, 15, 56 ] 0
[ 49, 15, 56 ] 0
[ 50, 15, 56 ] 0
[ 51, 15, 56 ] 0
[ 52, 15, 56 ] 0
[ 61, 15, 56 ] 0
[ 62, 15, 56 ] 0
[ 63, 15, 56 ] 0
[ 64, 15, 56 ] 0
[ 65, 15, 56 ] 0
[ 66, 15, 56 ] 0
[ 83, 15, 56 ] 0
[ 84, 15, 56 ] 0
[ 85, 15, 56 ] 0
[ 86, 15, 56 ] 0
[ 87, 15, 56 ] 0
[ 88, 15, 56 ] 0
[ 89, 15, 56 ] 0
[ 90, 15, 56 ] 0
[ 91, 15, 56 ] 0
[ 96, 15, 56 ] 0
[ 97, 15, 56 ] 0
[ 98, 15, 56 ] 0
[ 99, 15, 56 ] 0
[ 100, 15, 56 ] 0
[ 101, 15, 56 ] 0
[ 102, 15, 56 ] 0
[ 103, 15, 56 ] 0
[ 104, 15, 56 ] 0
[ 105, 15, 56 ] 0
[ 106, 15, 56 ] 0
[ 107, 15, 56 ] 0
[ 108, 15, 56 ] 0
[ 109, 15, 56 ] 0
[ 122, 15, 56 ] 0
[ 123, 15, 56 ] 0
[ 124, 15, 56 ] 0
[ 125, 15, 56 ] 0
[ 126, 15, 56 ] 0
[ 127, 15, 56 ] 0
[ 128, 15, 56 ] 0
[ 129, 15, 56 ] 0
[ 131, 15, 56 ] 0
[ 132, 15, 56 ] 0
[ 133, 15, 56 ] 0
[ 135, 15, 56 ] 0
[ 136, 15, 56 ] 0
[ 137, 15, 56 ] 0
[ 138, 15, 56 ] 0
[ 139, 15, 56 ] 0
[ 140, 15, 56 ] 0
[ 148, 15, 56 ] 0
[ 149, 15, 56 ] 0
[ 151, 15, 56 ] 0
[ 152, 15, 56 ] 0
[ 153, 15, 56 ] 0
[ 154, 15, 56 ] 0
[ 155, 15, 56 ] 0
[ 156, 15, 56 ] 0
[ 157, 15, 56 ] 0
[ 158, 15, 56 ] 0
[ 159, 15, 56 ] 0
[ 160, 15, 56 ] 0
[ 161, 15, 56 ] 0
[ 162, 15, 56 ] 0
[ 163, 15, 56 ] 0
[ 164, 15, 56 ] 0
[ 165, 15, 56 ] 0
[ 166, 15, 56 ] 0
[ 167, 15, 56 ] 0
[ 168, 15, 56 ] 0
[ 169, 15, 56 ] 0
[ 170, 15, 56 ] 0
[ 171, 15, 56 ] 0
[ 172, 15, 56 ] 0
[ 194, 15, 56 ] 0
[ 195, 15, 56 ] 0
[ 196, 15, 56 ] 0
[ 197, 15, 56 ] 0
[ 198, 15, 56 ] 0
[ 199, 15, 56 ] 0
[ 200, 15, 56 ] 0
[ 201, 15, 56 ] 0
[ 202, 15, 56 ] 0
[ 203, 15, 56 ] 0
[ 204, 15, 56 ] 0
[ 205, 15, 56 ] 0
[ 206, 15, 56 ] 0
[ 207, 15, 56 ] 0
[ 226, 15, 56 ] 0
[ 227, 15, 56 ] 0
[ 228, 15, 56 ] 0
[ 229, 15, 56 ] 0
[ 230, 15, 56 ] 0
[ 231, 15, 56 ] 0
[ 232, 15, 56 ] 0
[ 233, 15, 56 ] 0
[ 234, 15, 56 ] 0
[ 235, 15, 56 ] 0
[ 236, 15, 56 ] 0
[ 247, 15, 56 ] 0
[ 248, 15, 56 ] 0
[ 249, 15, 56 ] 0
[ 250, 15, 56 ] 0
[ 251, 15, 56 ] 0
[ 252, 15, 56 ] 0
[ 253, 15, 56 ] 0
[ 254, 15, 56 ] 0
[ 255, 15, 56 ] 0
[ 256, 15, 56 ] 0
[ 259, 15, 56 ] 0
[ 260, 15, 56 ] 0
[ 277, 15, 56 ] 0
[ 278, 15, 56 ] 0
[ 279, 15, 56 ] 0
[ 292, 15, 56 ] 0
[ 293, 15, 56 ] 0
[ 294, 15, 56 ] 0
[ 295, 15, 56 ] 0
[ 296, 15, 56 ] 0
[ 298, 15, 56 ] 0
[ 299, 15, 56 ] 0
[ 18, 16, 56 ] 0
[ 19, 16, 56 ] 0
[ 20, 16, 56 ] 0
[ 21, 16, 56 ] 0
[ 22, 16, 56 ] 0
[ 23, 16, 56 ] 0
[ 27, 16, 56 ] 0
[ 28, 16, 56 ] 0
[ 29, 16, 56 ] 0
[ 30, 16, 56 ] 0
[ 31, 16, 56 ] 0
[ 32, 16, 56 ] 0
[ 33, 16, 56 ] 0
[ 34, 16, 56 ] 0
[ 35, 16, 56 ] 0
[ 53, 16, 56 ] 0
[ 54, 16, 56 ] 0
[ 55, 16, 56 ] 0
[ 56, 16, 56 ] 0
[ 57, 16, 56 ] 0
[ 58, 16, 56 ] 0
[ 59, 16, 56 ] 0
[ 60, 16, 56 ] 0
[ 67, 16, 56 ] 0
[ 68, 16, 56 ] 0
[ 69, 16, 56 ] 0
[ 70, 16, 56 ] 0
[ 71, 16, 56 ] 0
[ 72, 16, 56 ] 0
[ 73, 16, 56 ] 0
[ 74, 16, 56 ] 0
[ 75, 16, 56 ] 0
[ 76, 16, 56 ] 0
[ 77, 16, 56 ] 0
[ 78, 16, 56 ] 0
[ 79, 16, 56 ] 0
[ 80, 16, 56 ] 0
[ 81, 16, 56 ] 0
[ 82, 16, 56 ] 0
[ 92, 16, 56 ] 0
[ 93, 16, 56 ] 0
[ 94, 16, 56 ] 0
[ 95, 16, 56 ] 0
[ 110, 16, 56 ] 0
[ 111, 16, 56 ] 0
[ 112, 16, 56 ] 0
[ 113, 16, 56 ] 0
[ 114, 16, 56 ] 0
[ 115, 16, 56 ] 0
[ 116, 16, 56 ] 0
[ 117, 16, 56 ] 0
[ 118, 16, 56 ] 0
[ 119, 16, 56 ] 0
[ 120, 16, 56 ] 0
[ 121, 16, 56 ] 0
[ 130, 16, 56 ] 0
[ 134, 16, 56 ] 0
[ 141, 16, 56 ] 0
[ 142, 16, 56 ] 0
[ 143, 16, 56 ] 0
[ 144, 16, 56 ] 0
[ 145, 16, 56 ] 0
[ 146, 16, 56 ] 0
[ 147, 16, 56 ] 0
[ 150, 16, 56 ] 0
[ 173, 16, 56 ] 0
[ 174, 16, 56 ] 0
[ 175, 16, 56 ] 0
[ 176, 16, 56 ] 0
[ 177, 16, 56 ] 0
[ 178, 16, 56 ] 0
[ 179, 16, 56 ] 0
[ 180, 16, 56 ] 0
[ 181, 16, 56 ] 0
[ 182, 16, 56 ] 0
[ 183, 16, 56 ] 0
[ 184, 16, 56 ] 0
[ 185, 16, 56 ] 0
[ 186, 16, 56 ] 0
[ 187, 16, 56 ] 0
[ 188, 16, 56 ] 0
[ 189, 16, 56 ] 0
[ 190, 16, 56 ] 0
[ 191, 16, 56 ] 0
[ 192, 16, 56 ] 0
[ 193, 16, 56 ] 0
[ 208, 16, 56 ] 0
[ 209, 16, 56 ] 0
[ 210, 16, 56 ] 0
[ 211, 16, 56 ] 0
[ 212, 16, 56 ] 0
[ 213, 16, 56 ] 0
[ 214, 16, 56 ] 0
[ 215, 16, 56 ] 0
[ 216, 16, 56 ] 0
[ 217, 16, 56 ] 0
[ 218, 16, 56 ] 0
[ 219, 16, 56 ] 0
[ 220, 16, 56 ] 0
[ 221, 16, 56 ] 0
[ 222, 16, 56 ] 0
[ 223, 16, 56 ] 0
[ 224, 16, 56 ] 0
[ 225, 16, 56 ] 0
[ 237, 16, 56 ] 0
[ 238, 16, 56 ] 0
[ 239, 16, 56 ] 0
[ 240, 16, 56 ] 0
[ 241, 16, 56 ] 0
[ 242, 16, 56 ] 0
[ 243, 16, 56 ] 0
[ 244, 16, 56 ] 0
[ 245, 16, 56 ] 0
[ 246, 16, 56 ] 0
[ 257, 16, 56 ] 0
[ 258, 16, 56 ] 0
[ 261, 16, 56 ] 0
[ 262, 16, 56 ] 0
[ 263, 16, 56 ] 0
[ 264, 16, 56 ] 0
[ 265, 16, 56 ] 0
[ 266, 16, 56 ] 0
[ 267, 16, 56 ] 0
[ 268, 16, 56 ] 0
[ 269, 16, 56 ] 0
[ 270, 16, 56 ] 0
[ 271, 16, 56 ] 0
[ 272, 16, 56 ] 0
[ 273, 16, 56 ] 0
[ 274, 16, 56 ] 0
[ 275, 16, 56 ] 0
[ 276, 16, 56 ] 0
[ 280, 16, 56 ] 0
[ 281, 16, 56 ] 0
[ 282, 16, 56 ] 0
[ 283, 16, 56 ] 0
[ 284, 16, 56 ] 0
[ 285, 16, 56 ] 0
[ 286, 16, 56 ] 0
[ 287, 16, 56 ] 0
[ 288, 16, 56 ] 0
[ 289, 16, 56 ] 0
[ 290, 16, 56 ] 0
[ 291, 16, 56 ] 0
[ 297, 16, 56 ] 0
[ 0, 15, 57 ] 0
[ 1, 15, 57 ] 0
[ 2, 15, 57 ] 0
[ 3, 15, 57 ] 0
[ 4, 15, 57 ] 0
[ 5, 15, 57 ] 0
[ 6, 15, 57 ] 0
[ 7, 15, 57 ] 0
[ 8, 15, 57 ] 0
[ 9, 15, 57 ] 0
[ 10, 15, 57 ] 0
[ 11, 15, 57 ] 0
[ 12, 15, 57 ] 0
[ 13, 15, 57 ] 0
[ 14, 15, 57 ] 0
[ 15, 15, 57 ] 0
[ 16, 15, 57 ] 0
[ 17, 15, 57 ] 0
[ 24, 15, 57 ] 0
[ 25, 15, 57 ] 0
[ 26, 15, 57 ] 0
[ 36, 15, 57 ] 0
[ 37, 15, 57 ] 0
[ 38, 15, 57 ] 0
[ 39, 15, 57 ] 0
[ 40, 15, 57 ] 0
[ 41, 15, 57 ] 0
[ 42, 15, 57 ] 0
[ 43, 15, 57 ] 0
[ 44, 15, 57 ] 0
[ 45, 15, 57 ] 0
[ 46, 15, 57 ] 0
[ 47, 15, 57 ] 0
[ 48, 15, 57 ] 0
[ 49, 15, 57 ] 0
[ 50, 15, 57 ] 0
[ 51, 15, 57 ] 0
[ 52, 15, 57 ] 0
[ 53, 15, 57 ] 0
[ 60, 15, 57 ] 0
[ 61, 15, 57 ] 0
[ 62, 15, 57 ] 0
[ 63, 15, 57 ] 0
[ 64, 15, 57 ] 0
[ 65, 15, 57 ] 0
[ 66, 15, 57 ] 0
[ 67, 15, 57 ] 0
[ 83, 15, 57 ] 0
[ 84, 15, 57 ] 0
[ 85, 15, 57 ] 0
[ 86, 15, 57 ] 0
[ 87, 15, 57 ] 0
[ 88, 15, 57 ] 0
[ 89, 15, 57 ] 0
[ 90, 15, 57 ] 0
[ 91, 15, 57 ] 0
[ 92, 15, 57 ] 0
[ 93, 15, 57 ] 0
[ 94, 15, 57 ] 0
[ 95, 15, 57 ] 0
[ 96, 15, 57 ] 0
[ 97, 15, 57 ] 0
[ 98, 15, 57 ] 0
[ 99, 15, 57 ] 0
[ 100, 15, 57 ] 0
[ 101, 15, 57 ] 0
[ 102, 15, 57 ] 0
[ 103, 15, 57 ] 0
[ 120, 15, 57 ] 0
[ 121, 15, 57 ] 0
[ 122, 15, 57 ] 0
[ 123, 15, 57 ] 0
[ 124, 15, 57 ] 0
[ 125, 15, 57 ] 0
[ 126, 15, 57 ] 0
[ 127, 15, 57 ] 0
[ 128, 15, 57 ] 0
[ 129, 15, 57 ] 0
[ 136, 15, 57 ] 0
[ 137, 15, 57 ] 0
[ 138, 15, 57 ] 0
[ 139, 15, 57 ] 0
[ 140, 15, 57 ] 0
[ 153, 15, 57 ] 0
[ 154, 15, 57 ] 0
[ 155, 15, 57 ] 0
[ 156, 15, 57 ] 0
[ 157, 15, 57 ] 0
[ 158, 15, 57 ] 0
[ 159, 15, 57 ] 0
[ 160, 15, 57 ] 0
[ 161, 15, 57 ] 0
[ 162, 15, 57 ] 0
[ 163, 15, 57 ] 0
[ 164, 15, 57 ] 0
[ 165, 15, 57 ] 0
[ 166, 15, 57 ] 0
[ 167, 15, 57 ] 0
[ 168, 15, 57 ] 0
[ 169, 15, 57 ] 0
[ 170, 15, 57 ] 0
[ 171, 15, 57 ] 0
[ 172, 15, 57 ] 0
[ 173, 15, 57 ] 0
[ 194, 15, 57 ] 0
[ 195, 15, 57 ] 0
[ 196, 15, 57 ] 0
[ 197, 15, 57 ] 0
[ 198, 15, 57 ] 0
[ 199, 15, 57 ] 0
[ 200, 15, 57 ] 0
[ 201, 15, 57 ] 0
[ 202, 15, 57 ] 0
[ 203, 15, 57 ] 0
[ 204, 15, 57 ] 0
[ 205, 15, 57 ] 0
[ 206, 15, 57 ] 0
[ 207, 15, 57 ] 0
[ 208, 15, 57 ] 0
[ 210, 15, 57 ] 0
[ 211, 15, 57 ] 0
[ 228, 15, 57 ] 0
[ 229, 15, 57 ] 0
[ 230, 15, 57 ] 0
[ 231, 15, 57 ] 0
[ 232, 15, 57 ] 0
[ 233, 15, 57 ] 0
[ 234, 15, 57 ] 0
[ 235, 15, 57 ] 0
[ 236, 15, 57 ] 0
[ 249, 15, 57 ] 0
[ 250, 15, 57 ] 0
[ 251, 15, 57 ] 0
[ 252, 15, 57 ] 0
[ 253, 15, 57 ] 0
[ 254, 15, 57 ] 0
[ 255, 15, 57 ] 0
[ 256, 15, 57 ] 0
[ 259, 15, 57 ] 0
[ 260, 15, 57 ] 0
[ 277, 15, 57 ] 0
[ 278, 15, 57 ] 0
[ 292, 15, 57 ] 0
[ 293, 15, 57 ] 0
[ 294, 15, 57 ] 0
[ 295, 15, 57 ] 0
[ 296, 15, 57 ] 0
[ 297, 15, 57 ] 0
[ 298, 15, 57 ] 0
[ 299, 15, 57 ] 0
[ 18, 16, 57 ] 0
[ 19, 16, 57 ] 0
[ 20, 16, 57 ] 0
[ 21, 16, 57 ] 0
[ 22, 16, 57 ] 0
[ 23, 16, 57 ] 0
[ 27, 16, 57 ] 0
[ 28, 16, 57 ] 0
[ 29, 16, 57 ] 0
[ 30, 16, 57 ] 0
[ 31, 16, 57 ] 0
[ 32, 16, 57 ] 0
[ 33, 16, 57 ] 0
[ 34, 16, 57 ] 0
[ 35, 16, 57 ] 0
[ 54, 16, 57 ] 0
[ 55, 16, 57 ] 0
[ 56, 16, 57 ] 0
[ 57, 16, 57 ] 0
[ 58, 16, 57 ] 0
[ 59, 16, 57 ] 0
[ 68, 16, 57 ] 0
[ 69, 16, 57 ] 0
[ 70, 16, 57 ] 0
[ 71, 16, 57 ] 0
[ 72, 16, 57 ] 0
[ 73, 16, 57 ] 0
[ 74, 16, 57 ] 0
[ 75, 16, 57 ] 0
[ 76, 16, 57 ] 0
[ 77, 16, 57 ] 0
[ 78, 16, 57 ] 0
[ 79, 16, 57 ] 0
[ 80, 16, 57 ] 0
[ 81, 16, 57 ] 0
[ 82, 16, 57 ] 0
[ 104, 16, 57 ] 0
[ 105, 16, 57 ] 0
[ 106, 16, 57 ] 0
[ 107, 16, 57 ] 0
[ 108, 16, 57 ] 0
[ 109, 16, 57 ] 0
[ 110, 16, 57 ] 0
[ 111, 16, 57 ] 0
[ 112, 16, 57 ] 0
[ 113, 16, 57 ] 0
[ 114, 16, 57 ] 0
[ 115, 16, 57 ] 0
[ 116, 16, 57 ] 0
[ 117, 16, 57 ] 0
[ 118, 16, 57 ] 0
[ 119, 16, 57 ] 0
[ 130, 16, 57 ] 0
[ 131, 16, 57 ] 0
[ 132, 16, 57 ] 0
[ 133, 16, 57 ] 0
[ 134, 16, 57 ] 0
[ 135, 16, 57 ] 0
[ 141, 16, 57 ] 0
[ 142, 16, 57 ] 0
[ 143, 16, 57 ] 0
[ 144, 16, 57 ] 0
[ 145, 16, 57 ] 0
[ 146, 16, 57 ] 0
[ 147, 16, 57 ] 0
[ 148, 16, 57 ] 0
[ 149, 16, 57 ] 0
[ 150, 16, 57 ] 0
[ 151, 16, 57 ] 0
[ 152, 16, 57 ] 0
[ 174, 16, 57 ] 0
[ 175, 16, 57 ] 0
[ 176, 16, 57 ] 0
[ 177, 16, 57 ] 0
[ 178, 16, 57 ] 0
[ 179, 16, 57 ] 0
[ 180, 16, 57 ] 0
[ 181, 16, 57 ] 0
[ 182, 16, 57 ] 0
[ 183, 16, 57 ] 0
[ 184, 16, 57 ] 0
[ 185, 16, 57 ] 0
[ 186, 16, 57 ] 0
[ 187, 16, 57 ] 0
[ 188, 16, 57 ] 0
[ 189, 16, 57 ] 0
[ 190, 16, 57 ] 0
[ 191, 16, 57 ] 0
[ 192, 16, 57 ] 0
[ 193, 16, 57 ] 0
[ 209, 16, 57 ] 0
[ 212, 16, 57 ] 0
[ 213, 16, 57 ] 0
[ 214, 16, 57 ] 0
[ 215, 16, 57 ] 0
[ 216, 16, 57 ] 0
[ 217, 16, 57 ] 0
[ 218, 16, 57 ] 0
[ 219, 16, 57 ] 0
[ 220, 16, 57 ] 0
[ 221, 16, 57 ] 0
[ 222, 16, 57 ] 0
[ 223, 16, 57 ] 0
[ 224, 16, 57 ] 0
[ 225, 16, 57 ] 0
[ 226, 16, 57 ] 0
[ 227, 16, 57 ] 0
[ 237, 16, 57 ] 0
[ 238, 16, 57 ] 0
[ 239, 16, 57 ] 0
