[ -67.4693, 750, 143.5 ] -0.455556 -0.611111
[ 31, 15, 35 ] 0
[ 32, 15, 35 ] 0
[ 33, 15, 35 ] 0
[ 34, 15, 35 ] 0
[ 35, 15, 35 ] 0
[ 36, 15, 35 ] 0
[ 37, 15, 35 ] 0
[ 38, 15, 35 ] 0
[ 39, 15, 35 ] 0
[ 40, 15, 35 ] 0
[ 41, 15, 35 ] 0
[ 42, 15, 35 ] 0
[ 43, 15, 35 ] 0
[ 44, 15, 35 ] 0
[ 45, 15, 35 ] 0
[ 46, 15, 35 ] 0
[ 47, 15, 35 ] 0
[ 48, 15, 35 ] 0
[ 49, 15, 35 ] 0
[ 50, 15, 35 ] 0
[ 51, 15, 35 ] 0
[ 52, 15, 35 ] 0
[ 56, 15, 35 ] 0
[ 57, 15, 35 ] 0
[ 58, 15, 35 ] 0
[ 59, 15, 35 ] 0
[ 60, 15, 35 ] 0
[ 61, 15, 35 ] 0
[ 62, 15, 35 ] 0
[ 63, 15, 35 ] 0
[ 64, 15, 35 ] 0
[ 65, 15, 35 ] 0
[ 66, 15, 35 ] 0
[ 67, 15, 35 ] 0
[ 68, 15, 35 ] 0
[ 69, 15, 35 ] 0
[ 70, 15, 35 ] 0
[ 71, 15, 35 ] 0
[ 72, 15, 35 ] 0
[ 73, 15, 35 ] 0
[ 74, 15, 35 ] 0
[ 75, 15, 35 ] 0
[ 76, 15, 35 ] 0
[ 77, 15, 35 ] 0
[ 78, 15, 35 ] 0
[ 79, 15, 35 ] 0
[ 80, 15, 35 ] 0
[ 81, 15, 35 ] 0
[ 82, 15, 35 ] 0
[ 83, 15, 35 ] 0
[ 87, 15, 35 ] 0
[ 88, 15, 35 ] 0
[ 100, 15, 35 ] 0
[ 101, 15, 35 ] 0
[ 102, 15, 35 ] 0
[ 111, 15, 35 ] 0
[ 112, 15, 35 ] 0
[ 113, 15, 35 ] 0
[ 114, 15, 35 ] 0
[ 115, 15, 35 ] 0
[ 116, 15, 35 ] 0
[ 117, 15, 35 ] 0
[ 118, 15, 35 ] 0
[ 119, 15, 35 ] 0
[ 120, 15, 35 ] 0
[ 121, 15, 35 ] 0
[ 122, 15, 35 ] 0
[ 123, 15, 35 ] 0
[ 124, 15, 35 ] 0
[ 125, 15, 35 ] 0
[ 126, 15, 35 ] 0
[ 127, 15, 35 ] 0
[ 128, 15, 35 ] 0
[ 129, 15, 35 ] 0
[ 130, 15, 35 ] 0
[ 131, 15, 35 ] 0
[ 132, 15, 35 ] 0
[ 133, 15, 35 ] 0
[ 134, 15, 35 ] 0
[ 135, 15, 35 ] 0
[ 136, 15, 35 ] 0
[ 137, 15, 35 ] 0
[ 140, 15, 35 ] 0
[ 141, 15, 35 ] 0
[ 145, 15, 35 ] 0
[ 146, 15, 35 ] 0
[ 173, 15, 35 ] 0
[ 175, 15, 35 ] 0
[ 176, 15, 35 ] 0
[ 177, 15, 35 ] 0
[ 178, 15, 35 ] 0
[ 179, 15, 35 ] 0
[ 185, 15, 35 ] 0
[ 186, 15, 35 ] 0
[ 187, 15, 35 ] 0
[ 202, 15, 35 ] 0
[ 203, 15, 35 ] 0
[ 204, 15, 35 ] 0
[ 211, 15, 35 ] 0
[ 220, 15, 35 ] 0
[ 225, 15, 35 ] 0
[ 226, 15, 35 ] 0
[ 227, 15, 35 ] 0
[ 228, 15, 35 ] 0
[ 229, 15, 35 ] 0
[ 230, 15, 35 ] 0
[ 231, 15, 35 ] 0
[ 232, 15, 35 ] 0
[ 240, 15, 35 ] 0
[ 241, 15, 35 ] 0
[ 242, 15, 35 ] 0
[ 243, 15, 35 ] 0
[ 244, 15, 35 ] 0
[ 245, 15, 35 ] 0
[ 246, 15, 35 ] 0
[ 247, 15, 35 ] 0
[ 248, 15, 35 ] 0
[ 249, 15, 35 ] 0
[ 250, 15, 35 ] 0
[ 251, 15, 35 ] 0
[ 252, 15, 35 ] 0
[ 253, 15, 35 ] 0
[ 254, 15, 35 ] 0
[ 255, 15, 35 ] 0
[ 0, 16, 35 ] 0
[ 1, 16, 35 ] 0
[ 2, 16, 35 ] 0
[ 11, 16, 35 ] 0
[ 12, 16, 35 ] 0
[ 13, 16, 35 ] 0
[ 14, 16, 35 ] 0
[ 15, 16, 35 ] 0
[ 16, 16, 35 ] 0
[ 17, 16, 35 ] 0
[ 18, 16, 35 ] 0
[ 19, 16, 35 ] 0
[ 20, 16, 35 ] 0
[ 21, 16, 35 ] 0
[ 22, 16, 35 ] 0
[ 53, 16, 35 ] 0
[ 54, 16, 35 ] 0
[ 55, 16, 35 ] 0
[ 84, 16, 35 ] 0
[ 85, 16, 35 ] 0
[ 86, 16, 35 ] 0
[ 89, 16, 35 ] 0
[ 90, 16, 35 ] 0
[ 91, 16, 35 ] 0
[ 92, 16, 35 ] 0
[ 93, 16, 35 ] 0
[ 94, 16, 35 ] 0
[ 95, 16, 35 ] 0
[ 96, 16, 35 ] 0
[ 97, 16, 35 ] 0
[ 98, 16, 35 ] 0
[ 99, 16, 35 ] 0
[ 103, 16, 35 ] 0
[ 104, 16, 35 ] 0
[ 105, 16, 35 ] 0
[ 106, 16, 35 ] 0
[ 107, 16, 35 ] 0
[ 108, 16, 35 ] 0
[ 109, 16, 35 ] 0
[ 110, 16, 35 ] 0
[ 138, 16, 35 ] 0
[ 139, 16, 35 ] 0
[ 142, 16, 35 ] 0
[ 143, 16, 35 ] 0
[ 144, 16, 35 ] 0
[ 147, 16, 35 ] 0
[ 148, 16, 35 ] 0
[ 149, 16, 35 ] 0
[ 150, 16, 35 ] 0
[ 151, 16, 35 ] 0
[ 152, 16, 35 ] 0
[ 153, 16, 35 ] 0
[ 154, 16, 35 ] 0
[ 155, 16, 35 ] 0
[ 156, 16, 35 ] 0
[ 157, 16, 35 ] 0
[ 158, 16, 35 ] 0
[ 159, 16, 35 ] 0
[ 160, 16, 35 ] 0
[ 161, 16, 35 ] 0
[ 162, 16, 35 ] 0
[ 163, 16, 35 ] 0
[ 164, 16, 35 ] 0
[ 165, 16, 35 ] 0
[ 166, 16, 35 ] 0
[ 167, 16, 35 ] 0
[ 168, 16, 35 ] 0
[ 169, 16, 35 ] 0
[ 170, 16, 35 ] 0
[ 171, 16, 35 ] 0
[ 172, 16, 35 ] 0
[ 174, 16, 35 ] 0
[ 180, 16, 35 ] 0
[ 181, 16, 35 ] 0
[ 182, 16, 35 ] 0
[ 183, 16, 35 ] 0
[ 184, 16, 35 ] 0
[ 188, 16, 35 ] 0
[ 189, 16, 35 ] 0
[ 190, 16, 35 ] 0
[ 191, 16, 35 ] 0
[ 192, 16, 35 ] 0
[ 193, 16, 35 ] 0
[ 194, 16, 35 ] 0
[ 195, 16, 35 ] 0
[ 196, 16, 35 ] 0
[ 197, 16, 35 ] 0
[ 198, 16, 35 ] 0
[ 199, 16, 35 ] 0
[ 200, 16, 35 ] 0
[ 201, 16, 35 ] 0
[ 205, 16, 35 ] 0
[ 206, 16, 35 ] 0
[ 207, 16, 35 ] 0
[ 208, 16, 35 ] 0
[ 209, 16, 35 ] 0
[ 210, 16, 35 ] 0
[ 212, 16, 35 ] 0
[ 213, 16, 35 ] 0
[ 214, 16, 35 ] 0
[ 215, 16, 35 ] 0
[ 216, 16, 35 ] 0
[ 217, 16, 35 ] 0
[ 218, 16, 35 ] 0
[ 219, 16, 35 ] 0
[ 221, 16, 35 ] 0
[ 222, 16, 35 ] 0
[ 223, 16, 35 ] 0
[ 224, 16, 35 ] 0
[ 233, 16, 35 ] 0
[ 234, 16, 35 ] 0
[ 235, 16, 35 ] 0
[ 236, 16, 35 ] 0
[ 237, 16, 35 ] 0
[ 238, 16, 35 ] 0
[ 239, 16, 35 ] 0
[ 236, 17, 35 ] 2
[ 236, 18, 35 ] 2
[ 236, 19, 35 ] 2
[ 198, 20, 35 ] 13
[ 199, 20, 35 ] 13
[ 200, 20, 35 ] 13
[ 234, 20, 35 ] 13
[ 235, 20, 35 ] 13
[ 236, 20, 35 ] 2
[ 237, 20, 35 ] 13
[ 238, 20, 35 ] 13
[ 197, 21, 35 ] 13
[ 198, 21, 35 ] 13
[ 199, 21, 35 ] 13
[ 200, 21, 35 ] 13
[ 201, 21, 35 ] 13
[ 234, 21, 35 ] 13
[ 235, 21, 35 ] 13
[ 236, 21, 35 ] 2
[ 237, 21, 35 ] 13
[ 238, 21, 35 ] 13
[ 235, 22, 35 ] 13
[ 236, 22, 35 ] 2
[ 237, 22, 35 ] 13
[ 235, 23, 35 ] 13
[ 236, 23, 35 ] 13
[ 237, 23, 35 ] 13
[ 3, 15, 36 ] 0
[ 4, 15, 36 ] 0
[ 5, 15, 36 ] 0
[ 6, 15, 36 ] 0
[ 7, 15, 36 ] 0
[ 8, 15, 36 ] 0
[ 9, 15, 36 ] 0
[ 24, 15, 36 ] 0
[ 25, 15, 36 ] 0
[ 26, 15, 36 ] 0
[ 27, 15, 36 ] 0
[ 28, 15, 36 ] 0
[ 29, 15, 36 ] 0
[ 30, 15, 36 ] 0
[ 31, 15, 36 ] 0
[ 32, 15, 36 ] 0
[ 33, 15, 36 ] 0
[ 34, 15, 36 ] 0
[ 35, 15, 36 ] 0
[ 36, 15, 36 ] 0
[ 37, 15, 36 ] 0
[ 38, 15, 36 ] 0
[ 39, 15, 36 ] 0
[ 40, 15, 36 ] 0
[ 41, 15, 36 ] 0
[ 42, 15, 36 ] 0
[ 43, 15, 36 ] 0
[ 44, 15, 36 ] 0
[ 45, 15, 36 ] 0
[ 46, 15, 36 ] 0
[ 47, 15, 36 ] 0
[ 48, 15, 36 ] 0
[ 49, 15, 36 ] 0
[ 50, 15, 36 ] 0
[ 59, 15, 36 ] 0
[ 60, 15, 36 ] 0
[ 61, 15, 36 ] 0
[ 62, 15, 36 ] 0
[ 63, 15, 36 ] 0
[ 64, 15, 36 ] 0
[ 65, 15, 36 ] 0
[ 66, 15, 36 ] 0
[ 67, 15, 36 ] 0
[ 68, 15, 36 ] 0
[ 69, 15, 36 ] 0
[ 70, 15, 36 ] 0
[ 71, 15, 36 ] 0
[ 72, 15, 36 ] 0
[ 73, 15, 36 ] 0
[ 74, 15, 36 ] 0
[ 75, 15, 36 ] 0
[ 76, 15, 36 ] 0
[ 77, 15, 36 ] 0
[ 78, 15, 36 ] 0
[ 79, 15, 36 ] 0
[ 80, 15, 36 ] 0
[ 81, 15, 36 ] 0
[ 82, 15, 36 ] 0
[ 83, 15, 36 ] 0
[ 84, 15, 36 ] 0
[ 85, 15, 36 ] 0
[ 86, 15, 36 ] 0
[ 87, 15, 36 ] 0
[ 88, 15, 36 ] 0
[ 101, 15, 36 ] 0
[ 102, 15, 36 ] 0
[ 111, 15, 36 ] 0
[ 112, 15, 36 ] 0
[ 113, 15, 36 ] 0
[ 114, 15, 36 ] 0
[ 115, 15, 36 ] 0
[ 116, 15, 36 ] 0
[ 117, 15, 36 ] 0
[ 118, 15, 36 ] 0
[ 119, 15, 36 ] 0
[ 120, 15, 36 ] 0
[ 121, 15, 36 ] 0
[ 122, 15, 36 ] 0
[ 123, 15, 36 ] 0
[ 124, 15, 36 ] 0
[ 125, 15, 36 ] 0
[ 126, 15, 36 ] 0
[ 127, 15, 36 ] 0
[ 128, 15, 36 ] 0
[ 129, 15, 36 ] 0
[ 130, 15, 36 ] 0
[ 131, 15, 36 ] 0
[ 132, 15, 36 ] 0
[ 133, 15, 36 ] 0
[ 134, 15, 36 ] 0
[ 135, 15, 36 ] 0
[ 136, 15, 36 ] 0
[ 137, 15, 36 ] 0
[ 138, 15, 36 ] 0
[ 140, 15, 36 ] 0
[ 141, 15, 36 ] 0
[ 142, 15, 36 ] 0
[ 143, 15, 36 ] 0
[ 144, 15, 36 ] 0
[ 145, 15, 36 ] 0
[ 146, 15, 36 ] 0
[ 173, 15, 36 ] 0
[ 174, 15, 36 ] 0
[ 175, 15, 36 ] 0
[ 176, 15, 36 ] 0
[ 177, 15, 36 ] 0
[ 178, 15, 36 ] 0
[ 179, 15, 36 ] 0
[ 180, 15, 36 ] 0
[ 181, 15, 36 ] 0
[ 182, 15, 36 ] 0
[ 184, 15, 36 ] 0
[ 185, 15, 36 ] 0
[ 186, 15, 36 ] 0
[ 187, 15, 36 ] 0
[ 201, 15, 36 ] 0
[ 202, 15, 36 ] 0
[ 203, 15, 36 ] 0
[ 204, 15, 36 ] 0
[ 211, 15, 36 ] 0
[ 215, 15, 36 ] 0
[ 216, 15, 36 ] 0
[ 217, 15, 36 ] 0
[ 218, 15, 36 ] 0
[ 220, 15, 36 ] 0
[ 227, 15, 36 ] 0
[ 228, 15, 36 ] 0
[ 229, 15, 36 ] 0
[ 230, 15, 36 ] 0
[ 231, 15, 36 ] 0
[ 232, 15, 36 ] 0
[ 233, 15, 36 ] 0
[ 235, 15, 36 ] 0
[ 236, 15, 36 ] 0
[ 239, 15, 36 ] 0
[ 240, 15, 36 ] 0
[ 241, 15, 36 ] 0
[ 242, 15, 36 ] 0
[ 243, 15, 36 ] 0
[ 244, 15, 36 ] 0
[ 245, 15, 36 ] 0
[ 246, 15, 36 ] 0
[ 247, 15, 36 ] 0
[ 248, 15, 36 ] 0
[ 249, 15, 36 ] 0
[ 250, 15, 36 ] 0
[ 251, 15, 36 ] 0
[ 252, 15, 36 ] 0
[ 253, 15, 36 ] 0
[ 254, 15, 36 ] 0
[ 255, 15, 36 ] 0
[ 0, 16, 36 ] 0
[ 1, 16, 36 ] 0
[ 2, 16, 36 ] 0
[ 10, 16, 36 ] 0
[ 11, 16, 36 ] 0
[ 12, 16, 36 ] 0
[ 13, 16, 36 ] 0
[ 14, 16, 36 ] 0
[ 15, 16, 36 ] 0
[ 16, 16, 36 ] 0
[ 17, 16, 36 ] 0
[ 18, 16, 36 ] 0
[ 19, 16, 36 ] 0
[ 20, 16, 36 ] 0
[ 21, 16, 36 ] 0
[ 22, 16, 36 ] 0
[ 23, 16, 36 ] 0
[ 51, 16, 36 ] 0
[ 52, 16, 36 ] 0
[ 53, 16, 36 ] 0
[ 54, 16, 36 ] 0
[ 55, 16, 36 ] 0
[ 56, 16, 36 ] 0
[ 57, 16, 36 ] 0
[ 58, 16, 36 ] 0
[ 89, 16, 36 ] 0
[ 90, 16, 36 ] 0
[ 91, 16, 36 ] 0
[ 92, 16, 36 ] 0
[ 93, 16, 36 ] 0
[ 94, 16, 36 ] 0
[ 95, 16, 36 ] 0
[ 96, 16, 36 ] 0
[ 97, 16, 36 ] 0
[ 98, 16, 36 ] 0
[ 99, 16, 36 ] 0
[ 100, 16, 36 ] 0
[ 103, 16, 36 ] 0
[ 104, 16, 36 ] 0
[ 105, 16, 36 ] 0
[ 106, 16, 36 ] 0
[ 107, 16, 36 ] 0
[ 108, 16, 36 ] 0
[ 109, 16, 36 ] 0
[ 110, 16, 36 ] 0
[ 139, 16, 36 ] 0
[ 147, 16, 36 ] 0
[ 148, 16, 36 ] 0
[ 149, 16, 36 ] 0
[ 150, 16, 36 ] 0
[ 151, 16, 36 ] 0
[ 152, 16, 36 ] 0
[ 153, 16, 36 ] 0
[ 154, 16, 36 ] 0
[ 155, 16, 36 ] 0
[ 156, 16, 36 ] 0
[ 157, 16, 36 ] 0
[ 158, 16, 36 ] 0
[ 159, 16, 36 ] 0
[ 160, 16, 36 ] 0
[ 161, 16, 36 ] 0
[ 162, 16, 36 ] 0
[ 163, 16, 36 ] 0
[ 164, 16, 36 ] 0
[ 165, 16, 36 ] 0
[ 166, 16, 36 ] 0
[ 167, 16, 36 ] 0
[ 168, 16, 36 ] 0
[ 169, 16, 36 ] 0
[ 170, 16, 36 ] 0
[ 171, 16, 36 ] 0
[ 172, 16, 36 ] 0
[ 183, 16, 36 ] 0
[ 188, 16, 36 ] 0
[ 189, 16, 36 ] 0
[ 190, 16, 36 ] 0
[ 191, 16, 36 ] 0
[ 192, 16, 36 ] 0
[ 193, 16, 36 ] 0
[ 194, 16, 36 ] 0
[ 195, 16, 36 ] 0
[ 196, 16, 36 ] 0
[ 197, 16, 36 ] 0
[ 198, 16, 36 ] 0
[ 199, 16, 36 ] 0
[ 200, 16, 36 ] 0
[ 205, 16, 36 ] 0
[ 206, 16, 36 ] 0
[ 207, 16, 36 ] 0
[ 208, 16, 36 ] 0
[ 209, 16, 36 ] 0
[ 210, 16, 36 ] 0
[ 212, 16, 36 ] 0
[ 213, 16, 36 ] 0
[ 214, 16, 36 ] 0
[ 219, 16, 36 ] 0
[ 221, 16, 36 ] 0
[ 222, 16, 36 ] 0
[ 223, 16, 36 ] 0
[ 224, 16, 36 ] 0
[ 225, 16, 36 ] 0
[ 226, 16, 36 ] 0
[ 234, 16, 36 ] 0
[ 237, 16, 36 ] 0
[ 238, 16, 36 ] 0
[ 197, 20, 36 ] 13
[ 198, 20, 36 ] 13
[ 199, 20, 36 ] 13
[ 200, 20, 36 ] 13
[ 201, 20, 36 ] 13
[ 234, 20, 36 ] 13
[ 235, 20, 36 ] 13
[ 236, 20, 36 ] 13
[ 237, 20, 36 ] 13
[ 238, 20, 36 ] 13
[ 197, 21, 36 ] 13
[ 198, 21, 36 ] 13
[ 199, 21, 36 ] 13
[ 200, 21, 36 ] 13
[ 201, 21, 36 ] 13
[ 234, 21, 36 ] 13
[ 235, 21, 36 ] 13
[ 236, 21, 36 ] 13
[ 237, 21, 36 ] 13
[ 238, 21, 36 ] 13
[ 198, 22, 36 ] 13
[ 199, 22, 36 ] 13
[ 200, 22, 36 ] 13
[ 235, 22, 36 ] 13
[ 236, 22, 36 ] 13
[ 237, 22, 36 ] 13
[ 199, 23, 36 ] 13
[ 236, 23, 36 ] 13
[ 3, 15, 37 ] 0
[ 4, 15, 37 ] 0
[ 5, 15, 37 ] 0
[ 6, 15, 37 ] 0
[ 7, 15, 37 ] 0
[ 8, 15, 37 ] 0
[ 9, 15, 37 ] 0
[ 10, 15, 37 ] 0
[ 25, 15, 37 ] 0
[ 26, 15, 37 ] 0
[ 27, 15, 37 ] 0
[ 28, 15, 37 ] 0
[ 29, 15, 37 ] 0
[ 30, 15, 37 ] 0
[ 31, 15, 37 ] 0
[ 32, 15, 37 ] 0
[ 33, 15, 37 ] 0
[ 34, 15, 37 ] 0
[ 35, 15, 37 ] 0
[ 36, 15, 37 ] 0
[ 37, 15, 37 ] 0
[ 38, 15, 37 ] 0
[ 39, 15, 37 ] 0
[ 40, 15, 37 ] 0
[ 41, 15, 37 ] 0
[ 42, 15, 37 ] 0
[ 43, 15, 37 ] 0
[ 44, 15, 37 ] 0
[ 45, 15, 37 ] 0
[ 46, 15, 37 ] 0
[ 47, 15, 37 ] 0
[ 48, 15, 37 ] 0
[ 49, 15, 37 ] 0
[ 50, 15, 37 ] 0
[ 51, 15, 37 ] 0
[ 52, 15, 37 ] 0
[ 60, 15, 37 ] 0
[ 61, 15, 37 ] 0
[ 62, 15, 37 ] 0
[ 63, 15, 37 ] 0
[ 64, 15, 37 ] 0
[ 65, 15, 37 ] 0
[ 66, 15, 37 ] 0
[ 67, 15, 37 ] 0
[ 68, 15, 37 ] 0
[ 69, 15, 37 ] 0
[ 70, 15, 37 ] 0
[ 71, 15, 37 ] 0
[ 72, 15, 37 ] 0
[ 73, 15, 37 ] 0
[ 74, 15, 37 ] 0
[ 75, 15, 37 ] 0
[ 76, 15, 37 ] 0
[ 77, 15, 37 ] 0
[ 78, 15, 37 ] 0
[ 79, 15, 37 ] 0
[ 80, 15, 37 ] 0
[ 81, 15, 37 ] 0
[ 82, 15, 37 ] 0
[ 83, 15, 37 ] 0
[ 84, 15, 37 ] 0
[ 85, 15, 37 ] 0
[ 86, 15, 37 ] 0
[ 87, 15, 37 ] 0
[ 88, 15, 37 ] 0
[ 101, 15, 37 ] 0
[ 102, 15, 37 ] 0
[ 103, 15, 37 ] 0
[ 104, 15, 37 ] 0
[ 112, 15, 37 ] 0
[ 113, 15, 37 ] 0
[ 114, 15, 37 ] 0
[ 115, 15, 37 ] 0
[ 116, 15, 37 ] 0
[ 117, 15, 37 ] 0
[ 118, 15, 37 ] 0
[ 119, 15, 37 ] 0
[ 120, 15, 37 ] 0
[ 121, 15, 37 ] 0
[ 122, 15, 37 ] 0
[ 123, 15, 37 ] 0
[ 124, 15, 37 ] 0
[ 125, 15, 37 ] 0
[ 126, 15, 37 ] 0
[ 127, 15, 37 ] 0
[ 128, 15, 37 ] 0
[ 129, 15, 37 ] 0
[ 130, 15, 37 ] 0
[ 131, 15, 37 ] 0
[ 135, 15, 37 ] 0
[ 136, 15, 37 ] 0
[ 137, 15, 37 ] 0
[ 138, 15, 37 ] 0
[ 139, 15, 37 ] 0
[ 140, 15, 37 ] 0
[ 141, 15, 37 ] 0
[ 142, 15, 37 ] 0
[ 143, 15, 37 ] 0
[ 144, 15, 37 ] 0
[ 145, 15, 37 ] 0
[ 146, 15, 37 ] 0
[ 147, 15, 37 ] 0
[ 148, 15, 37 ] 0
[ 155, 15, 37 ] 0
[ 156, 15, 37 ] 0
[ 157, 15, 37 ] 0
[ 158, 15, 37 ] 0
[ 172, 15, 37 ] 0
[ 173, 15, 37 ] 0
[ 174, 15, 37 ] 0
[ 175, 15, 37 ] 0
[ 176, 15, 37 ] 0
[ 177, 15, 37 ] 0
[ 178, 15, 37 ] 0
[ 179, 15, 37 ] 0
[ 180, 15, 37 ] 0
[ 181, 15, 37 ] 0
[ 182, 15, 37 ] 0
[ 183, 15, 37 ] 0
[ 184, 15, 37 ] 0
[ 185, 15, 37 ] 0
[ 201, 15, 37 ] 0
[ 202, 15, 37 ] 0
[ 203, 15, 37 ] 0
[ 211, 15, 37 ] 0
[ 212, 15, 37 ] 0
[ 213, 15, 37 ] 0
[ 214, 15, 37 ] 0
[ 215, 15, 37 ] 0
[ 216, 15, 37 ] 0
[ 217, 15, 37 ] 0
[ 218, 15, 37 ] 0
[ 219, 15, 37 ] 0
[ 220, 15, 37 ] 0
[ 228, 15, 37 ] 0
[ 229, 15, 37 ] 0
[ 230, 15, 37 ] 0
[ 231, 15, 37 ] 0
[ 232, 15, 37 ] 0
[ 233, 15, 37 ] 0
[ 235, 15, 37 ] 0
[ 236, 15, 37 ] 0
[ 237, 15, 37 ] 0
[ 239, 15, 37 ] 0
[ 240, 15, 37 ] 0
[ 241, 15, 37 ] 0
[ 242, 15, 37 ] 0
[ 243, 15, 37 ] 0
[ 244, 15, 37 ] 0
[ 245, 15, 37 ] 0
[ 246, 15, 37 ] 0
[ 247, 15, 37 ] 0
[ 248, 15, 37 ] 0
[ 249, 15, 37 ] 0
[ 250, 15, 37 ] 0
[ 251, 15, 37 ] 0
[ 252, 15, 37 ] 0
[ 253, 15, 37 ] 0
[ 254, 15, 37 ] 0
[ 255, 15, 37 ] 0
[ 0, 16, 37 ] 0
[ 1, 16, 37 ] 0
[ 2, 16, 37 ] 0
[ 11, 16, 37 ] 0
[ 12, 16, 37 ] 0
[ 13, 16, 37 ] 0
[ 14, 16, 37 ] 0
[ 15, 16, 37 ] 0
[ 16, 16, 37 ] 0
[ 17, 16, 37 ] 0
[ 18, 16, 37 ] 0
[ 19, 16, 37 ] 0
[ 20, 16, 37 ] 0
[ 21, 16, 37 ] 0
[ 22, 16, 37 ] 0
[ 23, 16, 37 ] 0
[ 24, 16, 37 ] 0
[ 53, 16, 37 ] 0
[ 54, 16, 37 ] 0
[ 55, 16, 37 ] 0
[ 56, 16, 37 ] 0
[ 57, 16, 37 ] 0
[ 58, 16, 37 ] 0
[ 59, 16, 37 ] 0
[ 89, 16, 37 ] 0
[ 90, 16, 37 ] 0
[ 91, 16, 37 ] 0
[ 92, 16, 37 ] 0
[ 93, 16, 37 ] 0
[ 94, 16, 37 ] 0
[ 95, 16, 37 ] 0
[ 96, 16, 37 ] 0
[ 97, 16, 37 ] 0
[ 98, 16, 37 ] 0
[ 99, 16, 37 ] 0
[ 100, 16, 37 ] 0
[ 105, 16, 37 ] 0
[ 106, 16, 37 ] 0
[ 107, 16, 37 ] 0
[ 108, 16, 37 ] 0
[ 109, 16, 37 ] 0
[ 110, 16, 37 ] 0
[ 111, 16, 37 ] 0
[ 132, 16, 37 ] 0
[ 133, 16, 37 ] 0
[ 134, 16, 37 ] 0
[ 149, 16, 37 ] 0
[ 150, 16, 37 ] 0
[ 151, 16, 37 ] 0
[ 152, 16, 37 ] 0
[ 153, 16, 37 ] 0
[ 154, 16, 37 ] 0
[ 159, 16, 37 ] 0
[ 160, 16, 37 ] 0
[ 161, 16, 37 ] 0
[ 162, 16, 37 ] 0
[ 163, 16, 37 ] 0
[ 164, 16, 37 ] 0
[ 165, 16, 37 ] 0
[ 166, 16, 37 ] 0
[ 167, 16, 37 ] 0
[ 168, 16, 37 ] 0
[ 169, 16, 37 ] 0
[ 170, 16, 37 ] 0
[ 171, 16, 37 ] 0
[ 186, 16, 37 ] 0
[ 187, 16, 37 ] 0
[ 188, 16, 37 ] 0
[ 189, 16, 37 ] 0
[ 190, 16, 37 ] 0
[ 191, 16, 37 ] 0
[ 192, 16, 37 ] 0
[ 193, 16, 37 ] 0
[ 194, 16, 37 ] 0
[ 195, 16, 37 ] 0
[ 196, 16, 37 ] 0
[ 197, 16, 37 ] 0
[ 198, 16, 37 ] 0
[ 199, 16, 37 ] 0
[ 200, 16, 37 ] 0
[ 204, 16, 37 ] 0
[ 205, 16, 37 ] 0
[ 206, 16, 37 ] 0
[ 207, 16, 37 ] 0
[ 208, 16, 37 ] 0
[ 209, 16, 37 ] 0
[ 210, 16, 37 ] 0
[ 221, 16, 37 ] 0
[ 222, 16, 37 ] 0
[ 223, 16, 37 ] 0
[ 224, 16, 37 ] 0
[ 225, 16, 37 ] 0
[ 226, 16, 37 ] 0
[ 227, 16, 37 ] 0
[ 234, 16, 37 ] 0
[ 238, 16, 37 ] 0
[ 199, 17, 37 ] 2
[ 199, 18, 37 ] 2
[ 199, 19, 37 ] 2
[ 197, 20, 37 ] 13
[ 198, 20, 37 ] 13
[ 199, 20, 37 ] 2
[ 200, 20, 37 ] 13
[ 201, 20, 37 ] 13
[ 235, 20, 37 ] 13
[ 236, 20, 37 ] 13
[ 237, 20, 37 ] 13
[ 197, 21, 37 ] 13
[ 198, 21, 37 ] 13
[ 199, 21, 37 ] 2
[ 200, 21, 37 ] 13
[ 201, 21, 37 ] 13
[ 234, 21, 37 ] 13
[ 235, 21, 37 ] 13
[ 236, 21, 37 ] 13
[ 237, 21, 37 ] 13
[ 238, 21, 37 ] 13
[ 198, 22, 37 ] 13
[ 199, 22, 37 ] 2
[ 200, 22, 37 ] 13
[ 198, 23, 37 ] 13
[ 199, 23, 37 ] 13
[ 200, 23, 37 ] 13
[ 0, 15, 38 ] 0
[ 1, 15, 38 ] 0
[ 4, 15, 38 ] 0
[ 5, 15, 38 ] 0
[ 6, 15, 38 ] 0
[ 7, 15, 38 ] 0
[ 8, 15, 38 ] 0
[ 9, 15, 38 ] 0
[ 10, 15, 38 ] 0
[ 13, 15, 38 ] 0
[ 14, 15, 38 ] 0
[ 26, 15, 38 ] 0
[ 27, 15, 38 ] 0
[ 28, 15, 38 ] 0
[ 29, 15, 38 ] 0
[ 30, 15, 38 ] 0
[ 32, 15, 38 ] 0
[ 33, 15, 38 ] 0
[ 35, 15, 38 ] 0
[ 36, 15, 38 ] 0
[ 37, 15, 38 ] 0
[ 38, 15, 38 ] 0
[ 39, 15, 38 ] 0
[ 40, 15, 38 ] 0
[ 41, 15, 38 ] 0
[ 42, 15, 38 ] 0
[ 43, 15, 38 ] 0
[ 44, 15, 38 ] 0
[ 45, 15, 38 ] 0
[ 46, 15, 38 ] 0
[ 47, 15, 38 ] 0
[ 48, 15, 38 ] 0
[ 49, 15, 38 ] 0
[ 50, 15, 38 ] 0
[ 51, 15, 38 ] 0
[ 52, 15, 38 ] 0
[ 60, 15, 38 ] 0
[ 61, 15, 38 ] 0
[ 62, 15, 38 ] 0
