[ 212, 16, 62 ] 0 1
[ 213, 16, 62 ] 0 1
[ 214, 16, 62 ] 0 1
[ 215, 16, 62 ] 0 1
[ 216, 16, 62 ] 0 1
[ 217, 16, 62 ] 0 1
[ 220, 16, 62 ] 0 1
[ 221, 16, 62 ] 0 1
[ 222, 16, 62 ] 0 1
[ 223, 16, 62 ] 0 1
[ 224, 16, 62 ] 0 1
[ 225, 16, 62 ] 0 1
[ 226, 16, 62 ] 0 1
[ 227, 16, 62 ] 0 1
[ 228, 16, 62 ] 0 1
[ 229, 16, 62 ] 0 1
[ 230, 16, 62 ] 0 1
[ 237, 16, 62 ] 0 1
[ 238, 16, 62 ] 0 1
[ 239, 16, 62 ] 0 1
[ 240, 16, 62 ] 0 1
[ 241, 16, 62 ] 0 1
[ 242, 16, 62 ] 0 1
[ 15, 17, 62 ] 2 1
[ 23, 17, 62 ] 2 1
[ 15, 18, 62 ] 2 1
[ 23, 18, 62 ] 2 1
[ 15, 19, 62 ] 2 1
[ 23, 19, 62 ] 2 1
[ 13, 20, 62 ] 13 3
[ 14, 20, 62 ] 13 3
[ 15, 20, 62 ] 2 1
[ 16, 20, 62 ] 13 3
[ 17, 20, 62 ] 13 3
[ 21, 20, 62 ] 13 3
[ 22, 20, 62 ] 13 3
[ 23, 20, 62 ] 2 1
[ 24, 20, 62 ] 13 3
[ 25, 20, 62 ] 13 3
[ 92, 20, 62 ] 13 3
[ 93, 20, 62 ] 13 3
[ 94, 20, 62 ] 13 3
[ 95, 20, 62 ] 13 3
[ 96, 20, 62 ] 13 3
[ 138, 20, 62 ] 13 3
[ 139, 20, 62 ] 13 3
[ 140, 20, 62 ] 13 3
[ 141, 20, 62 ] 13 3
[ 142, 20, 62 ] 13 3
[ 169, 20, 62 ] 13 3
[ 170, 20, 62 ] 13 3
[ 171, 20, 62 ] 13 3
[ 186, 20, 62 ] 13 3
[ 187, 20, 62 ] 13 3
[ 188, 20, 62 ] 13 3
[ 208, 20, 62 ] 13 3
[ 209, 20, 62 ] 13 3
[ 210, 20, 62 ] 13 3
[ 13, 21, 62 ] 13 3
[ 14, 21, 62 ] 13 3
[ 15, 21, 62 ] 2 1
[ 16, 21, 62 ] 13 3
[ 17, 21, 62 ] 13 3
[ 21, 21, 62 ] 13 3
[ 22, 21, 62 ] 13 3
[ 23, 21, 62 ] 2 1
[ 24, 21, 62 ] 13 3
[ 25, 21, 62 ] 13 3
[ 92, 21, 62 ] 13 3
[ 93, 21, 62 ] 13 3
[ 94, 21, 62 ] 13 3
[ 95, 21, 62 ] 13 3
[ 96, 21, 62 ] 13 3
[ 138, 21, 62 ] 13 3
[ 139, 21, 62 ] 13 3
[ 140, 21, 62 ] 13 3
[ 141, 21, 62 ] 13 3
[ 142, 21, 62 ] 13 3
[ 168, 21, 62 ] 13 3
[ 169, 21, 62 ] 13 3
[ 170, 21, 62 ] 13 3
[ 171, 21, 62 ] 13 3
[ 172, 21, 62 ] 13 3
[ 185, 21, 62 ] 13 3
[ 186, 21, 62 ] 13 3
[ 187, 21, 62 ] 13 3
[ 188, 21, 62 ] 13 3
[ 189, 21, 62 ] 13 3
[ 207, 21, 62 ] 13 3
[ 208, 21, 62 ] 13 3
[ 209, 21, 62 ] 13 3
[ 210, 21, 62 ] 13 3
[ 211, 21, 62 ] 13 3
[ 14, 22, 62 ] 13 3
[ 15, 22, 62 ] 2 1
[ 16, 22, 62 ] 13 3
[ 22, 22, 62 ] 13 3
[ 23, 22, 62 ] 2 1
[ 24, 22, 62 ] 13 3
[ 93, 22, 62 ] 13 3
[ 94, 22, 62 ] 13 3
[ 95, 22, 62 ] 13 3
[ 139, 22, 62 ] 13 3
[ 140, 22, 62 ] 13 3
[ 141, 22, 62 ] 13 3
[ 14, 23, 62 ] 13 3
[ 15, 23, 62 ] 13 3
[ 16, 23, 62 ] 13 3
[ 22, 23, 62 ] 13 3
[ 23, 23, 62 ] 13 3
[ 24, 23, 62 ] 13 3
[ 94, 23, 62 ] 13 3
[ 140, 23, 62 ] 13 3
[ 0, 15, 63 ] 0 1
[ 1, 15, 63 ] 0 1
[ 8, 15, 63 ] 0 1
[ 12, 15, 63 ] 0 1
[ 13, 15, 63 ] 0 1
[ 14, 15, 63 ] 0 1
[ 25, 15, 63 ] 0 1
[ 26, 15, 63 ] 0 1
[ 27, 15, 63 ] 0 1
[ 28, 15, 63 ] 0 1
[ 40, 15, 63 ] 0 1
[ 41, 15, 63 ] 0 1
[ 42, 15, 63 ] 0 1
[ 59, 15, 63 ] 0 1
[ 60, 15, 63 ] 0 1
[ 61, 15, 63 ] 0 1
[ 62, 15, 63 ] 0 1
[ 63, 15, 63 ] 0 1
[ 64, 15, 63 ] 0 1
[ 65, 15, 63 ] 0 1
[ 66, 15, 63 ] 0 1
[ 67, 15, 63 ] 0 1
[ 68, 15, 63 ] 0 1
[ 69, 15, 63 ] 0 1
[ 70, 15, 63 ] 0 1
[ 71, 15, 63 ] 0 1
[ 72, 15, 63 ] 0 1
[ 73, 15, 63 ] 0 1
[ 74, 15, 63 ] 0 1
[ 75, 15, 63 ] 0 1
[ 76, 15, 63 ] 0 1
[ 85, 15, 63 ] 0 1
[ 86, 15, 63 ] 0 1
[ 87, 15, 63 ] 0 1
[ 88, 15, 63 ] 0 1
[ 89, 15, 63 ] 0 1
[ 90, 15, 63 ] 0 1
[ 91, 15, 63 ] 0 1
[ 95, 15, 63 ] 0 1
[ 96, 15, 63 ] 0 1
[ 97, 15, 63 ] 0 1
[ 98, 15, 63 ] 0 1
[ 99, 15, 63 ] 0 1
[ 100, 15, 63 ] 0 1
[ 101, 15, 63 ] 0 1
[ 102, 15, 63 ] 0 1
[ 106, 15, 63 ] 0 1
[ 107, 15, 63 ] 0 1
[ 108, 15, 63 ] 0 1
[ 109, 15, 63 ] 0 1
[ 110, 15, 63 ] 0 1
[ 111, 15, 63 ] 0 1
[ 112, 15, 63 ] 0 1
[ 113, 15, 63 ] 0 1
[ 114, 15, 63 ] 0 1
[ 115, 15, 63 ] 0 1
[ 123, 15, 63 ] 0 1
[ 124, 15, 63 ] 0 1
[ 125, 15, 63 ] 0 1
[ 126, 15, 63 ] 0 1
[ 127, 15, 63 ] 0 1
[ 128, 15, 63 ] 0 1
[ 129, 15, 63 ] 0 1
[ 130, 15, 63 ] 0 1
[ 131, 15, 63 ] 0 1
[ 132, 15, 63 ] 0 1
[ 149, 15, 63 ] 0 1
[ 150, 15, 63 ] 0 1
[ 151, 15, 63 ] 0 1
[ 152, 15, 63 ] 0 1
[ 153, 15, 63 ] 0 1
[ 154, 15, 63 ] 0 1
[ 155, 15, 63 ] 0 1
[ 156, 15, 63 ] 0 1
[ 157, 15, 63 ] 0 1
[ 158, 15, 63 ] 0 1
[ 159, 15, 63 ] 0 1
[ 160, 15, 63 ] 0 1
[ 171, 15, 63 ] 0 1
[ 172, 15, 63 ] 0 1
[ 173, 15, 63 ] 0 1
[ 174, 15, 63 ] 0 1
[ 183, 15, 63 ] 0 1
[ 184, 15, 63 ] 0 1
[ 185, 15, 63 ] 0 1
[ 195, 15, 63 ] 0 1
[ 196, 15, 63 ] 0 1
[ 197, 15, 63 ] 0 1
[ 198, 15, 63 ] 0 1
[ 199, 15, 63 ] 0 1
[ 200, 15, 63 ] 0 1
[ 201, 15, 63 ] 0 1
[ 206, 15, 63 ] 0 1
[ 207, 15, 63 ] 0 1
[ 208, 15, 63 ] 0 1
[ 218, 15, 63 ] 0 1
[ 219, 15, 63 ] 0 1
[ 231, 15, 63 ] 0 1
[ 232, 15, 63 ] 0 1
[ 233, 15, 63 ] 0 1
[ 234, 15, 63 ] 0 1
[ 235, 15, 63 ] 0 1
[ 236, 15, 63 ] 0 1
[ 237, 15, 63 ] 0 1
[ 238, 15, 63 ] 0 1
[ 239, 15, 63 ] 0 1
[ 240, 15, 63 ] 0 1
[ 243, 15, 63 ] 0 1
[ 244, 15, 63 ] 0 1
[ 245, 15, 63 ] 0 1
[ 246, 15, 63 ] 0 1
[ 247, 15, 63 ] 0 1
[ 248, 15, 63 ] 0 1
[ 249, 15, 63 ] 0 1
[ 250, 15, 63 ] 0 1
[ 251, 15, 63 ] 0 1
[ 252, 15, 63 ] 0 1
[ 253, 15, 63 ] 0 1
[ 254, 15, 63 ] 0 1
[ 255, 15, 63 ] 0 1
[ 2, 16, 63 ] 0 1
[ 3, 16, 63 ] 0 1
[ 4, 16, 63 ] 0 1
[ 5, 16, 63 ] 0 1
[ 6, 16, 63 ] 0 1
[ 7, 16, 63 ] 0 1
[ 9, 16, 63 ] 0 1
[ 10, 16, 63 ] 0 1
[ 11, 16, 63 ] 0 1
[ 15, 16, 63 ] 0 1
[ 16, 16, 63 ] 0 1
[ 17, 16, 63 ] 0 1
[ 18, 16, 63 ] 0 1
[ 19, 16, 63 ] 0 1
[ 20, 16, 63 ] 0 1
[ 21, 16, 63 ] 0 1
[ 22, 16, 63 ] 0 1
[ 23, 16, 63 ] 0 1
[ 24, 16, 63 ] 0 1
[ 29, 16, 63 ] 0 1
[ 30, 16, 63 ] 0 1
[ 31, 16, 63 ] 0 1
[ 32, 16, 63 ] 0 1
[ 33, 16, 63 ] 0 1
[ 34, 16, 63 ] 0 1
[ 35, 16, 63 ] 0 1
[ 36, 16, 63 ] 0 1
[ 37, 16, 63 ] 0 1
[ 38, 16, 63 ] 0 1
[ 39, 16, 63 ] 0 1
[ 43, 16, 63 ] 0 1
[ 44, 16, 63 ] 0 1
[ 45, 16, 63 ] 0 1
[ 46, 16, 63 ] 0 1
[ 47, 16, 63 ] 0 1
[ 48, 16, 63 ] 0 1
[ 49, 16, 63 ] 0 1
[ 50, 16, 63 ] 0 1
[ 51, 16, 63 ] 0 1
[ 52, 16, 63 ] 0 1
[ 53, 16, 63 ] 0 1
[ 54, 16, 63 ] 0 1
[ 55, 16, 63 ] 0 1
[ 56, 16, 63 ] 0 1
[ 57, 16, 63 ] 0 1
[ 58, 16, 63 ] 0 1
[ 77, 16, 63 ] 0 1
[ 78, 16, 63 ] 0 1
[ 79, 16, 63 ] 0 1
[ 80, 16, 63 ] 0 1
[ 81, 16, 63 ] 0 1
[ 82, 16, 63 ] 0 1
[ 83, 16, 63 ] 0 1
[ 84, 16, 63 ] 0 1
[ 92, 16, 63 ] 0 1
[ 93, 16, 63 ] 0 1
[ 94, 16, 63 ] 0 1
[ 103, 16, 63 ] 0 1
[ 104, 16, 63 ] 0 1
[ 105, 16, 63 ] 0 1
[ 116, 16, 63 ] 0 1
[ 117, 16, 63 ] 0 1
[ 118, 16, 63 ] 0 1
[ 119, 16, 63 ] 0 1
[ 120, 16, 63 ] 0 1
[ 121, 16, 63 ] 0 1
[ 122, 16, 63 ] 0 1
[ 133, 16, 63 ] 0 1
[ 134, 16, 63 ] 0 1
[ 135, 16, 63 ] 0 1
[ 136, 16, 63 ] 0 1
[ 137, 16, 63 ] 0 1
[ 138, 16, 63 ] 0 1
[ 139, 16, 63 ] 0 1
[ 140, 16, 63 ] 0 1
[ 141, 16, 63 ] 0 1
[ 142, 16, 63 ] 0 1
[ 143, 16, 63 ] 0 1
[ 144, 16, 63 ] 0 1
[ 145, 16, 63 ] 0 1
[ 146, 16, 63 ] 0 1
[ 147, 16, 63 ] 0 1
[ 148, 16, 63 ] 0 1
[ 161, 16, 63 ] 0 1
[ 162, 16, 63 ] 0 1
[ 163, 16, 63 ] 0 1
[ 164, 16, 63 ] 0 1
[ 165, 16, 63 ] 0 1
[ 166, 16, 63 ] 0 1
[ 167, 16, 63 ] 0 1
[ 168, 16, 63 ] 0 1
[ 169, 16, 63 ] 0 1
[ 170, 16, 63 ] 0 1
[ 175, 16, 63 ] 0 1
[ 176, 16, 63 ] 0 1
[ 177, 16, 63 ] 0 1
[ 178, 16, 63 ] 0 1
[ 179, 16, 63 ] 0 1
[ 180, 16, 63 ] 0 1
[ 181, 16, 63 ] 0 1
[ 182, 16, 63 ] 0 1
[ 186, 16, 63 ] 0 1
[ 187, 16, 63 ] 0 1
[ 188, 16, 63 ] 0 1
[ 189, 16, 63 ] 0 1
[ 190, 16, 63 ] 0 1
[ 191, 16, 63 ] 0 1
[ 192, 16, 63 ] 0 1
[ 193, 16, 63 ] 0 1
[ 194, 16, 63 ] 0 1
[ 202, 16, 63 ] 0 1
[ 203, 16, 63 ] 0 1
[ 204, 16, 63 ] 0 1
[ 205, 16, 63 ] 0 1
[ 209, 16, 63 ] 0 1
[ 210, 16, 63 ] 0 1
[ 211, 16, 63 ] 0 1
[ 212, 16, 63 ] 0 1
[ 213, 16, 63 ] 0 1
[ 214, 16, 63 ] 0 1
[ 215, 16, 63 ] 0 1
[ 216, 16, 63 ] 0 1
[ 217, 16, 63 ] 0 1
[ 220, 16, 63 ] 0 1
[ 221, 16, 63 ] 0 1
[ 222, 16, 63 ] 0 1
[ 223, 16, 63 ] 0 1
[ 224, 16, 63 ] 0 1
[ 225, 16, 63 ] 0 1
[ 226, 16, 63 ] 0 1
[ 227, 16, 63 ] 0 1
[ 228, 16, 63 ] 0 1
[ 229, 16, 63 ] 0 1
[ 230, 16, 63 ] 0 1
[ 241, 16, 63 ] 0 1
[ 242, 16, 63 ] 0 1
[ 94, 17, 63 ] 2 1
[ 94, 18, 63 ] 2 1
[ 94, 19, 63 ] 2 1
[ 13, 20, 63 ] 13 3
[ 14, 20, 63 ] 13 3
[ 15, 20, 63 ] 13 3
[ 16, 20, 63 ] 13 3
[ 17, 20, 63 ] 13 3
[ 21, 20, 63 ] 13 3
[ 22, 20, 63 ] 13 3
[ 23, 20, 63 ] 13 3
[ 24, 20, 63 ] 13 3
[ 25, 20, 63 ] 13 3
[ 92, 20, 63 ] 13 3
[ 93, 20, 63 ] 13 3
[ 94, 20, 63 ] 2 1
[ 95, 20, 63 ] 13 3
[ 96, 20, 63 ] 13 3
[ 139, 20, 63 ] 13 3
[ 140, 20, 63 ] 13 3
[ 141, 20, 63 ] 13 3
[ 168, 20, 63 ] 13 3
[ 169, 20, 63 ] 13 3
[ 170, 20, 63 ] 13 3
[ 171, 20, 63 ] 13 3
[ 172, 20, 63 ] 13 3
[ 207, 20, 63 ] 13 3
[ 208, 20, 63 ] 13 3
[ 209, 20, 63 ] 13 3
[ 210, 20, 63 ] 13 3
[ 211, 20, 63 ] 13 3
[ 13, 21, 63 ] 13 3
[ 14, 21, 63 ] 13 3
[ 15, 21, 63 ] 13 3
[ 16, 21, 63 ] 13 3
[ 17, 21, 63 ] 13 3
[ 21, 21, 63 ] 13 3
[ 22, 21, 63 ] 13 3
[ 23, 21, 63 ] 13 3
[ 24, 21, 63 ] 13 3
[ 25, 21, 63 ] 13 3
[ 92, 21, 63 ] 13 3
[ 93, 21, 63 ] 13 3
[ 94, 21, 63 ] 2 1
[ 95, 21, 63 ] 13 3
[ 96, 21, 63 ] 13 3
[ 138, 21, 63 ] 13 3
[ 139, 21, 63 ] 13 3
[ 140, 21, 63 ] 13 3
[ 141, 21, 63 ] 13 3
[ 142, 21, 63 ] 13 3
[ 168, 21, 63 ] 13 3
[ 169, 21, 63 ] 13 3
[ 170, 21, 63 ] 13 3
[ 171, 21, 63 ] 13 3
[ 172, 21, 63 ] 13 3
[ 207, 21, 63 ] 13 3
[ 208, 21, 63 ] 13 3
[ 209, 21, 63 ] 13 3
[ 210, 21, 63 ] 13 3
[ 211, 21, 63 ] 13 3
[ 14, 22, 63 ] 13 3
[ 15, 22, 63 ] 13 3
[ 16, 22, 63 ] 13 3
[ 22, 22, 63 ] 13 3
[ 23, 22, 63 ] 13 3
[ 24, 22, 63 ] 13 3
[ 93, 22, 63 ] 13 3
[ 94, 22, 63 ] 2 1
[ 95, 22, 63 ] 13 3
[ 169, 22, 63 ] 13 3
[ 170, 22, 63 ] 13 3
[ 171, 22, 63 ] 13 3
[ 208, 22, 63 ] 13 3
[ 209, 22, 63 ] 13 3
[ 210, 22, 63 ] 13 3
[ 15, 23, 63 ] 13 3
[ 23, 23, 63 ] 13 3
[ 93, 23, 63 ] 13 3
[ 94, 23, 63 ] 13 3
[ 95, 23, 63 ] 13 3
[ 170, 23, 63 ] 13 3
[ 209, 23, 63 ] 13 3
[ 0, 15, 64 ] 0 1
[ 1, 15, 64 ] 0 1
[ 2, 15, 64 ] 0 1
[ 3, 15, 64 ] 0 1
[ 4, 15, 64 ] 0 1
[ 5, 15, 64 ] 0 1
[ 6, 15, 64 ] 0 1
[ 8, 15, 64 ] 0 1
[ 10, 15, 64 ] 0 1
[ 11, 15, 64 ] 0 1
[ 12, 15, 64 ] 0 1
[ 13, 15, 64 ] 0 1
[ 39, 15, 64 ] 0 1
[ 40, 15, 64 ] 0 1
[ 41, 15, 64 ] 0 1
[ 59, 15, 64 ] 0 1
[ 60, 15, 64 ] 0 1
[ 62, 15, 64 ] 0 1
[ 63, 15, 64 ] 0 1
[ 64, 15, 64 ] 0 1
[ 65, 15, 64 ] 0 1
[ 66, 15, 64 ] 0 1
[ 67, 15, 64 ] 0 1
[ 68, 15, 64 ] 0 1
[ 69, 15, 64 ] 0 1
[ 70, 15, 64 ] 0 1
[ 71, 15, 64 ] 0 1
[ 72, 15, 64 ] 0 1
[ 73, 15, 64 ] 0 1
[ 74, 15, 64 ] 0 1
[ 75, 15, 64 ] 0 1
[ 76, 15, 64 ] 0 1
[ 84, 15, 64 ] 0 1
[ 85, 15, 64 ] 0 1
[ 86, 15, 64 ] 0 1
[ 87, 15, 64 ] 0 1
[ 88, 15, 64 ] 0 1
[ 95, 15, 64 ] 0 1
[ 96, 15, 64 ] 0 1
[ 97, 15, 64 ] 0 1
[ 98, 15, 64 ] 0 1
[ 99, 15, 64 ] 0 1
[ 100, 15, 64 ] 0 1
[ 101, 15, 64 ] 0 1
[ 102, 15, 64 ] 0 1
[ 103, 15, 64 ] 0 1
[ 104, 15, 64 ] 0 1
[ 105, 15, 64 ] 0 1
[ 106, 15, 64 ] 0 1
[ 107, 15, 64 ] 0 1
[ 108, 15, 64 ] 0 1
[ 109, 15, 64 ] 0 1
[ 110, 15, 64 ] 0 1
[ 111, 15, 64 ] 0 1
[ 112, 15, 64 ] 0 1
[ 113, 15, 64 ] 0 1
[ 114, 15, 64 ] 0 1
[ 115, 15, 64 ] 0 1
[ 117, 15, 64 ] 0 1
[ 118, 15, 64 ] 0 1
[ 124, 15, 64 ] 0 1
[ 125, 15, 64 ] 0 1
[ 126, 15, 64 ] 0 1
[ 127, 15, 64 ] 0 1
[ 128, 15, 64 ] 0 1
[ 129, 15, 64 ] 0 1
[ 130, 15, 64 ] 0 1
[ 131, 15, 64 ] 0 1
[ 132, 15, 64 ] 0 1
[ 133, 15, 64 ] 0 1
[ 134, 15, 64 ] 0 1
[ 151, 15, 64 ] 0 1
[ 152, 15, 64 ] 0 1
[ 153, 15, 64 ] 0 1
[ 154, 15, 64 ] 0 1
[ 155, 15, 64 ] 0 1
[ 156, 15, 64 ] 0 1
[ 157, 15, 64 ] 0 1
[ 158, 15, 64 ] 0 1
[ 159, 15, 64 ] 0 1
[ 171, 15, 64 ] 0 1
[ 172, 15, 64 ] 0 1
[ 173, 15, 64 ] 0 1
[ 174, 15, 64 ] 0 1
[ 184, 15, 64 ] 0 1
[ 185, 15, 64 ] 0 1
[ 195, 15, 64 ] 0 1
[ 196, 15, 64 ] 0 1
[ 197, 15, 64 ] 0 1
[ 198, 15, 64 ] 0 1
[ 199, 15, 64 ] 0 1
[ 200, 15, 64 ] 0 1
[ 208, 15, 64 ] 0 1
[ 217, 15, 64 ] 0 1
[ 218, 15, 64 ] 0 1
[ 219, 15, 64 ] 0 1
[ 231, 15, 64 ] 0 1
[ 232, 15, 64 ] 0 1
[ 233, 15, 64 ] 0 1
[ 234, 15, 64 ] 0 1
[ 235, 15, 64 ] 0 1
[ 236, 15, 64 ] 0 1
[ 237, 15, 64 ] 0 1
[ 238, 15, 64 ] 0 1
[ 239, 15, 64 ] 0 1
[ 240, 15, 64 ] 0 1
[ 241, 15, 64 ] 0 1
[ 245, 15, 64 ] 0 1
[ 246, 15, 64 ] 0 1
[ 247, 15, 64 ] 0 1
[ 248, 15, 64 ] 0 1
[ 249, 15, 64 ] 0 1
[ 250, 15, 64 ] 0 1
[ 251, 15, 64 ] 0 1
[ 252, 15, 64 ] 0 1
[ 253, 15, 64 ] 0 1
[ 254, 15, 64 ] 0 1
[ 255, 15, 64 ] 0 1
[ 7, 16, 64 ] 0 1
[ 9, 16, 64 ] 0 1
[ 14, 16, 64 ] 0 1
[ 15, 16, 64 ] 0 1
[ 16, 16, 64 ] 0 1
[ 17, 16, 64 ] 0 1
[ 18, 16, 64 ] 0 1
[ 19, 16, 64 ] 0 1
[ 20, 16, 64 ] 0 1
[ 21, 16, 64 ] 0 1
[ 22, 16, 64 ] 0 1
[ 23, 16, 64 ] 0 1
[ 24, 16, 64 ] 0 1
[ 25, 16, 64 ] 0 1
[ 26, 16, 64 ] 0 1
[ 27, 16, 64 ] 0 1
[ 28, 16, 64 ] 0 1
[ 29, 16, 64 ] 0 1
[ 30, 16, 64 ] 0 1
[ 31, 16, 64 ] 0 1
[ 32, 16, 64 ] 0 1
[ 33, 16, 64 ] 0 1
[ 34, 16, 64 ] 0 1
[ 35, 16, 64 ] 0 1
[ 36, 16, 64 ] 0 1
[ 37, 16, 64 ] 0 1
[ 38, 16, 64 ] 0 1
[ 42, 16, 64 ] 0 1
[ 43, 16, 64 ] 0 1
[ 44, 16, 64 ] 0 1
[ 45, 16, 64 ] 0 1
[ 46, 16, 64 ] 0 1
[ 47, 16, 64 ] 0 1
[ 48, 16, 64 ] 0 1
[ 49, 16, 64 ] 0 1
[ 50, 16, 64 ] 0 1
[ 51, 16, 64 ] 0 1
[ 52, 16, 64 ] 0 1
[ 53, 16, 64 ] 0 1
[ 54, 16, 64 ] 0 1
[ 55, 16, 64 ] 0 1
[ 56, 16, 64 ] 0 1
[ 57, 16, 64 ] 0 1
[ 58, 16, 64 ] 0 1
[ 61, 16, 64 ] 0 1
[ 77, 16, 64 ] 0 1
[ 78, 16, 64 ] 0 1
[ 79, 16, 64 ] 0 1
[ 80, 16, 64 ] 0 1
[ 81, 16, 64 ] 0 1
[ 82, 16, 64 ] 0 1
[ 83, 16, 64 ] 0 1
[ 89, 16, 64 ] 0 1
[ 90, 16, 64 ] 0 1
[ 91, 16, 64 ] 0 1
[ 92, 16, 64 ] 0 1
[ 93, 16, 64 ] 0 1
[ 94, 16, 64 ] 0 1
[ 116, 16, 64 ] 0 1
[ 119, 16, 64 ] 0 1
[ 120, 16, 64 ] 0 1
[ 121, 16, 64 ] 0 1
[ 122, 16, 64 ] 0 1
[ 123, 16, 64 ] 0 1
[ 135, 16, 64 ] 0 1
[ 136, 16, 64 ] 0 1
[ 137, 16, 64 ] 0 1
[ 138, 16, 64 ] 0 1
[ 139, 16, 64 ] 0 1
[ 140, 16, 64 ] 0 1
[ 141, 16, 64 ] 0 1
[ 142, 16, 64 ] 0 1
[ 143, 16, 64 ] 0 1
[ 144, 16, 64 ] 0 1
[ 145, 16, 64 ] 0 1
[ 146, 16, 64 ] 0 1
[ 147, 16, 64 ] 0 1
[ 148, 16, 64 ] 0 1
[ 149, 16, 64 ] 0 1
[ 150, 16, 64 ] 0 1
[ 160, 16, 64 ] 0 1
[ 161, 16, 64 ] 0 1
[ 162, 16, 64 ] 0 1
[ 163, 16, 64 ] 0 1
[ 164, 16, 64 ] 0 1
[ 165, 16, 64 ] 0 1
[ 166, 16, 64 ] 0 1
[ 167, 16, 64 ] 0 1
[ 168, 16, 64 ] 0 1
[ 169, 16, 64 ] 0 1
[ 170, 16, 64 ] 0 1
[ 175, 16, 64 ] 0 1
[ 176, 16, 64 ] 0 1
[ 177, 16, 64 ] 0 1
[ 178, 16, 64 ] 0 1
[ 179, 16, 64 ] 0 1
[ 180, 16, 64 ] 0 1
[ 181, 16, 64 ] 0 1
[ 182, 16, 64 ] 0 1
[ 183, 16, 64 ] 0 1
[ 186, 16, 64 ] 0 1
[ 187, 16, 64 ] 0 1
[ 188, 16, 64 ] 0 1
[ 189, 16, 64 ] 0 1
[ 190, 16, 64 ] 0 1
[ 191, 16, 64 ] 0 1
[ 192, 16, 64 ] 0 1
[ 193, 16, 64 ] 0 1
[ 194, 16, 64 ] 0 1
[ 201, 16, 64 ] 0 1
[ 202, 16, 64 ] 0 1
[ 203, 16, 64 ] 0 1
[ 204, 16, 64 ] 0 1
[ 205, 16, 64 ] 0 1
[ 206, 16, 64 ] 0 1
[ 207, 16, 64 ] 0 1
[ 209, 16, 64 ] 0 1
[ 210, 16, 64 ] 0 1
[ 211, 16, 64 ] 0 1
[ 212, 16, 64 ] 0 1
[ 213, 16, 64 ] 0 1
[ 214, 16, 64 ] 0 1
[ 215, 16, 64 ] 0 1
[ 216, 16, 64 ] 0 1
[ 220, 16, 64 ] 0 1
[ 221, 16, 64 ] 0 1
[ 222, 16, 64 ] 0 1
[ 223, 16, 64 ] 0 1
[ 224, 16, 64 ] 0 1
[ 225, 16, 64 ] 0 1
[ 226, 16, 64 ] 0 1
[ 227, 16, 64 ] 0 1
[ 228, 16, 64 ] 0 1
[ 229, 16, 64 ] 0 1
[ 230, 16, 64 ] 0 1
[ 242, 16, 64 ] 0 1
[ 243, 16, 64 ] 0 1
[ 244, 16, 64 ] 0 1
[ 170, 17, 64 ] 2 1
[ 209, 17, 64 ] 2 1
[ 170, 18, 64 ] 2 1
[ 209, 18, 64 ] 2 1
[ 170, 19, 64 ] 2 1
[ 209, 19, 64 ] 2 1
[ 14, 20, 64 ] 13 3
[ 15, 20, 64 ] 13 3
[ 16, 20, 64 ] 13 3
[ 22, 20, 64 ] 13 3
[ 23, 20, 64 ] 13 3
[ 24, 20, 64 ] 13 3
[ 92, 20, 64 ] 13 3
[ 93, 20, 64 ] 13 3
[ 94, 20, 64 ] 13 3
[ 95, 20, 64 ] 13 3
[ 96, 20, 64 ] 13 3
[ 168, 20, 64 ] 13 3
[ 169, 20, 64 ] 13 3
[ 170, 20, 64 ] 2 1
[ 171, 20, 64 ] 13 3
[ 172, 20, 64 ] 13 3
[ 207, 20, 64 ] 13 3
[ 208, 20, 64 ] 13 3
[ 209, 20, 64 ] 2 1
[ 210, 20, 64 ] 13 3
[ 211, 20, 64 ] 13 3
[ 13, 21, 64 ] 13 3
[ 14, 21, 64 ] 13 3
[ 15, 21, 64 ] 13 3
[ 16, 21, 64 ] 13 3
[ 17, 21, 64 ] 13 3
[ 21, 21, 64 ] 13 3
[ 22, 21, 64 ] 13 3
[ 23, 21, 64 ] 13 3
[ 24, 21, 64 ] 13 3
[ 25, 21, 64 ] 13 3
[ 92, 21, 64 ] 13 3
[ 93, 21, 64 ] 13 3
[ 94, 21, 64 ] 13 3
[ 95, 21, 64 ] 13 3
[ 96, 21, 64 ] 13 3
[ 168, 21, 64 ] 13 3
[ 169, 21, 64 ] 13 3
[ 170, 21, 64 ] 2 1
[ 171, 21, 64 ] 13 3
[ 172, 21, 64 ] 13 3
[ 207, 21, 64 ] 13 3
[ 208, 21, 64 ] 13 3
[ 209, 21, 64 ] 2 1
[ 210, 21, 64 ] 13 3
[ 211, 21, 64 ] 13 3
[ 93, 22, 64 ] 13 3
[ 94, 22, 64 ] 13 3
[ 95, 22, 64 ] 13 3
[ 169, 22, 64 ] 13 3
[ 170, 22, 64 ] 2 1
[ 171, 22, 64 ] 13 3
[ 208, 22, 64 ] 13 3
[ 209, 22, 64 ] 2 1
[ 210, 22, 64 ] 13 3
[ 94, 23, 64 ] 13 3
[ 169, 23, 64 ] 13 3
[ 170, 23, 64 ] 13 3
[ 171, 23, 64 ] 13 3
[ 208, 23, 64 ] 13 3
[ 209, 23, 64 ] 13 3
[ 210, 23, 64 ] 13 3
[ 0, 15, 65 ] 0 1
