[ -89.8966, 11.7158, 89.4271 ] 500.989 -21.9444
[ 229, 16, 61 ] 0
[ 230, 16, 61 ] 0
[ 231, 16, 61 ] 0
[ 244, 16, 61 ] 0
[ 245, 16, 61 ] 0
[ 246, 16, 61 ] 0
[ 247, 16, 61 ] 0
[ 248, 16, 61 ] 0
[ 249, 16, 61 ] 0
[ 250, 16, 61 ] 0
[ 251, 16, 61 ] 0
[ 252, 16, 61 ] 0
[ 253, 16, 61 ] 0
[ 254, 16, 61 ] 0
[ 162, 20, 61 ] 13
[ 163, 20, 61 ] 13
[ 164, 20, 61 ] 13
[ 177, 20, 61 ] 13
[ 178, 20, 61 ] 13
[ 179, 20, 61 ] 13
[ 180, 20, 61 ] 13
[ 181, 20, 61 ] 13
[ 182, 20, 61 ] 13
[ 183, 20, 61 ] 13
[ 184, 20, 61 ] 13
[ 161, 21, 61 ] 13
[ 162, 21, 61 ] 13
[ 163, 21, 61 ] 13
[ 164, 21, 61 ] 13
[ 165, 21, 61 ] 13
[ 176, 21, 61 ] 13
[ 177, 21, 61 ] 13
[ 178, 21, 61 ] 13
[ 179, 21, 61 ] 13
[ 180, 21, 61 ] 13
[ 181, 21, 61 ] 13
[ 182, 21, 61 ] 13
[ 183, 21, 61 ] 13
[ 184, 21, 61 ] 13
[ 181, 22, 61 ] 13
[ 182, 22, 61 ] 13
[ 183, 22, 61 ] 13
[ 182, 23, 61 ] 13
[ 0, 15, 62 ] 0
[ 7, 15, 62 ] 0
[ 8, 15, 62 ] 0
[ 14, 15, 62 ] 0
[ 15, 15, 62 ] 0
[ 16, 15, 62 ] 0
[ 17, 15, 62 ] 0
[ 18, 15, 62 ] 0
[ 19, 15, 62 ] 0
[ 20, 15, 62 ] 0
[ 21, 15, 62 ] 0
[ 22, 15, 62 ] 0
[ 23, 15, 62 ] 0
[ 24, 15, 62 ] 0
[ 25, 15, 62 ] 0
[ 26, 15, 62 ] 0
[ 27, 15, 62 ] 0
[ 28, 15, 62 ] 0
[ 41, 15, 62 ] 0
[ 42, 15, 62 ] 0
[ 43, 15, 62 ] 0
[ 44, 15, 62 ] 0
[ 45, 15, 62 ] 0
[ 46, 15, 62 ] 0
[ 47, 15, 62 ] 0
[ 48, 15, 62 ] 0
[ 49, 15, 62 ] 0
[ 50, 15, 62 ] 0
[ 51, 15, 62 ] 0
[ 52, 15, 62 ] 0
[ 53, 15, 62 ] 0
[ 54, 15, 62 ] 0
[ 55, 15, 62 ] 0
[ 56, 15, 62 ] 0
[ 57, 15, 62 ] 0
[ 58, 15, 62 ] 0
[ 59, 15, 62 ] 0
[ 60, 15, 62 ] 0
[ 61, 15, 62 ] 0
[ 62, 15, 62 ] 0
[ 69, 15, 62 ] 0
[ 70, 15, 62 ] 0
[ 71, 15, 62 ] 0
[ 72, 15, 62 ] 0
[ 73, 15, 62 ] 0
[ 74, 15, 62 ] 0
[ 85, 15, 62 ] 0
[ 86, 15, 62 ] 0
[ 87, 15, 62 ] 0
[ 88, 15, 62 ] 0
[ 89, 15, 62 ] 0
[ 90, 15, 62 ] 0
[ 91, 15, 62 ] 0
[ 92, 15, 62 ] 0
[ 93, 15, 62 ] 0
[ 94, 15, 62 ] 0
[ 95, 15, 62 ] 0
[ 96, 15, 62 ] 0
[ 104, 15, 62 ] 0
[ 105, 15, 62 ] 0
[ 106, 15, 62 ] 0
[ 107, 15, 62 ] 0
[ 108, 15, 62 ] 0
[ 109, 15, 62 ] 0
[ 110, 15, 62 ] 0
[ 111, 15, 62 ] 0
[ 112, 15, 62 ] 0
[ 113, 15, 62 ] 0
[ 114, 15, 62 ] 0
[ 115, 15, 62 ] 0
[ 116, 15, 62 ] 0
[ 117, 15, 62 ] 0
[ 118, 15, 62 ] 0
[ 119, 15, 62 ] 0
[ 120, 15, 62 ] 0
[ 121, 15, 62 ] 0
[ 122, 15, 62 ] 0
[ 134, 15, 62 ] 0
[ 135, 15, 62 ] 0
[ 136, 15, 62 ] 0
[ 137, 15, 62 ] 0
[ 146, 15, 62 ] 0
[ 147, 15, 62 ] 0
[ 148, 15, 62 ] 0
[ 149, 15, 62 ] 0
[ 150, 15, 62 ] 0
[ 151, 15, 62 ] 0
[ 152, 15, 62 ] 0
[ 153, 15, 62 ] 0
[ 154, 15, 62 ] 0
[ 155, 15, 62 ] 0
[ 156, 15, 62 ] 0
[ 157, 15, 62 ] 0
[ 158, 15, 62 ] 0
[ 159, 15, 62 ] 0
[ 160, 15, 62 ] 0
[ 161, 15, 62 ] 0
[ 162, 15, 62 ] 0
[ 163, 15, 62 ] 0
[ 166, 15, 62 ] 0
[ 167, 15, 62 ] 0
[ 168, 15, 62 ] 0
[ 169, 15, 62 ] 0
[ 171, 15, 62 ] 0
[ 182, 15, 62 ] 0
[ 183, 15, 62 ] 0
[ 184, 15, 62 ] 0
[ 185, 15, 62 ] 0
[ 186, 15, 62 ] 0
[ 187, 15, 62 ] 0
[ 188, 15, 62 ] 0
[ 189, 15, 62 ] 0
[ 190, 15, 62 ] 0
[ 191, 15, 62 ] 0
[ 192, 15, 62 ] 0
[ 193, 15, 62 ] 0
[ 194, 15, 62 ] 0
[ 195, 15, 62 ] 0
[ 196, 15, 62 ] 0
[ 197, 15, 62 ] 0
[ 198, 15, 62 ] 0
[ 199, 15, 62 ] 0
[ 200, 15, 62 ] 0
[ 201, 15, 62 ] 0
[ 202, 15, 62 ] 0
[ 203, 15, 62 ] 0
[ 204, 15, 62 ] 0
[ 205, 15, 62 ] 0
[ 206, 15, 62 ] 0
[ 207, 15, 62 ] 0
[ 208, 15, 62 ] 0
[ 209, 15, 62 ] 0
[ 210, 15, 62 ] 0
[ 211, 15, 62 ] 0
[ 212, 15, 62 ] 0
[ 213, 15, 62 ] 0
[ 214, 15, 62 ] 0
[ 215, 15, 62 ] 0
[ 216, 15, 62 ] 0
[ 217, 15, 62 ] 0
[ 218, 15, 62 ] 0
[ 219, 15, 62 ] 0
[ 220, 15, 62 ] 0
[ 221, 15, 62 ] 0
[ 222, 15, 62 ] 0
[ 232, 15, 62 ] 0
[ 233, 15, 62 ] 0
[ 234, 15, 62 ] 0
[ 235, 15, 62 ] 0
[ 236, 15, 62 ] 0
[ 237, 15, 62 ] 0
[ 238, 15, 62 ] 0
[ 239, 15, 62 ] 0
[ 240, 15, 62 ] 0
[ 241, 15, 62 ] 0
[ 242, 15, 62 ] 0
[ 254, 15, 62 ] 0
[ 255, 15, 62 ] 0
[ 1, 16, 62 ] 0
[ 2, 16, 62 ] 0
[ 3, 16, 62 ] 0
[ 4, 16, 62 ] 0
[ 5, 16, 62 ] 0
[ 6, 16, 62 ] 0
[ 9, 16, 62 ] 0
[ 10, 16, 62 ] 0
[ 11, 16, 62 ] 0
[ 12, 16, 62 ] 0
[ 13, 16, 62 ] 0
[ 29, 16, 62 ] 0
[ 30, 16, 62 ] 0
[ 31, 16, 62 ] 0
[ 32, 16, 62 ] 0
[ 33, 16, 62 ] 0
[ 34, 16, 62 ] 0
[ 35, 16, 62 ] 0
[ 36, 16, 62 ] 0
[ 37, 16, 62 ] 0
[ 38, 16, 62 ] 0
[ 39, 16, 62 ] 0
[ 40, 16, 62 ] 0
[ 63, 16, 62 ] 0
[ 64, 16, 62 ] 0
[ 65, 16, 62 ] 0
[ 66, 16, 62 ] 0
[ 67, 16, 62 ] 0
[ 68, 16, 62 ] 0
[ 75, 16, 62 ] 0
[ 76, 16, 62 ] 0
[ 77, 16, 62 ] 0
[ 78, 16, 62 ] 0
[ 79, 16, 62 ] 0
[ 80, 16, 62 ] 0
[ 81, 16, 62 ] 0
[ 82, 16, 62 ] 0
[ 83, 16, 62 ] 0
[ 84, 16, 62 ] 0
[ 97, 16, 62 ] 0
[ 98, 16, 62 ] 0
[ 99, 16, 62 ] 0
[ 100, 16, 62 ] 0
[ 101, 16, 62 ] 0
[ 102, 16, 62 ] 0
[ 103, 16, 62 ] 0
[ 123, 16, 62 ] 0
[ 124, 16, 62 ] 0
[ 125, 16, 62 ] 0
[ 126, 16, 62 ] 0
[ 127, 16, 62 ] 0
[ 128, 16, 62 ] 0
[ 129, 16, 62 ] 0
[ 130, 16, 62 ] 0
[ 131, 16, 62 ] 0
[ 132, 16, 62 ] 0
[ 133, 16, 62 ] 0
[ 138, 16, 62 ] 0
[ 139, 16, 62 ] 0
[ 140, 16, 62 ] 0
[ 141, 16, 62 ] 0
[ 142, 16, 62 ] 0
[ 143, 16, 62 ] 0
[ 144, 16, 62 ] 0
[ 145, 16, 62 ] 0
[ 164, 16, 62 ] 0
[ 165, 16, 62 ] 0
[ 170, 16, 62 ] 0
[ 172, 16, 62 ] 0
[ 173, 16, 62 ] 0
[ 174, 16, 62 ] 0
[ 175, 16, 62 ] 0
[ 176, 16, 62 ] 0
[ 177, 16, 62 ] 0
[ 178, 16, 62 ] 0
[ 179, 16, 62 ] 0
[ 180, 16, 62 ] 0
[ 181, 16, 62 ] 0
[ 223, 16, 62 ] 0
[ 224, 16, 62 ] 0
[ 225, 16, 62 ] 0
[ 226, 16, 62 ] 0
[ 227, 16, 62 ] 0
[ 228, 16, 62 ] 0
[ 229, 16, 62 ] 0
[ 230, 16, 62 ] 0
[ 231, 16, 62 ] 0
[ 243, 16, 62 ] 0
[ 244, 16, 62 ] 0
[ 245, 16, 62 ] 0
[ 246, 16, 62 ] 0
[ 247, 16, 62 ] 0
[ 248, 16, 62 ] 0
[ 249, 16, 62 ] 0
[ 250, 16, 62 ] 0
[ 251, 16, 62 ] 0
[ 252, 16, 62 ] 0
[ 253, 16, 62 ] 0
[ 161, 20, 62 ] 13
[ 162, 20, 62 ] 13
[ 163, 20, 62 ] 13
[ 164, 20, 62 ] 13
[ 165, 20, 62 ] 13
[ 176, 20, 62 ] 13
[ 177, 20, 62 ] 13
[ 178, 20, 62 ] 13
[ 179, 20, 62 ] 13
[ 180, 20, 62 ] 13
[ 181, 20, 62 ] 13
[ 182, 20, 62 ] 13
[ 183, 20, 62 ] 13
[ 161, 21, 62 ] 13
[ 162, 21, 62 ] 13
[ 163, 21, 62 ] 13
[ 164, 21, 62 ] 13
[ 165, 21, 62 ] 13
[ 176, 21, 62 ] 13
[ 177, 21, 62 ] 13
[ 178, 21, 62 ] 13
[ 179, 21, 62 ] 13
[ 180, 21, 62 ] 13
[ 181, 21, 62 ] 13
[ 182, 21, 62 ] 13
[ 183, 21, 62 ] 13
[ 184, 21, 62 ] 13
[ 162, 22, 62 ] 13
[ 163, 22, 62 ] 13
[ 164, 22, 62 ] 13
[ 177, 22, 62 ] 13
[ 178, 22, 62 ] 13
[ 179, 22, 62 ] 13
[ 180, 22, 62 ] 13
[ 181, 22, 62 ] 13
[ 163, 23, 62 ] 13
[ 178, 23, 62 ] 13
[ 180, 23, 62 ] 13
[ 6, 15, 63 ] 0
[ 7, 15, 63 ] 0
[ 8, 15, 63 ] 0
[ 10, 15, 63 ] 0
[ 11, 15, 63 ] 0
[ 14, 15, 63 ] 0
[ 15, 15, 63 ] 0
[ 16, 15, 63 ] 0
[ 17, 15, 63 ] 0
[ 18, 15, 63 ] 0
[ 19, 15, 63 ] 0
[ 20, 15, 63 ] 0
[ 21, 15, 63 ] 0
[ 22, 15, 63 ] 0
[ 23, 15, 63 ] 0
[ 24, 15, 63 ] 0
[ 25, 15, 63 ] 0
[ 26, 15, 63 ] 0
[ 27, 15, 63 ] 0
[ 28, 15, 63 ] 0
[ 29, 15, 63 ] 0
[ 39, 15, 63 ] 0
[ 40, 15, 63 ] 0
[ 41, 15, 63 ] 0
[ 42, 15, 63 ] 0
[ 43, 15, 63 ] 0
[ 44, 15, 63 ] 0
[ 45, 15, 63 ] 0
[ 46, 15, 63 ] 0
[ 47, 15, 63 ] 0
[ 48, 15, 63 ] 0
[ 49, 15, 63 ] 0
[ 50, 15, 63 ] 0
[ 51, 15, 63 ] 0
[ 52, 15, 63 ] 0
[ 53, 15, 63 ] 0
[ 54, 15, 63 ] 0
[ 55, 15, 63 ] 0
[ 56, 15, 63 ] 0
[ 57, 15, 63 ] 0
[ 58, 15, 63 ] 0
[ 59, 15, 63 ] 0
[ 60, 15, 63 ] 0
[ 61, 15, 63 ] 0
[ 62, 15, 63 ] 0
[ 63, 15, 63 ] 0
[ 69, 15, 63 ] 0
[ 70, 15, 63 ] 0
[ 71, 15, 63 ] 0
[ 72, 15, 63 ] 0
[ 73, 15, 63 ] 0
[ 83, 15, 63 ] 0
[ 84, 15, 63 ] 0
[ 85, 15, 63 ] 0
[ 86, 15, 63 ] 0
[ 87, 15, 63 ] 0
[ 88, 15, 63 ] 0
[ 89, 15, 63 ] 0
[ 90, 15, 63 ] 0
[ 91, 15, 63 ] 0
[ 92, 15, 63 ] 0
[ 93, 15, 63 ] 0
[ 94, 15, 63 ] 0
[ 95, 15, 63 ] 0
[ 96, 15, 63 ] 0
[ 104, 15, 63 ] 0
[ 105, 15, 63 ] 0
[ 106, 15, 63 ] 0
[ 107, 15, 63 ] 0
[ 108, 15, 63 ] 0
[ 109, 15, 63 ] 0
[ 110, 15, 63 ] 0
[ 111, 15, 63 ] 0
[ 112, 15, 63 ] 0
[ 113, 15, 63 ] 0
[ 114, 15, 63 ] 0
[ 115, 15, 63 ] 0
[ 116, 15, 63 ] 0
[ 117, 15, 63 ] 0
[ 118, 15, 63 ] 0
[ 119, 15, 63 ] 0
[ 120, 15, 63 ] 0
[ 121, 15, 63 ] 0
[ 122, 15, 63 ] 0
[ 135, 15, 63 ] 0
[ 136, 15, 63 ] 0
[ 137, 15, 63 ] 0
[ 138, 15, 63 ] 0
[ 146, 15, 63 ] 0
[ 147, 15, 63 ] 0
[ 148, 15, 63 ] 0
[ 149, 15, 63 ] 0
[ 150, 15, 63 ] 0
[ 151, 15, 63 ] 0
[ 152, 15, 63 ] 0
[ 153, 15, 63 ] 0
[ 154, 15, 63 ] 0
[ 155, 15, 63 ] 0
[ 156, 15, 63 ] 0
[ 157, 15, 63 ] 0
[ 158, 15, 63 ] 0
[ 159, 15, 63 ] 0
[ 160, 15, 63 ] 0
[ 161, 15, 63 ] 0
[ 162, 15, 63 ] 0
[ 167, 15, 63 ] 0
[ 168, 15, 63 ] 0
[ 170, 15, 63 ] 0
[ 171, 15, 63 ] 0
[ 181, 15, 63 ] 0
[ 182, 15, 63 ] 0
[ 183, 15, 63 ] 0
[ 184, 15, 63 ] 0
[ 185, 15, 63 ] 0
[ 186, 15, 63 ] 0
[ 187, 15, 63 ] 0
[ 188, 15, 63 ] 0
[ 189, 15, 63 ] 0
[ 190, 15, 63 ] 0
[ 191, 15, 63 ] 0
[ 192, 15, 63 ] 0
[ 193, 15, 63 ] 0
[ 194, 15, 63 ] 0
[ 195, 15, 63 ] 0
[ 196, 15, 63 ] 0
[ 197, 15, 63 ] 0
[ 198, 15, 63 ] 0
[ 199, 15, 63 ] 0
[ 200, 15, 63 ] 0
[ 201, 15, 63 ] 0
[ 202, 15, 63 ] 0
[ 203, 15, 63 ] 0
[ 204, 15, 63 ] 0
[ 205, 15, 63 ] 0
[ 206, 15, 63 ] 0
[ 207, 15, 63 ] 0
[ 208, 15, 63 ] 0
[ 209, 15, 63 ] 0
[ 210, 15, 63 ] 0
[ 211, 15, 63 ] 0
[ 212, 15, 63 ] 0
[ 213, 15, 63 ] 0
[ 214, 15, 63 ] 0
[ 215, 15, 63 ] 0
[ 216, 15, 63 ] 0
[ 217, 15, 63 ] 0
[ 218, 15, 63 ] 0
[ 219, 15, 63 ] 0
[ 220, 15, 63 ] 0
[ 221, 15, 63 ] 0
[ 222, 15, 63 ] 0
[ 231, 15, 63 ] 0
[ 232, 15, 63 ] 0
[ 233, 15, 63 ] 0
[ 234, 15, 63 ] 0
[ 235, 15, 63 ] 0
[ 236, 15, 63 ] 0
[ 237, 15, 63 ] 0
[ 238, 15, 63 ] 0
[ 239, 15, 63 ] 0
[ 240, 15, 63 ] 0
[ 241, 15, 63 ] 0
[ 254, 15, 63 ] 0
[ 255, 15, 63 ] 0
[ 0, 16, 63 ] 0
[ 1, 16, 63 ] 0
[ 2, 16, 63 ] 0
[ 3, 16, 63 ] 0
[ 4, 16, 63 ] 0
[ 5, 16, 63 ] 0
[ 9, 16, 63 ] 0
[ 12, 16, 63 ] 0
[ 13, 16, 63 ] 0
[ 30, 16, 63 ] 0
[ 31, 16, 63 ] 0
[ 32, 16, 63 ] 0
[ 33, 16, 63 ] 0
[ 34, 16, 63 ] 0
[ 35, 16, 63 ] 0
[ 36, 16, 63 ] 0
[ 37, 16, 63 ] 0
[ 38, 16, 63 ] 0
[ 64, 16, 63 ] 0
[ 65, 16, 63 ] 0
[ 66, 16, 63 ] 0
[ 67, 16, 63 ] 0
[ 68, 16, 63 ] 0
[ 74, 16, 63 ] 0
[ 75, 16, 63 ] 0
[ 76, 16, 63 ] 0
[ 77, 16, 63 ] 0
[ 78, 16, 63 ] 0
[ 79, 16, 63 ] 0
[ 80, 16, 63 ] 0
[ 81, 16, 63 ] 0
[ 82, 16, 63 ] 0
[ 97, 16, 63 ] 0
[ 98, 16, 63 ] 0
[ 99, 16, 63 ] 0
[ 100, 16, 63 ] 0
[ 101, 16, 63 ] 0
[ 102, 16, 63 ] 0
[ 103, 16, 63 ] 0
[ 123, 16, 63 ] 0
[ 124, 16, 63 ] 0
[ 125, 16, 63 ] 0
[ 126, 16, 63 ] 0
[ 127, 16, 63 ] 0
[ 128, 16, 63 ] 0
[ 129, 16, 63 ] 0
[ 130, 16, 63 ] 0
[ 131, 16, 63 ] 0
[ 132, 16, 63 ] 0
[ 133, 16, 63 ] 0
[ 134, 16, 63 ] 0
[ 139, 16, 63 ] 0
[ 140, 16, 63 ] 0
[ 141, 16, 63 ] 0
[ 142, 16, 63 ] 0
[ 143, 16, 63 ] 0
[ 144, 16, 63 ] 0
[ 145, 16, 63 ] 0
[ 163, 16, 63 ] 0
[ 164, 16, 63 ] 0
[ 165, 16, 63 ] 0
[ 166, 16, 63 ] 0
[ 169, 16, 63 ] 0
[ 172, 16, 63 ] 0
[ 173, 16, 63 ] 0
[ 174, 16, 63 ] 0
[ 175, 16, 63 ] 0
[ 176, 16, 63 ] 0
[ 177, 16, 63 ] 0
[ 178, 16, 63 ] 0
[ 179, 16, 63 ] 0
[ 180, 16, 63 ] 0
[ 223, 16, 63 ] 0
[ 224, 16, 63 ] 0
[ 225, 16, 63 ] 0
[ 226, 16, 63 ] 0
[ 227, 16, 63 ] 0
[ 228, 16, 63 ] 0
[ 229, 16, 63 ] 0
[ 230, 16, 63 ] 0
[ 242, 16, 63 ] 0
[ 243, 16, 63 ] 0
[ 244, 16, 63 ] 0
[ 245, 16, 63 ] 0
[ 246, 16, 63 ] 0
[ 247, 16, 63 ] 0
[ 248, 16, 63 ] 0
[ 249, 16, 63 ] 0
[ 250, 16, 63 ] 0
[ 251, 16, 63 ] 0
[ 252, 16, 63 ] 0
[ 253, 16, 63 ] 0
[ 163, 17, 63 ] 2
[ 178, 17, 63 ] 2
[ 180, 17, 63 ] 2
[ 163, 18, 63 ] 2
[ 178, 18, 63 ] 2
[ 180, 18, 63 ] 2
[ 163, 19, 63 ] 2
[ 178, 19, 63 ] 2
[ 180, 19, 63 ] 2
[ 31, 20, 63 ] 13
[ 32, 20, 63 ] 13
[ 33, 20, 63 ] 13
[ 124, 20, 63 ] 13
[ 125, 20, 63 ] 13
[ 126, 20, 63 ] 13
[ 161, 20, 63 ] 13
[ 162, 20, 63 ] 13
[ 163, 20, 63 ] 2
[ 164, 20, 63 ] 13
[ 165, 20, 63 ] 13
[ 176, 20, 63 ] 13
[ 177, 20, 63 ] 13
[ 178, 20, 63 ] 2
[ 179, 20, 63 ] 13
[ 180, 20, 63 ] 13
[ 181, 20, 63 ] 13
[ 182, 20, 63 ] 13
[ 30, 21, 63 ] 13
[ 31, 21, 63 ] 13
[ 32, 21, 63 ] 13
[ 33, 21, 63 ] 13
[ 34, 21, 63 ] 13
[ 123, 21, 63 ] 13
[ 124, 21, 63 ] 13
[ 125, 21, 63 ] 13
[ 126, 21, 63 ] 13
[ 127, 21, 63 ] 13
[ 161, 21, 63 ] 13
[ 162, 21, 63 ] 13
[ 163, 21, 63 ] 2
[ 164, 21, 63 ] 13
[ 165, 21, 63 ] 13
[ 176, 21, 63 ] 13
[ 177, 21, 63 ] 13
[ 178, 21, 63 ] 2
[ 179, 21, 63 ] 13
[ 180, 21, 63 ] 13
[ 181, 21, 63 ] 13
[ 182, 21, 63 ] 13
[ 162, 22, 63 ] 13
[ 163, 22, 63 ] 2
[ 164, 22, 63 ] 13
[ 177, 22, 63 ] 13
[ 178, 22, 63 ] 2
[ 179, 22, 63 ] 13
[ 180, 22, 63 ] 2
[ 181, 22, 63 ] 13
[ 162, 23, 63 ] 13
[ 163, 23, 63 ] 13
[ 164, 23, 63 ] 13
[ 177, 23, 63 ] 13
[ 178, 23, 63 ] 13
[ 179, 23, 63 ] 13
[ 180, 23, 63 ] 13
[ 181, 23, 63 ] 13
[ 8, 15, 64 ] 0
[ 9, 15, 64 ] 0
[ 10, 15, 64 ] 0
[ 11, 15, 64 ] 0
[ 12, 15, 64 ] 0
[ 13, 15, 64 ] 0
[ 14, 15, 64 ] 0
[ 15, 15, 64 ] 0
[ 16, 15, 64 ] 0
[ 17, 15, 64 ] 0
[ 18, 15, 64 ] 0
[ 19, 15, 64 ] 0
[ 20, 15, 64 ] 0
[ 21, 15, 64 ] 0
[ 22, 15, 64 ] 0
[ 23, 15, 64 ] 0
[ 24, 15, 64 ] 0
[ 25, 15, 64 ] 0
[ 26, 15, 64 ] 0
[ 27, 15, 64 ] 0
[ 28, 15, 64 ] 0
[ 29, 15, 64 ] 0
[ 38, 15, 64 ] 0
[ 39, 15, 64 ] 0
[ 40, 15, 64 ] 0
[ 41, 15, 64 ] 0
[ 42, 15, 64 ] 0
[ 43, 15, 64 ] 0
[ 44, 15, 64 ] 0
[ 45, 15, 64 ] 0
[ 46, 15, 64 ] 0
[ 47, 15, 64 ] 0
[ 48, 15, 64 ] 0
[ 49, 15, 64 ] 0
[ 50, 15, 64 ] 0
[ 51, 15, 64 ] 0
[ 52, 15, 64 ] 0
[ 53, 15, 64 ] 0
[ 54, 15, 64 ] 0
[ 55, 15, 64 ] 0
[ 56, 15, 64 ] 0
[ 57, 15, 64 ] 0
[ 58, 15, 64 ] 0
[ 59, 15, 64 ] 0
[ 60, 15, 64 ] 0
[ 61, 15, 64 ] 0
[ 62, 15, 64 ] 0
[ 63, 15, 64 ] 0
[ 65, 15, 64 ] 0
[ 66, 15, 64 ] 0
[ 67, 15, 64 ] 0
[ 69, 15, 64 ] 0
[ 70, 15, 64 ] 0
[ 71, 15, 64 ] 0
[ 72, 15, 64 ] 0
[ 73, 15, 64 ] 0
[ 83, 15, 64 ] 0
[ 85, 15, 64 ] 0
[ 86, 15, 64 ] 0
[ 87, 15, 64 ] 0
[ 88, 15, 64 ] 0
[ 89, 15, 64 ] 0
[ 90, 15, 64 ] 0
[ 91, 15, 64 ] 0
[ 92, 15, 64 ] 0
[ 93, 15, 64 ] 0
[ 94, 15, 64 ] 0
[ 95, 15, 64 ] 0
[ 96, 15, 64 ] 0
[ 104, 15, 64 ] 0
[ 105, 15, 64 ] 0
[ 106, 15, 64 ] 0
[ 107, 15, 64 ] 0
[ 108, 15, 64 ] 0
[ 109, 15, 64 ] 0
[ 114, 15, 64 ] 0
[ 115, 15, 64 ] 0
[ 116, 15, 64 ] 0
[ 117, 15, 64 ] 0
[ 118, 15, 64 ] 0
[ 119, 15, 64 ] 0
[ 120, 15, 64 ] 0
[ 121, 15, 64 ] 0
[ 135, 15, 64 ] 0
[ 136, 15, 64 ] 0
[ 137, 15, 64 ] 0
[ 138, 15, 64 ] 0
[ 149, 15, 64 ] 0
[ 150, 15, 64 ] 0
[ 151, 15, 64 ] 0
[ 152, 15, 64 ] 0
[ 153, 15, 64 ] 0
[ 154, 15, 64 ] 0
[ 155, 15, 64 ] 0
[ 156, 15, 64 ] 0
[ 157, 15, 64 ] 0
[ 158, 15, 64 ] 0
[ 159, 15, 64 ] 0
[ 160, 15, 64 ] 0
[ 161, 15, 64 ] 0
[ 162, 15, 64 ] 0
[ 163, 15, 64 ] 0
[ 170, 15, 64 ] 0
[ 171, 15, 64 ] 0
[ 181, 15, 64 ] 0
[ 182, 15, 64 ] 0
[ 183, 15, 64 ] 0
[ 184, 15, 64 ] 0
[ 185, 15, 64 ] 0
[ 186, 15, 64 ] 0
[ 187, 15, 64 ] 0
[ 188, 15, 64 ] 0
[ 189, 15, 64 ] 0
[ 190, 15, 64 ] 0
[ 191, 15, 64 ] 0
[ 192, 15, 64 ] 0
[ 193, 15, 64 ] 0
[ 194, 15, 64 ] 0
[ 195, 15, 64 ] 0
[ 196, 15, 64 ] 0
[ 197, 15, 64 ] 0
[ 199, 15, 64 ] 0
[ 200, 15, 64 ] 0
[ 201, 15, 64 ] 0
[ 202, 15, 64 ] 0
[ 203, 15, 64 ] 0
[ 204, 15, 64 ] 0
[ 205, 15, 64 ] 0
[ 206, 15, 64 ] 0
[ 207, 15, 64 ] 0
[ 208, 15, 64 ] 0
[ 209, 15, 64 ] 0
[ 210, 15, 64 ] 0
[ 211, 15, 64 ] 0
[ 212, 15, 64 ] 0
[ 213, 15, 64 ] 0
[ 214, 15, 64 ] 0
[ 215, 15, 64 ] 0
[ 216, 15, 64 ] 0
[ 217, 15, 64 ] 0
[ 218, 15, 64 ] 0
[ 219, 15, 64 ] 0
[ 220, 15, 64 ] 0
[ 221, 15, 64 ] 0
[ 222, 15, 64 ] 0
[ 223, 15, 64 ] 0
[ 224, 15, 64 ] 0
[ 225, 15, 64 ] 0
[ 226, 15, 64 ] 0
[ 228, 15, 64 ] 0
[ 229, 15, 64 ] 0
[ 231, 15, 64 ] 0
[ 232, 15, 64 ] 0
[ 233, 15, 64 ] 0
[ 234, 15, 64 ] 0
[ 235, 15, 64 ] 0
[ 236, 15, 64 ] 0
[ 237, 15, 64 ] 0
[ 238, 15, 64 ] 0
[ 239, 15, 64 ] 0
[ 240, 15, 64 ] 0
[ 241, 15, 64 ] 0
[ 242, 15, 64 ] 0
[ 243, 15, 64 ] 0
[ 254, 15, 64 ] 0
[ 255, 15, 64 ] 0
[ 0, 16, 64 ] 0
[ 1, 16, 64 ] 0
[ 2, 16, 64 ] 0
[ 3, 16, 64 ] 0
[ 4, 16, 64 ] 0
[ 5, 16, 64 ] 0
[ 6, 16, 64 ] 0
[ 7, 16, 64 ] 0
[ 30, 16, 64 ] 0
[ 31, 16, 64 ] 0
[ 32, 16, 64 ] 0
[ 33, 16, 64 ] 0
[ 34, 16, 64 ] 0
[ 35, 16, 64 ] 0
[ 36, 16, 64 ] 0
[ 37, 16, 64 ] 0
[ 64, 16, 64 ] 0
[ 68, 16, 64 ] 0
[ 74, 16, 64 ] 0
[ 75, 16, 64 ] 0
[ 76, 16, 64 ] 0
[ 77, 16, 64 ] 0
[ 78, 16, 64 ] 0
[ 79, 16, 64 ] 0
[ 80, 16, 64 ] 0
[ 81, 16, 64 ] 0
[ 82, 16, 64 ] 0
[ 84, 16, 64 ] 0
[ 97, 16, 64 ] 0
[ 98, 16, 64 ] 0
[ 99, 16, 64 ] 0
[ 100, 16, 64 ] 0
[ 101, 16, 64 ] 0
[ 102, 16, 64 ] 0
[ 103, 16, 64 ] 0
[ 110, 16, 64 ] 0
[ 111, 16, 64 ] 0
[ 112, 16, 64 ] 0
[ 113, 16, 64 ] 0
[ 122, 16, 64 ] 0
[ 123, 16, 64 ] 0
[ 124, 16, 64 ] 0
[ 125, 16, 64 ] 0
[ 126, 16, 64 ] 0
[ 127, 16, 64 ] 0
[ 128, 16, 64 ] 0
[ 129, 16, 64 ] 0
[ 130, 16, 64 ] 0
