[ 50, 16, 27 ] 0 1
[ 51, 16, 27 ] 0 1
[ 53, 16, 27 ] 0 1
[ 54, 16, 27 ] 0 1
[ 55, 16, 27 ] 0 1
[ 56, 16, 27 ] 0 1
[ 57, 16, 27 ] 0 1
[ 58, 16, 27 ] 0 1
[ 59, 16, 27 ] 0 1
[ 60, 16, 27 ] 0 1
[ 86, 16, 27 ] 0 1
[ 87, 16, 27 ] 0 1
[ 88, 16, 27 ] 0 1
[ 89, 16, 27 ] 0 1
[ 90, 16, 27 ] 0 1
[ 91, 16, 27 ] 0 1
[ 92, 16, 27 ] 0 1
[ 93, 16, 27 ] 0 1
[ 94, 16, 27 ] 0 1
[ 95, 16, 27 ] 0 1
[ 96, 16, 27 ] 0 1
[ 97, 16, 27 ] 0 1
[ 98, 16, 27 ] 0 1
[ 99, 16, 27 ] 0 1
[ 100, 16, 27 ] 0 1
[ 101, 16, 27 ] 0 1
[ 107, 16, 27 ] 0 1
[ 108, 16, 27 ] 0 1
[ 109, 16, 27 ] 0 1
[ 110, 16, 27 ] 0 1
[ 111, 16, 27 ] 0 1
[ 112, 16, 27 ] 0 1
[ 113, 16, 27 ] 0 1
[ 114, 16, 27 ] 0 1
[ 115, 16, 27 ] 0 1
[ 116, 16, 27 ] 0 1
[ 117, 16, 27 ] 0 1
[ 118, 16, 27 ] 0 1
[ 119, 16, 27 ] 0 1
[ 120, 16, 27 ] 0 1
[ 123, 16, 27 ] 0 1
[ 124, 16, 27 ] 0 1
[ 125, 16, 27 ] 0 1
[ 126, 16, 27 ] 0 1
[ 127, 16, 27 ] 0 1
[ 128, 16, 27 ] 0 1
[ 129, 16, 27 ] 0 1
[ 130, 16, 27 ] 0 1
[ 131, 16, 27 ] 0 1
[ 132, 16, 27 ] 0 1
[ 133, 16, 27 ] 0 1
[ 134, 16, 27 ] 0 1
[ 135, 16, 27 ] 0 1
[ 136, 16, 27 ] 0 1
[ 137, 16, 27 ] 0 1
[ 138, 16, 27 ] 0 1
[ 139, 16, 27 ] 0 1
[ 149, 16, 27 ] 0 1
[ 150, 16, 27 ] 0 1
[ 151, 16, 27 ] 0 1
[ 152, 16, 27 ] 0 1
[ 153, 16, 27 ] 0 1
[ 175, 16, 27 ] 0 1
[ 176, 16, 27 ] 0 1
[ 177, 16, 27 ] 0 1
[ 178, 16, 27 ] 0 1
[ 179, 16, 27 ] 0 1
[ 180, 16, 27 ] 0 1
[ 181, 16, 27 ] 0 1
[ 182, 16, 27 ] 0 1
[ 183, 16, 27 ] 0 1
[ 184, 16, 27 ] 0 1
[ 185, 16, 27 ] 0 1
[ 232, 16, 27 ] 0 1
[ 233, 16, 27 ] 0 1
[ 234, 16, 27 ] 0 1
[ 235, 16, 27 ] 0 1
[ 236, 16, 27 ] 0 1
[ 237, 16, 27 ] 0 1
[ 238, 16, 27 ] 0 1
[ 239, 16, 27 ] 0 1
[ 249, 16, 27 ] 0 1
[ 250, 16, 27 ] 0 1
[ 251, 16, 27 ] 0 1
[ 252, 16, 27 ] 0 1
[ 253, 16, 27 ] 0 1
[ 254, 16, 27 ] 0 1
[ 255, 16, 27 ] 0 1
[ 97, 20, 27 ] 13 1
[ 98, 20, 27 ] 13 1
[ 99, 20, 27 ] 13 1
[ 100, 20, 27 ] 13 1
[ 101, 20, 27 ] 13 1
[ 238, 20, 27 ] 13 1
[ 239, 20, 27 ] 13 1
[ 240, 20, 27 ] 13 1
[ 97, 21, 27 ] 13 1
[ 98, 21, 27 ] 13 1
[ 99, 21, 27 ] 13 1
[ 100, 21, 27 ] 13 1
[ 101, 21, 27 ] 13 1
[ 237, 21, 27 ] 13 1
[ 238, 21, 27 ] 13 1
[ 239, 21, 27 ] 13 1
[ 240, 21, 27 ] 13 1
[ 241, 21, 27 ] 13 1
[ 98, 22, 27 ] 13 1
[ 99, 22, 27 ] 13 1
[ 100, 22, 27 ] 13 1
[ 99, 23, 27 ] 13 1
[ 0, 15, 28 ] 0 1
[ 1, 15, 28 ] 0 1
[ 2, 15, 28 ] 0 1
[ 3, 15, 28 ] 0 1
[ 4, 15, 28 ] 0 1
[ 5, 15, 28 ] 0 1
[ 6, 15, 28 ] 0 1
[ 20, 15, 28 ] 0 1
[ 21, 15, 28 ] 0 1
[ 22, 15, 28 ] 0 1
[ 31, 15, 28 ] 0 1
[ 32, 15, 28 ] 0 1
[ 33, 15, 28 ] 0 1
[ 34, 15, 28 ] 0 1
[ 35, 15, 28 ] 0 1
[ 36, 15, 28 ] 0 1
[ 37, 15, 28 ] 0 1
[ 38, 15, 28 ] 0 1
[ 39, 15, 28 ] 0 1
[ 40, 15, 28 ] 0 1
[ 51, 15, 28 ] 0 1
[ 52, 15, 28 ] 0 1
[ 61, 15, 28 ] 0 1
[ 62, 15, 28 ] 0 1
[ 63, 15, 28 ] 0 1
[ 64, 15, 28 ] 0 1
[ 65, 15, 28 ] 0 1
[ 66, 15, 28 ] 0 1
[ 67, 15, 28 ] 0 1
[ 68, 15, 28 ] 0 1
[ 69, 15, 28 ] 0 1
[ 70, 15, 28 ] 0 1
[ 71, 15, 28 ] 0 1
[ 72, 15, 28 ] 0 1
[ 73, 15, 28 ] 0 1
[ 74, 15, 28 ] 0 1
[ 75, 15, 28 ] 0 1
[ 76, 15, 28 ] 0 1
[ 77, 15, 28 ] 0 1
[ 78, 15, 28 ] 0 1
[ 79, 15, 28 ] 0 1
[ 80, 15, 28 ] 0 1
[ 81, 15, 28 ] 0 1
[ 82, 15, 28 ] 0 1
[ 83, 15, 28 ] 0 1
[ 84, 15, 28 ] 0 1
[ 85, 15, 28 ] 0 1
[ 104, 15, 28 ] 0 1
[ 105, 15, 28 ] 0 1
[ 106, 15, 28 ] 0 1
[ 122, 15, 28 ] 0 1
[ 139, 15, 28 ] 0 1
[ 140, 15, 28 ] 0 1
[ 141, 15, 28 ] 0 1
[ 142, 15, 28 ] 0 1
[ 143, 15, 28 ] 0 1
[ 144, 15, 28 ] 0 1
[ 145, 15, 28 ] 0 1
[ 146, 15, 28 ] 0 1
[ 147, 15, 28 ] 0 1
[ 148, 15, 28 ] 0 1
[ 149, 15, 28 ] 0 1
[ 150, 15, 28 ] 0 1
[ 151, 15, 28 ] 0 1
[ 152, 15, 28 ] 0 1
[ 153, 15, 28 ] 0 1
[ 154, 15, 28 ] 0 1
[ 155, 15, 28 ] 0 1
[ 156, 15, 28 ] 0 1
[ 157, 15, 28 ] 0 1
[ 158, 15, 28 ] 0 1
[ 159, 15, 28 ] 0 1
[ 160, 15, 28 ] 0 1
[ 161, 15, 28 ] 0 1
[ 162, 15, 28 ] 0 1
[ 163, 15, 28 ] 0 1
[ 164, 15, 28 ] 0 1
[ 165, 15, 28 ] 0 1
[ 166, 15, 28 ] 0 1
[ 167, 15, 28 ] 0 1
[ 168, 15, 28 ] 0 1
[ 169, 15, 28 ] 0 1
[ 170, 15, 28 ] 0 1
[ 171, 15, 28 ] 0 1
[ 172, 15, 28 ] 0 1
[ 173, 15, 28 ] 0 1
[ 187, 15, 28 ] 0 1
[ 188, 15, 28 ] 0 1
[ 189, 15, 28 ] 0 1
[ 190, 15, 28 ] 0 1
[ 191, 15, 28 ] 0 1
[ 192, 15, 28 ] 0 1
[ 193, 15, 28 ] 0 1
[ 194, 15, 28 ] 0 1
[ 195, 15, 28 ] 0 1
[ 196, 15, 28 ] 0 1
[ 197, 15, 28 ] 0 1
[ 198, 15, 28 ] 0 1
[ 199, 15, 28 ] 0 1
[ 200, 15, 28 ] 0 1
[ 201, 15, 28 ] 0 1
[ 202, 15, 28 ] 0 1
[ 203, 15, 28 ] 0 1
[ 204, 15, 28 ] 0 1
[ 205, 15, 28 ] 0 1
[ 206, 15, 28 ] 0 1
[ 207, 15, 28 ] 0 1
[ 208, 15, 28 ] 0 1
[ 209, 15, 28 ] 0 1
[ 210, 15, 28 ] 0 1
[ 212, 15, 28 ] 0 1
[ 213, 15, 28 ] 0 1
[ 215, 15, 28 ] 0 1
[ 216, 15, 28 ] 0 1
[ 217, 15, 28 ] 0 1
[ 218, 15, 28 ] 0 1
[ 219, 15, 28 ] 0 1
[ 220, 15, 28 ] 0 1
[ 221, 15, 28 ] 0 1
[ 222, 15, 28 ] 0 1
[ 223, 15, 28 ] 0 1
[ 224, 15, 28 ] 0 1
[ 225, 15, 28 ] 0 1
[ 226, 15, 28 ] 0 1
[ 227, 15, 28 ] 0 1
[ 228, 15, 28 ] 0 1
[ 229, 15, 28 ] 0 1
[ 230, 15, 28 ] 0 1
[ 231, 15, 28 ] 0 1
[ 232, 15, 28 ] 0 1
[ 240, 15, 28 ] 0 1
[ 241, 15, 28 ] 0 1
[ 242, 15, 28 ] 0 1
[ 243, 15, 28 ] 0 1
[ 244, 15, 28 ] 0 1
[ 245, 15, 28 ] 0 1
[ 246, 15, 28 ] 0 1
[ 7, 16, 28 ] 0 1
[ 8, 16, 28 ] 0 1
[ 9, 16, 28 ] 0 1
[ 10, 16, 28 ] 0 1
[ 11, 16, 28 ] 0 1
[ 12, 16, 28 ] 0 1
[ 13, 16, 28 ] 0 1
[ 14, 16, 28 ] 0 1
[ 15, 16, 28 ] 0 1
[ 16, 16, 28 ] 0 1
[ 17, 16, 28 ] 0 1
[ 18, 16, 28 ] 0 1
[ 19, 16, 28 ] 0 1
[ 23, 16, 28 ] 0 1
[ 24, 16, 28 ] 0 1
[ 25, 16, 28 ] 0 1
[ 26, 16, 28 ] 0 1
[ 27, 16, 28 ] 0 1
[ 28, 16, 28 ] 0 1
[ 29, 16, 28 ] 0 1
[ 30, 16, 28 ] 0 1
[ 41, 16, 28 ] 0 1
[ 42, 16, 28 ] 0 1
[ 43, 16, 28 ] 0 1
[ 44, 16, 28 ] 0 1
[ 45, 16, 28 ] 0 1
[ 46, 16, 28 ] 0 1
[ 47, 16, 28 ] 0 1
[ 48, 16, 28 ] 0 1
[ 49, 16, 28 ] 0 1
[ 50, 16, 28 ] 0 1
[ 53, 16, 28 ] 0 1
[ 54, 16, 28 ] 0 1
[ 55, 16, 28 ] 0 1
[ 56, 16, 28 ] 0 1
[ 57, 16, 28 ] 0 1
[ 58, 16, 28 ] 0 1
[ 59, 16, 28 ] 0 1
[ 60, 16, 28 ] 0 1
[ 86, 16, 28 ] 0 1
[ 87, 16, 28 ] 0 1
[ 88, 16, 28 ] 0 1
[ 89, 16, 28 ] 0 1
[ 90, 16, 28 ] 0 1
[ 91, 16, 28 ] 0 1
[ 92, 16, 28 ] 0 1
[ 93, 16, 28 ] 0 1
[ 94, 16, 28 ] 0 1
[ 95, 16, 28 ] 0 1
[ 96, 16, 28 ] 0 1
[ 97, 16, 28 ] 0 1
[ 98, 16, 28 ] 0 1
[ 99, 16, 28 ] 0 1
[ 100, 16, 28 ] 0 1
[ 101, 16, 28 ] 0 1
[ 102, 16, 28 ] 0 1
[ 103, 16, 28 ] 0 1
[ 107, 16, 28 ] 0 1
[ 108, 16, 28 ] 0 1
[ 109, 16, 28 ] 0 1
[ 110, 16, 28 ] 0 1
[ 111, 16, 28 ] 0 1
[ 112, 16, 28 ] 0 1
[ 113, 16, 28 ] 0 1
[ 114, 16, 28 ] 0 1
[ 115, 16, 28 ] 0 1
[ 116, 16, 28 ] 0 1
[ 117, 16, 28 ] 0 1
[ 118, 16, 28 ] 0 1
[ 119, 16, 28 ] 0 1
[ 120, 16, 28 ] 0 1
[ 121, 16, 28 ] 0 1
[ 123, 16, 28 ] 0 1
[ 124, 16, 28 ] 0 1
[ 125, 16, 28 ] 0 1
[ 126, 16, 28 ] 0 1
[ 127, 16, 28 ] 0 1
[ 128, 16, 28 ] 0 1
[ 129, 16, 28 ] 0 1
[ 130, 16, 28 ] 0 1
[ 131, 16, 28 ] 0 1
[ 132, 16, 28 ] 0 1
[ 133, 16, 28 ] 0 1
[ 134, 16, 28 ] 0 1
[ 135, 16, 28 ] 0 1
[ 136, 16, 28 ] 0 1
[ 137, 16, 28 ] 0 1
[ 138, 16, 28 ] 0 1
[ 174, 16, 28 ] 0 1
[ 175, 16, 28 ] 0 1
[ 176, 16, 28 ] 0 1
[ 177, 16, 28 ] 0 1
[ 178, 16, 28 ] 0 1
[ 179, 16, 28 ] 0 1
[ 180, 16, 28 ] 0 1
[ 181, 16, 28 ] 0 1
[ 182, 16, 28 ] 0 1
[ 183, 16, 28 ] 0 1
[ 184, 16, 28 ] 0 1
[ 185, 16, 28 ] 0 1
[ 186, 16, 28 ] 0 1
[ 211, 16, 28 ] 0 1
[ 214, 16, 28 ] 0 1
[ 233, 16, 28 ] 0 1
[ 234, 16, 28 ] 0 1
[ 235, 16, 28 ] 0 1
[ 236, 16, 28 ] 0 1
[ 237, 16, 28 ] 0 1
[ 238, 16, 28 ] 0 1
[ 239, 16, 28 ] 0 1
[ 247, 16, 28 ] 0 1
[ 248, 16, 28 ] 0 1
[ 249, 16, 28 ] 0 1
[ 250, 16, 28 ] 0 1
[ 251, 16, 28 ] 0 1
[ 252, 16, 28 ] 0 1
[ 253, 16, 28 ] 0 1
[ 254, 16, 28 ] 0 1
[ 255, 16, 28 ] 0 1
[ 99, 17, 28 ] 2 1
[ 99, 18, 28 ] 2 1
[ 99, 19, 28 ] 2 1
[ 97, 20, 28 ] 13 1
[ 98, 20, 28 ] 13 1
[ 99, 20, 28 ] 2 1
[ 100, 20, 28 ] 13 1
[ 101, 20, 28 ] 13 1
[ 237, 20, 28 ] 13 1
[ 238, 20, 28 ] 13 1
[ 239, 20, 28 ] 13 1
[ 240, 20, 28 ] 13 1
[ 241, 20, 28 ] 13 1
[ 97, 21, 28 ] 13 1
[ 98, 21, 28 ] 13 1
[ 99, 21, 28 ] 2 1
[ 100, 21, 28 ] 13 1
[ 101, 21, 28 ] 13 1
[ 237, 21, 28 ] 13 1
[ 238, 21, 28 ] 13 1
[ 239, 21, 28 ] 13 1
[ 240, 21, 28 ] 13 1
[ 241, 21, 28 ] 13 1
[ 98, 22, 28 ] 13 1
[ 99, 22, 28 ] 2 1
[ 100, 22, 28 ] 13 1
[ 238, 22, 28 ] 13 1
[ 239, 22, 28 ] 13 1
[ 240, 22, 28 ] 13 1
[ 98, 23, 28 ] 13 1
[ 99, 23, 28 ] 13 1
[ 100, 23, 28 ] 13 1
[ 239, 23, 28 ] 13 1
[ 0, 15, 29 ] 0 1
[ 1, 15, 29 ] 0 1
[ 2, 15, 29 ] 0 1
[ 3, 15, 29 ] 0 1
[ 4, 15, 29 ] 0 1
[ 5, 15, 29 ] 0 1
[ 6, 15, 29 ] 0 1
[ 21, 15, 29 ] 0 1
[ 30, 15, 29 ] 0 1
[ 31, 15, 29 ] 0 1
[ 32, 15, 29 ] 0 1
[ 33, 15, 29 ] 0 1
[ 34, 15, 29 ] 0 1
[ 35, 15, 29 ] 0 1
[ 36, 15, 29 ] 0 1
[ 37, 15, 29 ] 0 1
[ 40, 15, 29 ] 0 1
[ 51, 15, 29 ] 0 1
[ 52, 15, 29 ] 0 1
[ 60, 15, 29 ] 0 1
[ 61, 15, 29 ] 0 1
[ 62, 15, 29 ] 0 1
[ 63, 15, 29 ] 0 1
[ 64, 15, 29 ] 0 1
[ 65, 15, 29 ] 0 1
[ 66, 15, 29 ] 0 1
[ 67, 15, 29 ] 0 1
[ 68, 15, 29 ] 0 1
[ 69, 15, 29 ] 0 1
[ 70, 15, 29 ] 0 1
[ 71, 15, 29 ] 0 1
[ 72, 15, 29 ] 0 1
[ 73, 15, 29 ] 0 1
[ 74, 15, 29 ] 0 1
[ 75, 15, 29 ] 0 1
[ 76, 15, 29 ] 0 1
[ 77, 15, 29 ] 0 1
[ 78, 15, 29 ] 0 1
[ 79, 15, 29 ] 0 1
[ 80, 15, 29 ] 0 1
[ 81, 15, 29 ] 0 1
[ 82, 15, 29 ] 0 1
[ 83, 15, 29 ] 0 1
[ 84, 15, 29 ] 0 1
[ 85, 15, 29 ] 0 1
[ 103, 15, 29 ] 0 1
[ 104, 15, 29 ] 0 1
[ 105, 15, 29 ] 0 1
[ 106, 15, 29 ] 0 1
[ 131, 15, 29 ] 0 1
[ 132, 15, 29 ] 0 1
[ 133, 15, 29 ] 0 1
[ 134, 15, 29 ] 0 1
[ 136, 15, 29 ] 0 1
[ 137, 15, 29 ] 0 1
[ 138, 15, 29 ] 0 1
[ 139, 15, 29 ] 0 1
[ 140, 15, 29 ] 0 1
[ 141, 15, 29 ] 0 1
[ 142, 15, 29 ] 0 1
[ 143, 15, 29 ] 0 1
[ 144, 15, 29 ] 0 1
[ 145, 15, 29 ] 0 1
[ 146, 15, 29 ] 0 1
[ 147, 15, 29 ] 0 1
[ 148, 15, 29 ] 0 1
[ 149, 15, 29 ] 0 1
[ 150, 15, 29 ] 0 1
[ 151, 15, 29 ] 0 1
[ 153, 15, 29 ] 0 1
[ 154, 15, 29 ] 0 1
[ 155, 15, 29 ] 0 1
[ 156, 15, 29 ] 0 1
[ 157, 15, 29 ] 0 1
[ 158, 15, 29 ] 0 1
[ 159, 15, 29 ] 0 1
[ 160, 15, 29 ] 0 1
[ 161, 15, 29 ] 0 1
[ 162, 15, 29 ] 0 1
[ 163, 15, 29 ] 0 1
[ 164, 15, 29 ] 0 1
[ 165, 15, 29 ] 0 1
[ 166, 15, 29 ] 0 1
[ 167, 15, 29 ] 0 1
[ 168, 15, 29 ] 0 1
[ 169, 15, 29 ] 0 1
[ 170, 15, 29 ] 0 1
[ 171, 15, 29 ] 0 1
[ 172, 15, 29 ] 0 1
[ 173, 15, 29 ] 0 1
[ 187, 15, 29 ] 0 1
[ 188, 15, 29 ] 0 1
[ 189, 15, 29 ] 0 1
[ 190, 15, 29 ] 0 1
[ 191, 15, 29 ] 0 1
[ 192, 15, 29 ] 0 1
[ 193, 15, 29 ] 0 1
[ 194, 15, 29 ] 0 1
[ 195, 15, 29 ] 0 1
[ 196, 15, 29 ] 0 1
[ 197, 15, 29 ] 0 1
[ 198, 15, 29 ] 0 1
[ 199, 15, 29 ] 0 1
[ 200, 15, 29 ] 0 1
[ 201, 15, 29 ] 0 1
[ 202, 15, 29 ] 0 1
[ 203, 15, 29 ] 0 1
[ 204, 15, 29 ] 0 1
[ 205, 15, 29 ] 0 1
[ 206, 15, 29 ] 0 1
[ 207, 15, 29 ] 0 1
[ 208, 15, 29 ] 0 1
[ 209, 15, 29 ] 0 1
[ 216, 15, 29 ] 0 1
[ 217, 15, 29 ] 0 1
[ 218, 15, 29 ] 0 1
[ 219, 15, 29 ] 0 1
[ 220, 15, 29 ] 0 1
[ 221, 15, 29 ] 0 1
[ 222, 15, 29 ] 0 1
[ 223, 15, 29 ] 0 1
[ 224, 15, 29 ] 0 1
[ 225, 15, 29 ] 0 1
[ 226, 15, 29 ] 0 1
[ 227, 15, 29 ] 0 1
[ 228, 15, 29 ] 0 1
[ 229, 15, 29 ] 0 1
[ 230, 15, 29 ] 0 1
[ 231, 15, 29 ] 0 1
[ 232, 15, 29 ] 0 1
[ 240, 15, 29 ] 0 1
[ 241, 15, 29 ] 0 1
[ 242, 15, 29 ] 0 1
[ 243, 15, 29 ] 0 1
[ 244, 15, 29 ] 0 1
[ 245, 15, 29 ] 0 1
[ 246, 15, 29 ] 0 1
[ 7, 16, 29 ] 0 1
[ 8, 16, 29 ] 0 1
[ 9, 16, 29 ] 0 1
[ 10, 16, 29 ] 0 1
[ 11, 16, 29 ] 0 1
[ 12, 16, 29 ] 0 1
[ 13, 16, 29 ] 0 1
[ 14, 16, 29 ] 0 1
[ 15, 16, 29 ] 0 1
[ 16, 16, 29 ] 0 1
[ 17, 16, 29 ] 0 1
[ 18, 16, 29 ] 0 1
[ 19, 16, 29 ] 0 1
[ 20, 16, 29 ] 0 1
[ 22, 16, 29 ] 0 1
[ 23, 16, 29 ] 0 1
[ 24, 16, 29 ] 0 1
[ 25, 16, 29 ] 0 1
[ 26, 16, 29 ] 0 1
[ 27, 16, 29 ] 0 1
[ 28, 16, 29 ] 0 1
[ 29, 16, 29 ] 0 1
[ 38, 16, 29 ] 0 1
[ 39, 16, 29 ] 0 1
[ 41, 16, 29 ] 0 1
[ 42, 16, 29 ] 0 1
[ 43, 16, 29 ] 0 1
[ 44, 16, 29 ] 0 1
[ 45, 16, 29 ] 0 1
[ 46, 16, 29 ] 0 1
[ 47, 16, 29 ] 0 1
[ 48, 16, 29 ] 0 1
[ 49, 16, 29 ] 0 1
[ 50, 16, 29 ] 0 1
[ 53, 16, 29 ] 0 1
[ 54, 16, 29 ] 0 1
[ 55, 16, 29 ] 0 1
[ 56, 16, 29 ] 0 1
[ 57, 16, 29 ] 0 1
[ 58, 16, 29 ] 0 1
[ 59, 16, 29 ] 0 1
[ 86, 16, 29 ] 0 1
[ 87, 16, 29 ] 0 1
[ 88, 16, 29 ] 0 1
[ 89, 16, 29 ] 0 1
[ 90, 16, 29 ] 0 1
[ 91, 16, 29 ] 0 1
[ 92, 16, 29 ] 0 1
[ 93, 16, 29 ] 0 1
[ 94, 16, 29 ] 0 1
[ 95, 16, 29 ] 0 1
[ 96, 16, 29 ] 0 1
[ 97, 16, 29 ] 0 1
[ 98, 16, 29 ] 0 1
[ 99, 16, 29 ] 0 1
[ 100, 16, 29 ] 0 1
[ 101, 16, 29 ] 0 1
[ 102, 16, 29 ] 0 1
[ 107, 16, 29 ] 0 1
[ 108, 16, 29 ] 0 1
[ 109, 16, 29 ] 0 1
[ 110, 16, 29 ] 0 1
[ 111, 16, 29 ] 0 1
[ 112, 16, 29 ] 0 1
[ 113, 16, 29 ] 0 1
[ 114, 16, 29 ] 0 1
[ 115, 16, 29 ] 0 1
[ 116, 16, 29 ] 0 1
[ 117, 16, 29 ] 0 1
[ 118, 16, 29 ] 0 1
[ 119, 16, 29 ] 0 1
[ 120, 16, 29 ] 0 1
[ 121, 16, 29 ] 0 1
[ 122, 16, 29 ] 0 1
[ 123, 16, 29 ] 0 1
[ 124, 16, 29 ] 0 1
[ 125, 16, 29 ] 0 1
[ 126, 16, 29 ] 0 1
[ 127, 16, 29 ] 0 1
[ 128, 16, 29 ] 0 1
[ 129, 16, 29 ] 0 1
[ 130, 16, 29 ] 0 1
[ 135, 16, 29 ] 0 1
[ 152, 16, 29 ] 0 1
[ 174, 16, 29 ] 0 1
[ 175, 16, 29 ] 0 1
[ 176, 16, 29 ] 0 1
[ 177, 16, 29 ] 0 1
[ 178, 16, 29 ] 0 1
[ 179, 16, 29 ] 0 1
[ 180, 16, 29 ] 0 1
[ 181, 16, 29 ] 0 1
[ 182, 16, 29 ] 0 1
[ 183, 16, 29 ] 0 1
[ 184, 16, 29 ] 0 1
[ 185, 16, 29 ] 0 1
[ 186, 16, 29 ] 0 1
[ 210, 16, 29 ] 0 1
[ 211, 16, 29 ] 0 1
[ 212, 16, 29 ] 0 1
[ 213, 16, 29 ] 0 1
[ 214, 16, 29 ] 0 1
[ 215, 16, 29 ] 0 1
[ 233, 16, 29 ] 0 1
[ 234, 16, 29 ] 0 1
[ 235, 16, 29 ] 0 1
[ 236, 16, 29 ] 0 1
[ 237, 16, 29 ] 0 1
[ 238, 16, 29 ] 0 1
[ 239, 16, 29 ] 0 1
[ 247, 16, 29 ] 0 1
[ 248, 16, 29 ] 0 1
[ 249, 16, 29 ] 0 1
[ 250, 16, 29 ] 0 1
[ 251, 16, 29 ] 0 1
[ 252, 16, 29 ] 0 1
[ 253, 16, 29 ] 0 1
[ 254, 16, 29 ] 0 1
[ 255, 16, 29 ] 0 1
[ 239, 17, 29 ] 2 1
[ 239, 18, 29 ] 2 1
[ 239, 19, 29 ] 2 1
[ 97, 20, 29 ] 13 1
[ 98, 20, 29 ] 13 1
[ 99, 20, 29 ] 13 1
[ 100, 20, 29 ] 13 1
[ 101, 20, 29 ] 13 1
[ 237, 20, 29 ] 13 1
[ 238, 20, 29 ] 13 1
[ 239, 20, 29 ] 2 1
[ 240, 20, 29 ] 13 1
[ 241, 20, 29 ] 13 1
[ 250, 20, 29 ] 13 1
[ 251, 20, 29 ] 13 1
[ 252, 20, 29 ] 13 1
[ 97, 21, 29 ] 13 1
[ 98, 21, 29 ] 13 1
[ 99, 21, 29 ] 13 1
[ 100, 21, 29 ] 13 1
[ 101, 21, 29 ] 13 1
[ 237, 21, 29 ] 13 1
[ 238, 21, 29 ] 13 1
[ 239, 21, 29 ] 2 1
[ 240, 21, 29 ] 13 1
[ 241, 21, 29 ] 13 1
[ 249, 21, 29 ] 13 1
[ 250, 21, 29 ] 13 1
[ 251, 21, 29 ] 13 1
[ 252, 21, 29 ] 13 1
[ 253, 21, 29 ] 13 1
[ 98, 22, 29 ] 13 1
[ 99, 22, 29 ] 13 1
[ 100, 22, 29 ] 13 1
[ 238, 22, 29 ] 13 1
[ 239, 22, 29 ] 2 1
[ 240, 22, 29 ] 13 1
[ 99, 23, 29 ] 13 1
[ 238, 23, 29 ] 13 1
[ 239, 23, 29 ] 13 1
[ 240, 23, 29 ] 13 1
[ 0, 15, 30 ] 0 1
[ 1, 15, 30 ] 0 1
[ 2, 15, 30 ] 0 1
[ 3, 15, 30 ] 0 1
[ 4, 15, 30 ] 0 1
[ 5, 15, 30 ] 0 1
[ 6, 15, 30 ] 0 1
[ 7, 15, 30 ] 0 1
[ 20, 15, 30 ] 0 1
[ 21, 15, 30 ] 0 1
[ 22, 15, 30 ] 0 1
[ 30, 15, 30 ] 0 1
[ 31, 15, 30 ] 0 1
[ 32, 15, 30 ] 0 1
[ 33, 15, 30 ] 0 1
[ 34, 15, 30 ] 0 1
[ 35, 15, 30 ] 0 1
[ 51, 15, 30 ] 0 1
[ 52, 15, 30 ] 0 1
[ 60, 15, 30 ] 0 1
[ 61, 15, 30 ] 0 1
[ 62, 15, 30 ] 0 1
[ 63, 15, 30 ] 0 1
[ 64, 15, 30 ] 0 1
[ 65, 15, 30 ] 0 1
[ 66, 15, 30 ] 0 1
[ 67, 15, 30 ] 0 1
[ 68, 15, 30 ] 0 1
[ 69, 15, 30 ] 0 1
[ 70, 15, 30 ] 0 1
[ 71, 15, 30 ] 0 1
[ 72, 15, 30 ] 0 1
[ 73, 15, 30 ] 0 1
[ 74, 15, 30 ] 0 1
[ 75, 15, 30 ] 0 1
[ 76, 15, 30 ] 0 1
[ 77, 15, 30 ] 0 1
[ 78, 15, 30 ] 0 1
[ 79, 15, 30 ] 0 1
[ 80, 15, 30 ] 0 1
[ 81, 15, 30 ] 0 1
[ 82, 15, 30 ] 0 1
[ 83, 15, 30 ] 0 1
[ 84, 15, 30 ] 0 1
[ 85, 15, 30 ] 0 1
[ 90, 15, 30 ] 0 1
[ 91, 15, 30 ] 0 1
[ 93, 15, 30 ] 0 1
[ 94, 15, 30 ] 0 1
[ 95, 15, 30 ] 0 1
[ 103, 15, 30 ] 0 1
[ 104, 15, 30 ] 0 1
[ 105, 15, 30 ] 0 1
[ 106, 15, 30 ] 0 1
[ 131, 15, 30 ] 0 1
[ 132, 15, 30 ] 0 1
[ 134, 15, 30 ] 0 1
[ 136, 15, 30 ] 0 1
[ 138, 15, 30 ] 0 1
[ 139, 15, 30 ] 0 1
[ 140, 15, 30 ] 0 1
[ 141, 15, 30 ] 0 1
[ 142, 15, 30 ] 0 1
[ 143, 15, 30 ] 0 1
[ 144, 15, 30 ] 0 1
[ 145, 15, 30 ] 0 1
[ 146, 15, 30 ] 0 1
[ 147, 15, 30 ] 0 1
[ 148, 15, 30 ] 0 1
[ 151, 15, 30 ] 0 1
[ 155, 15, 30 ] 0 1
[ 156, 15, 30 ] 0 1
[ 157, 15, 30 ] 0 1
[ 158, 15, 30 ] 0 1
[ 159, 15, 30 ] 0 1
[ 160, 15, 30 ] 0 1
[ 161, 15, 30 ] 0 1
[ 162, 15, 30 ] 0 1
[ 163, 15, 30 ] 0 1
[ 164, 15, 30 ] 0 1
[ 165, 15, 30 ] 0 1
